392 491
205 72
379 502
251 480
109 246
50 674
127 361
302 357
65 596
413 459
78 493
438 118
128 58
276 306
69 0
43 423
437 88
189 440
355 491
438 546
159 57
458 250
373 223
128 87
473 301
144 99
241 22
138 18
288 306
350 377
457 642
283 314
437 521
208 614
385 326
126 589
470 542
100 525
74 450
4 130
151 424
481 414
38 423
100 660
154 184
102 418
52 498
274 359
222 309
283 618
9 676
475 101
482 349
299 244
8 126
244 635
133 531
261 483
460 587
159 246
388 72
379 140
400 154
104 455
175 147
126 355
217 630
67 325
222 533
466 277
48 662
423 89
475 296
76 583
151 344
402 65
352 664
238 438
32 302
364 606
314 577
473 46
477 356
101 656
174 364
69 351
385 571
363 635
150 615
380 663
372 452
179 718
224 386
482 106
312 43
443 685
63 50
350 373
37 387
97 708
458 34
171 678
113 38
407 351
178 450
199 300
181 244
163 95
364 18
9 61
368 687
448 72
167 737
209 362
290 341
183 671
469 378
104 166
353 13
364 189
420 393
480 263
407 596
341 521
280 82
56 411
225 230
237 460
160 617
2 371
13 721
466 120
212 482
159 265
285 241
124 322
230 444
19 109
42 388
38 636
35 49
356 459
300 646
164 137
299 439
395 69
467 242
52 400
74 1
442 342
365 25
390 455
324 467
256 324
142 313
266 516
382 318
269 679
468 603
385 207
66 573
40 169
338 52
135 204
185 522
134 579
367 481
415 655
249 424
408 673
359 643
226 416
23 568
467 703
124 366
186 659
372 672
196 380
169 430
131 395
231 494
137 37
390 485
401 460
176 266
299 183
447 665
412 84
392 153
462 542
231 305
32 418
26 368
415 353
287 509
471 513
307 737
141 382
213 298
190 165
183 346
134 350
483 451
463 554
108 114
174 693
449 91
430 618
311 573
281 615
143 715
431 468
421 114
30 571
400 281
134 507
461 627
398 684
255 732
295 639
189 142
385 588
436 577
342 265
333 420
244 690
356 384
258 668
33 231
379 588
378 535
149 295
317 560
433 584
49 232
402 13
31 169
19 694
237 533
0 623
228 608
112 211
186 505
57 160
485 303
105 615
427 573
221 24
183 629
180 731
194 206
6 386
304 643
7 181
425 578
101 351
198 435
264 726
424 645
12 735
286 445
485 121
30 52
385 366
289 364
200 614
459 89
224 437
283 77
421 192
67 673
456 5
399 459
125 410
285 414
60 560
254 288
19 82
152 571
356 95
16 407
296 650
27 624
37 544
43 633
7 625
65 523
48 417
359 137
165 343
43 183
475 585
406 554
126 299
75 56
387 225
306 582
101 321
347 540
192 180
226 421
279 375
468 695
218 701
186 676
127 213
86 328
202 199
364 306
221 447
209 367
324 649
13 330
29 364
446 441
351 673
287 500
169 183
223 669
88 512
264 298
371 320
438 55
37 501
198 92
287 209
200 131
187 217
374 518
201 638
415 721
386 74
1 606
54 526
474 7
263 490
375 327
302 476
56 2
342 643
367 505
130 308
308 217
69 247
368 201
22 488
105 295
317 1
409 338
37 25
141 67
234 104
43 364
77 578
448 19
85 262
266 726
213 673
55 432
293 288
78 692
396 310
190 231
380 372
431 389
136 60
98 457
207 323
156 72
258 316
330 498
6 607
121 383
362 655
237 157
239 343
56 328
172 388
25 3
106 555
256 44
484 731
170 478
365 506
46 189
64 653
379 291
452 454
64 349
134 228
197 181
132 123
98 7
470 254
429 465
418 624
386 49
102 506
281 331
419 642
251 99
161 7
354 550
178 512
253 70
479 209
325 379
473 504
357 459
452 493
353 440
58 289
62 727
39 578
209 17
316 729
197 678
96 468
364 709
455 426
66 539
64 659
380 678
152 243
438 485
114 73
293 477
3 612
124 610
358 718
307 567
433 111
55 478
385 380
288 606
484 733
151 428
465 690
410 637
343 342
164 128
42 417
141 72
426 105
59 403
469 155
124 647
416 517
226 484
203 688
353 182
236 83
283 208
37 294
282 623
244 426
263 715
210 237
171 72
321 504
46 411
33 301
126 29
70 47
311 228
53 495
231 357
147 271
141 436
19 102
380 222
175 654
118 383
38 646
477 388
399 516
86 288
223 548
156 711
110 106
176 702
398 181
308 654
226 516
423 96
93 380
93 196
45 39
407 178
58 261
52 116
216 206
22 62
136 435
202 503
265 655
186 738
72 709
146 699
462 436
16 212
175 84
304 315
267 3
104 1
261 737
336 297
447 122
385 73
480 102
465 59
317 527
370 407
374 3
286 449
290 407
324 366
412 35
94 75
206 375
76 227
422 6
429 346
427 397
266 190
58 363
387 426
363 509
242 508
152 264
331 65
333 478
324 323
47 487
472 82
46 26
171 4
21 647
392 610
126 593
164 226
430 582
305 519
430 187
170 720
434 690
406 455
21 643
431 568
365 31
72 576
244 411
194 213
23 53
179 256
145 656
85 237
127 24
332 344
418 571
18 211
265 122
304 665
239 165
290 233
455 388
87 60
272 66
27 544
260 560
202 430
54 165
26 309
65 242
368 114
104 414
394 210
4 662
65 123
6 553
146 241
446 127
264 170
457 111
286 651
111 63
191 553
24 582
23 443
248 146
412 490
346 345
300 385
24 655
311 526
388 710
292 373
420 678
8 108
187 513
265 95
459 115
272 182
333 167
11 104
408 191
264 697
430 310
325 625
470 325
368 582
215 317
217 99
105 97
42 714
283 580
405 423
170 600
6 235
301 697
110 166
402 550
87 27
1 219
204 710
343 256
339 183
143 510
137 60
181 216
23 468
380 342
344 179
2 547
257 698
466 225
468 608
483 110
139 343
383 208
143 399
112 289
451 33
165 630
58 377
454 179
349 252
306 497
244 126
25 524
64 78
267 181
295 606
16 650
410 317
101 9
45 163
84 107
70 394
96 138
464 286
215 370
118 364
365 16
383 298
162 13
244 688
49 554
420 353
234 78
109 472
79 274
166 361
333 456
182 341
448 485
295 334
317 47
417 405
7 636
240 26
5 386
95 733
55 187
257 156
222 185
183 50
266 512
197 466
340 174
278 32
347 587
333 433
290 520
85 223
213 576
56 480
307 196
358 664
36 567
163 21
35 553
321 158
258 629
69 665
267 133
218 192
12 163
368 119
467 740
336 727
166 166
257 111
190 149
118 218
196 659
151 232
19 12
240 76
193 190
377 406
201 205
48 16
34 210
330 317
180 80
137 669
358 538
203 175
284 346
449 199
201 672
276 351
393 467
433 360
446 615
21 178
234 726
298 452
372 96
0 451
47 470
400 184
198 167
134 311
181 580
209 20
390 115
464 128
17 159
64 63
95 62
66 440
199 344
91 109
68 569
298 30
252 644
137 178
297 109
18 190
395 171
410 439
259 279
474 449
414 692
284 90
195 563
50 102
234 695
406 228
182 189
335 714
96 345
185 687
31 162
165 51
34 406
162 357
437 253
57 345
49 551
123 619
56 519
179 366
322 613
247 424
190 36
366 150
484 627
284 137
355 162
203 466
442 179
292 241
448 333
183 497
241 8
98 480
227 453
198 726
232 417
222 180
109 395
232 321
330 161
112 439
170 246
250 721
70 263
221 465
463 452
400 210
74 560
479 134
147 64
290 483
364 199
188 365
119 449
407 624
111 520
89 15
377 603
409 453
23 382
381 335
6 148
299 404
362 295
478 638
319 254
296 629
315 725
337 222
183 312
143 231
202 238
67 641
332 632
449 435
273 565
72 323
131 28
465 541
232 480
438 235
24 256
328 415
361 355
485 622
222 724
137 30
235 674
418 36
154 79
420 214
36 590
55 656
144 481
399 563
166 186
200 224
78 655
77 56
464 261
242 695
79 602
30 196
177 610
155 416
301 105
386 520
432 737
467 739
311 64
312 557
443 362
224 723
437 718
50 12
335 272
289 272
57 109
55 453
381 496
135 483
210 377
245 698
59 324
44 609
183 645
319 153
61 92
190 610
465 711
87 718
27 450
196 741
480 435
357 544
446 728
138 302
221 129
456 117
377 554
4 679
209 274
296 613
485 6
175 571
317 584
62 55
20 488
182 524
399 304
285 226
102 232
7 520
137 519
305 204
426 557
383 22
233 463
454 29
428 464
406 551
77 19
88 527
359 31
312 721
162 319
26 333
142 402
457 10
270 332
298 626
405 9
199 152
99 215
255 151
250 478
435 118
120 90
37 673
300 190
329 737
109 53
455 94
131 568
237 373
184 540
272 80
376 369
95 271
281 228
128 63
230 355
149 208
267 29
324 340
373 378
370 428
325 591
381 718
17 419
327 461
103 245
84 446
320 194
9 173
211 267
309 672
401 584
244 249
305 54
410 575
253 237
376 656
216 277
225 470
256 301
70 133
278 12
321 196
307 635
48 99
37 1
92 46
378 232
89 385
254 721
429 578
0 25
460 234
26 713
56 10
401 545
292 679
238 96
245 566
318 15
379 33
457 734
91 72
284 96
0 446
390 621
47 99
56 48
280 295
452 644
364 542
121 696
171 577
50 565
281 403
230 220
335 284
42 62
6 322
330 383
366 247
173 206
299 130
85 508
244 16
403 552
165 641
49 289
403 433
101 253
394 105
437 290
110 704
413 311
160 475
59 269
422 642
142 616
250 490
337 739
256 593
299 564
461 679
240 502
280 619
431 345
198 331
339 565
368 310
159 99
208 43
483 303
230 659
132 391
375 733
361 172
209 704
66 12
103 53
198 736
171 453
476 469
361 417
249 70
226 675
283 557
25 98
479 505
213 697
313 87
209 195
428 294
384 192
325 396
214 577
157 405
32 36
15 512
460 145
225 275
161 685
263 313
301 12
150 301
374 369
20 138
338 268
285 405
33 288
101 172
130 37
320 265
399 730
127 640
31 264
301 124
69 615
18 655
461 375
40 76
228 378
449 663
317 440
58 630
152 24
195 709
95 173
361 459
345 72
241 199
138 33
169 446
30 606
76 370
103 511
356 502
372 132
178 172
49 590
475 299
203 426
83 136
364 346
14 488
249 72
200 164
450 87
158 574
268 209
216 464
355 394
28 473
407 732
382 78
291 43
151 273
93 703
366 690
235 664
347 366
275 165
154 576
412 46
334 492
319 579
114 239
134 347
411 28
423 150
456 547
335 69
279 82
365 153
63 324
379 146
61 356
398 50
419 115
245 689
300 547
417 72
69 233
138 222
307 589
35 417
355 590
437 276
376 374
201 462
281 608
473 495
394 455
377 59
71 407
164 711
46 121
449 574
187 415
273 469
200 439
130 103
302 369
100 405
346 711
333 271
446 155
363 259
72 728
359 604
267 740
228 548
71 21
470 439
441 199
164 277
356 685
16 175
428 200
61 156
386 171
129 354
447 334
224 120
360 13
222 366
268 601
211 664
77 168
300 27
34 542
307 446
63 266
253 267
78 662
79 233
123 205
371 454
126 445
391 476
188 482
170 299
312 62
453 645
224 554
302 269
346 132
264 248
292 379
356 715
51 64
216 7
352 177
348 669
312 359
238 700
385 120
419 545
364 384
56 584
299 437
262 92
126 685
422 81
314 480
119 682
246 660
167 176
366 163
301 396
230 648
472 353
280 579
484 149
331 379
348 375
4 732
99 288
445 580
182 269
422 390
287 523
419 328
292 326
310 113
319 279
169 160
350 531
119 151
77 64
417 130
260 238
468 573
147 722
294 14
141 398
188 455
252 361
112 538
192 696
294 408
106 31
471 685
425 445
404 502
219 581
18 600
337 547
147 650
252 16
111 308
369 127
304 160
340 259
339 449
430 10
287 597
284 638
321 3
464 562
84 308
455 18
5 230
248 181
300 242
129 428
302 294
287 305
328 557
111 122
264 319
249 619
378 35
409 681
177 547
67 728
431 710
23 373
60 342
400 7
219 134
93 371
471 644
472 81
408 54
366 625
36 266
225 278
420 476
57 467
0 409
20 681
52 582
446 251
362 593
232 225
245 522
34 238
25 49
451 609
110 374
54 230
324 118
125 454
303 16
329 36
433 511
234 632
62 670
286 488
102 233
238 4
481 585
6 641
106 69
78 649
326 48
47 243
46 266
437 684
408 333
267 583
362 238
78 68
314 103
220 681
444 368
31 495
252 484
462 119
212 6
174 586
324 112
261 556
248 495
225 497
225 441
461 738
38 139
102 209
152 90
423 216
463 164
366 274
396 377
324 455
143 301
433 175
227 476
200 427
14 739
452 646
365 174
270 204
290 646
243 153
184 582
188 14
405 150
452 137
31 101
153 118
274 510
300 415
107 325
187 96
345 207
163 667
170 499
433 724
192 52
174 96
247 480
453 107
34 472
1 549
425 423
250 206
449 715
73 185
83 53
320 549
392 228
248 13
71 391
79 384
14 457
204 282
200 387
351 328
297 336
22 571
480 618
405 259
127 440
38 426
104 232
361 404
320 338
20 590
138 26
245 400
267 286
419 373
394 489
224 344
88 583
246 517
136 13
303 46
371 432
462 694
145 28
47 669
225 271
306 544
401 712
282 96
343 386
171 426
406 468
434 284
383 741
301 76
54 293
474 612
345 159
85 466
369 462
6 438
104 659
70 62
310 96
477 53
53 331
479 609
430 251
455 477
303 629
107 85
420 409
473 591
60 418
334 692
186 618
363 434
265 688
417 193
416 73
388 38
73 148
92 76
186 23
428 278
359 333
472 485
372 587
456 668
173 48
