398 578
279 253
310 738
196 691
370 129
461 620
476 291
101 578
48 50
404 719
127 611
122 417
473 414
198 443
429 652
241 639
436 443
66 703
164 427
92 617
358 387
405 548
439 604
191 654
86 736
360 65
460 580
437 10
484 184
113 231
332 54
241 491
411 396
128 140
436 484
365 533
464 296
211 63
326 404
377 13
393 256
199 621
64 339
35 48
51 121
337 196
124 682
226 574
395 168
135 508
23 562
330 511
124 306
290 53
165 327
387 640
99 740
69 232
45 571
61 674
105 396
389 437
67 509
419 367
391 85
384 183
334 304
314 262
421 115
151 32
245 275
39 442
208 508
24 403
307 545
73 739
403 561
454 621
143 719
345 485
385 450
417 505
141 555
280 144
415 198
298 438
91 527
481 203
398 17
286 193
312 484
357 382
156 47
357 633
185 684
406 252
336 356
62 429
104 27
434 504
73 177
468 18
317 33
336 197
182 114
161 528
281 480
290 394
478 378
352 134
282 646
289 173
352 289
460 249
315 394
349 334
155 5
208 22
245 489
370 741
326 106
105 83
224 57
338 611
182 228
69 577
100 358
223 491
182 218
52 458
455 548
206 158
462 632
145 197
481 204
445 417
423 5
479 458
313 345
155 681
7 29
368 544
157 328
421 160
312 479
334 213
89 646
161 450
332 687
432 67
231 668
47 106
135 519
263 635
122 43
222 720
100 61
409 384
479 357
258 111
9 686
155 382
421 131
169 387
382 566
125 651
161 586
437 664
176 415
205 247
477 188
227 447
223 296
102 268
376 253
383 39
180 541
334 193
37 623
14 335
123 7
122 724
23 697
230 638
310 437
282 441
222 426
272 73
227 313
362 133
415 593
301 66
390 413
460 371
360 706
239 479
35 643
202 183
190 148
43 490
3 61
358 73
59 38
68 49
51 64
349 125
255 478
282 332
13 724
313 365
291 380
86 660
207 23
292 497
227 415
379 469
194 534
395 625
191 391
49 178
277 263
265 405
185 78
483 519
358 161
22 450
167 498
436 635
34 8
262 480
416 280
273 285
54 601
161 608
80 405
457 217
377 502
152 202
193 714
7 118
457 566
363 405
356 432
374 195
297 155
49 645
78 223
150 420
422 203
3 69
391 371
409 56
73 123
470 343
146 150
181 92
301 53
42 197
438 34
172 80
126 598
30 132
328 421
150 27
311 464
363 589
221 449
374 519
25 179
271 530
301 60
343 324
63 75
413 538
31 237
296 318
250 625
462 57
104 254
77 218
255 453
107 125
201 154
438 581
326 397
212 730
239 384
456 317
378 19
161 93
300 140
318 225
261 387
80 361
162 360
416 120
359 252
184 713
440 87
111 197
342 382
465 446
152 153
257 333
441 412
388 643
61 205
363 626
14 473
135 64
445 527
228 274
354 161
165 583
25 331
56 732
141 312
47 372
408 354
171 466
266 538
426 408
396 3
268 266
423 319
285 299
343 471
206 205
308 359
202 134
13 162
96 358
223 91
419 247
452 652
477 438
141 463
102 331
181 715
451 134
255 191
354 272
76 125
418 672
168 45
310 23
333 549
218 294
23 61
267 260
32 28
239 345
156 270
128 384
463 207
171 229
257 540
26 498
93 601
159 149
265 251
269 608
35 541
11 369
378 427
388 688
123 286
105 601
178 162
79 662
108 531
97 509
206 631
471 312
386 218
444 266
225 293
133 599
68 413
41 526
228 500
219 722
212 657
93 323
12 480
432 450
209 341
318 587
334 550
366 538
441 187
286 190
61 449
449 720
21 11
431 379
393 590
360 155
460 325
449 741
369 307
79 576
427 66
40 267
323 133
70 311
269 319
26 69
189 7
59 711
382 258
305 656
248 720
61 616
234 312
174 738
106 267
25 737
291 509
289 567
214 4
306 719
333 496
382 247
282 417
297 182
371 222
118 344
378 507
37 305
30 318
357 263
8 565
174 618
310 138
445 526
382 711
269 690
179 635
52 318
49 461
159 608
120 99
428 109
403 323
32 501
334 252
103 5
227 296
261 35
145 451
299 408
58 657
95 463
216 121
94 555
370 89
193 21
78 164
316 367
111 308
406 504
394 668
64 333
256 593
183 624
237 468
460 282
388 161
72 506
125 498
449 645
269 254
83 105
215 673
471 526
53 68
88 144
408 310
245 408
325 21
223 605
42 185
335 337
124 403
217 693
22 606
433 688
452 34
284 549
411 93
83 119
419 55
377 76
289 283
43 287
372 704
285 331
188 114
238 16
235 278
327 79
439 19
8 73
347 692
60 529
0 549
284 327
187 481
29 12
142 568
157 488
98 23
257 676
283 363
158 322
133 260
383 653
274 162
428 258
459 397
9 522
104 668
139 244
382 172
277 625
83 703
89 382
439 516
6 491
410 17
201 18
425 523
292 382
200 6
199 705
378 220
12 60
310 209
212 589
412 136
385 1
414 400
143 125
206 162
465 390
470 74
62 284
343 302
377 570
236 433
455 538
146 563
37 219
334 741
424 474
36 102
139 190
82 280
422 151
78 634
252 4
452 55
154 223
180 731
220 95
446 160
485 460
110 180
287 178
280 274
228 120
386 714
168 188
188 599
420 483
353 250
246 741
432 610
97 342
312 94
428 445
335 13
463 75
433 30
478 658
374 240
270 98
328 682
375 631
409 132
321 444
465 36
339 226
293 87
210 237
29 490
468 685
460 472
139 620
314 35
194 544
233 440
353 237
79 114
320 716
314 679
309 247
316 695
167 60
6 565
408 22
360 463
362 639
131 359
49 152
317 157
297 686
463 174
382 313
298 422
429 437
456 381
352 462
199 300
301 394
316 666
185 210
150 106
316 604
185 33
384 92
363 724
297 589
370 501
307 404
316 83
294 625
375 408
374 544
396 452
38 639
433 428
76 450
101 22
294 95
108 599
141 705
372 122
96 47
467 171
378 210
290 147
295 624
456 467
242 106
89 691
1 146
186 378
84 53
360 473
5 262
88 439
237 187
129 241
290 321
417 464
88 508
23 367
139 702
160 100
175 203
110 136
59 96
254 612
96 329
225 276
140 151
438 385
167 170
411 538
356 658
59 361
378 681
484 558
466 178
119 275
443 77
197 112
237 297
290 197
458 327
103 583
448 287
198 406
303 130
268 205
402 94
200 550
291 611
259 492
223 461
126 173
125 455
49 204
83 41
214 354
118 550
313 281
265 107
284 64
303 214
464 107
470 488
246 695
297 148
210 691
310 475
11 259
133 580
331 16
274 229
10 217
180 497
457 440
303 381
289 165
153 172
278 634
473 126
232 146
366 220
406 89
483 210
459 60
326 364
425 574
83 26
59 71
454 90
233 572
290 125
122 450
47 424
143 276
170 109
223 281
381 653
423 143
103 528
130 623
314 100
305 552
453 33
19 535
137 42
342 144
103 733
315 577
214 195
483 599
360 369
170 98
148 701
406 661
466 126
34 443
356 572
347 156
381 569
229 604
27 184
42 407
212 314
10 627
477 509
33 728
337 618
25 357
224 283
213 681
127 408
271 62
348 198
109 92
384 1
208 156
73 138
251 271
422 403
7 724
214 623
330 333
104 623
462 584
101 241
180 438
468 523
236 264
383 10
29 382
438 303
192 121
38 291
191 495
88 116
441 589
275 741
1 220
400 229
390 682
196 473
305 536
143 421
261 191
156 117
419 344
124 190
250 349
350 600
452 484
418 330
301 559
57 609
193 645
468 129
188 277
285 391
407 77
292 463
481 503
112 610
222 48
90 712
376 167
244 687
424 192
120 178
301 501
203 49
444 715
452 611
179 93
274 302
106 559
191 217
73 142
272 620
310 239
286 352
287 241
310 639
157 509
409 161
76 653
110 207
247 364
272 16
222 546
66 699
5 280
312 4
266 347
163 733
437 625
100 267
0 236
263 622
3 739
230 69
325 121
467 526
372 52
154 677
139 705
216 525
67 374
42 230
212 172
274 28
330 284
351 443
17 216
207 475
41 548
382 138
421 644
269 687
469 157
435 40
183 596
205 141
218 183
256 407
410 65
440 345
161 111
361 228
14 253
69 105
193 659
302 593
341 479
36 553
64 78
261 134
54 615
404 102
149 285
243 81
52 688
285 39
256 580
238 119
423 200
194 618
23 326
450 268
393 360
366 461
106 248
78 446
367 232
120 636
288 721
67 114
74 635
408 262
449 611
146 572
295 205
51 477
211 296
475 247
403 529
264 34
35 645
35 466
282 108
286 279
415 355
302 378
249 402
159 447
314 391
258 675
290 426
125 588
144 711
49 588
250 285
460 209
452 725
117 640
390 302
414 176
15 230
275 661
151 628
382 216
426 41
480 339
46 534
236 274
410 533
64 689
230 24
364 435
35 391
193 377
137 639
174 67
120 78
483 288
452 371
430 633
392 31
447 406
393 542
18 438
158 158
237 500
117 382
18 52
297 113
56 130
47 152
418 29
393 138
363 565
251 124
238 381
260 130
387 668
234 280
412 263
376 241
317 296
424 371
150 232
326 62
415 652
109 607
48 344
289 566
119 185
147 25
419 563
59 563
260 47
271 285
127 613
204 611
116 697
303 27
77 42
165 536
47 282
154 238
338 681
240 526
373 645
396 445
365 602
82 324
55 184
423 474
288 93
62 509
250 389
276 715
148 511
291 621
134 389
184 390
246 264
266 684
168 695
470 170
462 689
216 434
36 15
341 588
19 143
101 409
241 371
6 57
484 273
91 702
423 702
369 678
303 77
456 579
396 239
268 600
28 37
154 322
200 460
481 573
460 351
135 210
386 595
239 369
327 298
331 110
340 81
22 550
159 682
406 29
9 389
359 210
194 241
366 734
196 113
334 522
50 600
392 403
389 165
381 228
314 146
337 301
265 293
185 351
30 214
77 386
148 237
49 433
332 198
15 319
199 562
430 138
277 22
144 592
453 563
29 319
57 633
58 367
67 608
343 149
148 404
310 260
456 564
157 111
79 198
308 558
155 163
99 590
180 78
117 489
326 198
27 232
290 630
125 693
425 551
466 476
96 157
49 459
208 260
253 565
436 289
361 546
213 368
402 507
27 391
278 531
169 276
218 45
218 250
187 138
156 297
364 591
119 137
479 424
377 693
149 272
54 574
184 565
198 710
13 172
282 35
184 645
393 409
195 294
36 126
427 215
201 191
254 33
50 206
14 678
95 285
161 250
311 259
130 505
413 563
188 710
222 543
248 389
207 58
320 391
303 33
277 665
422 118
305 665
141 269
341 571
139 332
351 633
37 483
285 459
128 559
431 421
441 125
243 228
215 375
19 280
109 704
112 378
324 79
298 74
73 416
453 152
73 281
344 287
296 206
267 29
183 656
307 564
369 564
69 264
118 247
64 209
390 730
94 251
343 75
348 399
292 67
47 367
87 9
202 646
302 267
328 621
130 72
358 49
404 374
348 202
187 241
175 561
397 471
481 585
385 366
143 698
429 280
208 568
104 341
261 407
408 388
267 707
298 116
267 353
173 227
102 213
146 453
301 93
21 488
418 375
416 514
311 181
143 107
439 700
137 239
10 295
398 92
409 572
385 140
169 588
205 456
246 205
68 75
418 652
337 642
139 671
181 23
15 95
227 458
161 697
93 633
169 693
379 20
52 131
7 608
320 198
117 58
304 151
460 19
391 543
26 58
209 549
215 590
159 439
170 703
173 218
241 132
164 615
6 32
192 218
129 723
390 498
471 639
51 406
222 181
189 429
357 101
473 406
239 687
177 694
235 682
291 294
281 73
362 17
288 703
191 543
213 77
425 644
399 446
441 337
320 411
341 134
84 561
358 571
166 502
197 219
238 142
299 525
119 295
90 211
9 130
348 302
462 42
190 39
232 458
441 284
145 598
0 209
294 165
342 433
97 203
392 522
356 157
164 161
288 412
450 96
468 460
144 78
264 438
378 79
410 606
244 667
15 218
109 534
148 683
447 700
285 387
362 496
115 407
25 714
38 189
234 395
193 420
74 518
302 636
278 537
383 484
311 720
212 386
115 640
456 676
72 237
155 185
141 75
41 685
140 200
157 675
168 673
94 435
458 713
122 507
252 558
458 657
327 261
25 238
365 655
108 716
42 346
11 450
336 725
295 631
121 617
23 70
299 256
90 583
453 302
326 613
47 443
256 430
73 454
215 724
461 72
52 35
366 58
104 266
173 76
174 475
224 698
328 741
10 564
438 393
61 398
50 399
97 691
238 14
388 281
352 585
448 610
316 153
58 271
192 315
73 199
94 574
224 473
462 587
351 408
66 34
90 606
29 342
153 123
222 386
268 275
78 529
444 94
82 687
51 660
233 272
142 124
241 146
54 131
241 418
263 385
83 97
362 422
373 692
258 159
376 571
64 596
253 127
174 115
482 120
151 516
242 338
49 206
133 545
479 327
119 8
34 103
7 300
354 22
43 611
241 658
412 631
326 612
254 245
438 494
468 471
262 14
172 9
407 86
340 115
190 453
346 248
248 89
167 184
272 530
328 250
340 469
44 476
250 300
148 515
2 721
101 113
320 278
365 204
25 602
16 532
415 85
262 565
112 424
236 517
333 631
329 217
448 396
386 373
315 531
301 203
95 309
191 500
9 313
233 461
331 299
392 160
238 526
442 177
427 207
351 564
387 273
393 288
32 287
453 427
225 81
79 383
20 633
103 585
146 109
302 293
423 146
54 543
233 509
239 563
213 591
128 684
48 100
10 643
438 16
208 686
421 48
183 235
116 379
222 337
258 118
51 254
386 715
227 260
258 738
379 698
395 643
469 371
395 196
253 147
215 156
227 636
432 658
411 431
203 185
44 283
467 164
357 416
447 595
81 693
51 153
398 604
68 588
178 280
56 456
56 679
40 663
188 392
338 396
384 469
258 736
102 624
377 716
219 87
4 127
131 171
29 430
99 615
158 134
64 455
102 333
136 300
467 608
390 648
409 537
185 229
204 495
189 568
107 682
353 360
353 128
137 592
108 626
434 217
349 602
302 727
89 406
60 61
76 273
294 0
410 550
485 280
75 218
72 255
1 690
363 298
76 567
232 160
216 44
385 174
370 185
259 481
468 242
204 559
447 647
367 681
278 52
334 95
120 34
274 440
480 137
323 401
277 2
77 453
101 215
281 309
216 52
416 582
199 670
313 626
184 491
231 423
449 285
282 421
217 532
429 346
179 103
216 450
223 411
318 90
313 370
359 573
163 390
170 204
481 420
84 478
194 719
438 402
362 80
73 558
61 48
134 591
344 540
263 520
158 118
290 553
290 289
168 658
282 639
163 607
461 553
274 480
456 236
273 477
199 499
218 21
245 150
302 174
182 34
250 543
191 62
411 604
329 281
323 426
281 317
405 620
106 36
280 551
197 256
191 593
130 374
134 178
220 73
66 434
159 320
100 572
304 436
426 196
353 293
4 308
72 344
11 584
265 208
293 377
121 577
103 87
229 329
264 667
481 293
452 475
264 529
386 517
185 266
480 633
42 106
448 259
48 317
71 718
288 377
475 186
176 719
67 545
190 524
459 281
31 291
100 320
361 404
466 514
469 489
221 597
134 655
469 266
85 497
183 167
75 224
31 151
467 197
138 373
357 374
102 620
82 719
246 447
387 532
54 420
416 348
19 189
137 536
387 356
59 570
91 238
465 49
349 56
104 602
16 2
444 217
282 317
354 213
78 69
222 303
290 119
419 77
338 251
416 345
316 489
170 467
99 525
236 421
394 223
250 404
61 203
43 721
124 661
94 79
44 559
246 431
484 680
222 550
94 643
1 25
98 146
222 557
50 133
67 140
389 727
421 396
341 716
225 147
85 568
11 5
248 18
255 6
352 514
65 616
38 641
449 547
80 297
452 332
364 674
485 3
472 38
185 660
343 374
314 703
259 416
84 562
103 203
365 269
371 570
188 613
265 451
309 238
103 551
342 202
350 551
198 55
12 248
45 355
40 316
223 486
219 680
405 636
188 696
244 519
163 287
71 386
89 352
92 627
409 71
265 4
20 543
52 475
323 489
13 72
320 345
411 673
440 266
416 660
30 533
138 459
250 379
383 633
192 221
467 216
37 195
363 614
185 37
67 525
57 126
407 662
226 459
252 473
313 471
136 141
260 63
86 617
360 591
74 13
95 161
409 411
106 505
453 612
75 192
304 421
51 587
177 617
273 591
399 541
479 700
325 102
63 307
120 270
298 170
96 278
156 336
162 516
259 233
167 436
275 40
11 35
57 399
316 5
138 651
95 503
17 411
154 59
335 648
83 444
172 5
278 38
128 641
183 243
471 273
335 532
97 451
235 195
245 460
432 485
8 444
354 131
277 487
449 23
281 177
233 6
86 147
456 498
140 202
150 466
358 272
140 15
92 304
199 211
133 141
18 517
485 87
322 76
190 132
42 634
424 405
479 346
418 709
94 241
313 376
84 641
93 499
180 465
60 154
286 378
485 365
256 528
121 355
438 100
267 37
60 274
184 281
30 670
93 561
303 291
356 24
247 430
404 337
290 167
457 399
226 127
38 267
126 185
420 311
174 307
308 728
418 382
21 348
434 582
201 13
391 92
322 704
316 431
139 210
105 325
261 301
308 236
1 741
376 73
122 342
458 630
358 493
283 329
195 158
166 670
91 273
104 76
367 419
231 433
148 483
409 429
331 688
31 625
268 663
396 188
348 695
79 730
448 11
464 214
415 372
293 677
446 599
233 394
40 202
252 593
201 593
245 195
378 630
207 288
162 568
242 213
140 688
175 378
189 287
472 518
234 341
76 658
322 98
3 707
226 662
396 315
154 174
98 697
205 323
12 28
244 10
227 194
238 448
203 230
211 120
363 561
320 133
449 490
6 320
50 646
306 303
68 578
128 129
465 632
149 356
83 415
208 23
58 368
265 312
261 281
268 110
115 321
3 645
328 349
190 630
484 512
235 485
12 243
55 312
110 514
397 569
311 132
475 279
181 464
227 478
244 152
370 706
229 28
327 487
341 718
436 190
71 315
100 602
88 17
441 62
212 334
88 458
168 435
13 28
336 544
421 410
350 80
139 148
226 159
285 359
355 649
61 362
358 706
244 29
385 212
209 695
294 47
83 514
420 335
96 200
326 672
223 607
89 363
434 255
14 66
404 326
204 554
110 689
19 573
239 625
312 564
166 278
467 661
427 480
344 40
93 133
126 68
268 106
467 683
117 291
423 92
176 70
33 531
344 684
263 325
182 308
42 508
27 374
375 501
360 297
354 582
358 171
166 439
328 67
86 332
137 189
474 78
370 102
336 460
145 416
231 464
131 417
371 130
39 90
18 70
224 359
350 306
309 541
185 212
442 244
49 380
155 461
403 534
57 538
92 634
55 632
399 489
336 583
200 306
454 491
69 441
34 198
126 734
363 318
187 163
46 84
267 154
468 425
135 191
214 160
42 290
213 294
111 539
181 697
131 366
441 79
312 336
399 258
333 230
105 692
192 211
430 476
63 683
87 620
344 304
353 336
404 127
372 544
68 385
188 600
444 488
147 578
269 584
336 102
465 286
379 237
280 546
24 113
232 52
78 664
75 24
430 352
278 704
35 410
173 717
415 513
293 455
156 490
253 482
432 137
57 662
387 235
344 381
162 9
257 618
65 472
35 142
427 354
334 594
470 688
72 308
261 2
149 181
465 574
178 437
297 103
450 460
166 491
261 227
401 389
414 648
235 730
287 637
449 635
178 711
209 282
6 594
26 583
481 122
174 443
482 476
327 205
453 463
382 614
143 56
36 459
18 155
367 678
399 404
220 462
85 347
126 296
117 696
233 124
223 282
50 290
381 563
174 496
455 483
267 39
312 444
75 293
186 308
326 133
364 124
398 420
13 351
63 349
10 339
477 333
413 435
125 346
252 436
402 235
398 82
362 480
118 570
74 590
182 232
291 650
448 195
257 735
56 563
447 624
307 299
482 412
369 365
337 79
162 423
208 142
427 734
432 652
94 684
117 87
167 224
432 526
318 274
411 179
102 20
482 522
242 162
478 645
169 548
107 148
347 532
483 615
102 299
88 157
279 29
201 410
93 649
107 324
129 188
271 291
69 730
50 118
316 95
29 336
197 531
263 667
24 246
113 188
309 608
178 532
387 250
240 482
167 136
374 19
241 528
336 181
388 553
196 206
349 295
202 146
155 370
131 432
76 234
76 495
392 131
169 438
353 716
262 203
334 473
177 300
389 109
231 501
26 515
177 634
485 483
469 615
44 385
261 518
55 147
438 298
73 353
157 86
35 56
118 399
323 466
414 317
365 331
253 224
239 109
426 445
154 435
429 140
226 233
322 254
52 639
216 466
463 170
326 350
311 740
229 32
245 132
156 673
122 227
48 45
73 594
149 396
22 614
73 394
118 453
144 555
76 511
154 243
75 126
452 707
140 222
268 692
411 50
153 41
169 44
170 243
308 183
420 27
236 561
224 218
44 599
425 276
119 227
30 415
295 133
378 494
364 343
482 32
392 413
35 374
78 231
124 644
265 326
337 354
239 280
229 283
55 622
320 450
46 710
384 80
390 567
325 131
81 55
212 79
170 353
241 566
308 134
403 383
39 705
168 533
32 168
423 662
269 395
156 107
437 421
270 89
177 722
393 119
38 581
417 487
275 260
256 346
291 277
456 242
115 104
56 373
174 501
477 331
477 445
48 419
343 389
59 194
221 692
20 179
277 32
283 273
97 661
161 24
428 544
423 232
80 398
247 293
305 719
26 303
90 118
255 626
147 486
217 43
342 722
184 609
96 52
375 88
268 264
299 4
483 150
211 697
36 575
95 621
70 559
361 26
262 158
348 278
46 622
120 651
313 98
288 77
443 116
333 502
16 583
207 168
191 624
273 0
174 276
269 147
393 93
0 543
89 160
400 408
252 719
432 391
363 11
134 480
71 438
462 663
53 35
446 265
375 290
448 357
434 615
22 273
379 408
242 356
330 708
413 422
131 361
244 7
478 298
360 69
388 250
415 242
305 499
230 105
152 128
55 134
399 88
445 216
367 560
310 672
13 43
98 513
92 241
46 231
390 636
357 379
191 547
122 543
318 472
347 721
393 44
383 630
440 238
174 204
117 144
237 303
438 340
84 541
452 192
399 669
148 566
320 88
248 70
64 242
213 29
0 443
406 508
174 222
373 328
300 147
215 728
341 414
74 20
458 401
324 139
426 5
471 405
284 380
145 667
391 701
82 338
299 535
131 149
38 457
422 471
38 657
224 738
174 366
464 359
232 283
329 636
479 229
275 144
46 162
372 222
272 186
252 484
464 209
372 79
412 651
160 415
410 536
254 278
214 381
379 56
231 325
239 361
371 161
193 181
322 649
123 8
112 378
209 82
21 663
259 41
95 521
179 156
281 215
255 609
57 431
204 438
228 689
182 83
375 227
464 229
319 335
138 334
445 151
305 478
295 532
24 236
422 548
377 197
168 526
63 524
148 321
354 436
346 736
151 43
106 544
229 382
201 440
162 362
183 316
383 314
21 555
79 162
140 397
302 522
427 115
410 386
258 584
208 639
411 80
38 720
176 287
143 28
478 420
166 24
234 378
119 473
331 68
415 235
225 388
45 473
174 546
429 342
350 66
57 205
204 48
305 259
311 582
190 471
443 361
387 216
101 674
205 402
166 60
44 429
31 612
153 413
331 224
200 447
29 389
365 562
134 611
287 274
405 588
25 315
402 264
479 214
127 634
248 657
57 634
144 662
102 390
197 651
20 156
375 626
240 26
23 393
132 651
98 576
342 443
177 629
214 478
397 436
26 52
474 182
54 100
51 18
387 58
373 641
32 493
467 111
448 169
187 166
401 225
368 640
462 184
125 302
369 300
141 69
197 295
297 275
15 740
366 97
207 110
361 504
407 562
165 741
253 646
315 404
9 71
305 686
43 241
178 577
469 523
447 670
395 433
438 464
222 573
270 447
169 94
3 734
324 471
361 216
321 271
42 378
212 297
151 518
164 705
380 231
343 58
275 156
11 87
271 167
426 387
209 496
457 84
206 681
180 647
160 184
135 550
45 600
17 40
11 585
390 702
213 335
274 371
231 565
443 660
239 21
398 622
74 225
410 393
338 460
100 243
150 443
474 532
401 177
184 623
361 691
297 474
354 683
62 574
360 195
261 544
317 264
196 227
0 438
1 328
425 19
281 64
271 475
347 478
391 728
188 33
312 550
199 627
105 190
319 533
153 22
185 222
5 425
200 209
164 320
400 238
75 633
274 359
367 151
350 564
50 381
391 335
23 300
473 579
425 493
438 674
211 225
168 695
129 731
179 379
20 443
189 491
193 290
407 561
439 5
418 64
114 175
85 148
42 663
324 479
454 177
477 692
336 345
216 177
2 579
337 421
308 86
433 520
272 159
182 514
18 675
335 111
442 119
370 444
218 325
284 215
398 240
343 114
181 397
258 368
190 161
427 352
265 114
307 227
129 658
93 473
394 707
144 314
307 292
173 305
123 635
10 723
27 105
67 306
82 493
428 516
425 403
472 603
5 394
258 20
409 557
8 170
278 424
413 189
86 349
336 438
44 29
481 80
389 453
67 493
383 263
473 7
225 124
84 81
402 490
339 636
33 94
458 14
12 30
47 701
285 393
454 309
175 711
327 498
318 483
281 649
474 673
426 692
117 282
69 258
26 627
429 358
76 143
458 99
214 728
111 225
294 98
309 563
262 122
222 27
443 164
291 553
209 140
375 710
472 176
236 531
148 245
286 246
251 628
211 148
322 46
473 649
57 234
457 184
395 391
80 359
124 344
160 639
61 260
406 649
52 116
123 509
118 185
249 464
411 194
271 205
418 1
217 679
71 408
328 594
269 134
136 739
399 16
83 640
428 712
450 522
228 613
26 502
198 29
407 291
331 618
287 165
301 656
203 79
418 545
71 235
189 493
475 568
246 613
144 416
334 734
211 702
222 676
273 89
415 607
404 640
243 655
377 163
134 443
454 121
357 530
349 561
415 26
155 492
182 222
8 483
203 508
452 315
407 681
216 510
133 387
157 702
297 249
405 34
199 59
478 310
210 687
431 116
434 252
2 649
330 54
260 131
454 697
123 614
71 322
320 519
93 430
456 617
326 126
243 632
162 721
164 123
482 137
172 713
308 718
322 365
84 103
102 418
355 120
42 15
334 492
348 659
378 134
381 527
403 473
481 176
469 317
76 704
123 566
33 465
398 124
377 61
423 400
429 131
222 164
32 294
132 726
64 564
297 210
334 708
239 231
156 83
204 589
265 573
298 182
258 464
313 502
112 199
400 461
166 337
154 539
90 508
113 442
191 252
96 658
191 322
354 422
225 586
294 592
35 133
149 89
22 610
196 582
386 711
472 464
390 60
421 71
66 446
322 301
162 715
243 163
51 619
463 637
224 13
394 657
181 270
389 50
373 158
107 117
120 326
39 349
126 279
463 174
149 41
294 287
211 247
98 108
29 524
345 211
77 685
259 508
395 491
276 600
23 689
355 369
453 276
20 722
109 691
291 646
429 156
459 598
219 728
82 391
35 129
28 155
465 39
446 624
322 436
460 306
123 723
406 148
426 533
166 622
365 78
330 311
266 191
213 560
339 473
444 535
116 216
30 268
378 639
41 701
282 539
462 631
15 452
334 10
356 263
271 8
177 252
10 605
404 463
433 319
240 176
334 186
14 640
269 578
74 262
260 441
317 489
449 390
451 135
159 297
313 707
68 187
30 148
224 722
315 410
170 166
31 291
34 89
315 42
202 187
268 89
120 144
238 157
59 538
180 43
19 525
58 676
345 160
181 570
182 656
181 213
218 327
354 731
148 692
66 575
325 625
465 580
79 633
473 10
379 631
48 385
329 605
426 411
181 93
341 53
142 521
463 175
94 618
315 15
9 482
119 499
224 562
245 308
106 567
246 202
466 440
363 575
384 560
423 330
436 150
456 732
423 518
30 241
461 437
175 117
356 557
393 169
209 606
90 437
361 625
59 49
70 100
112 135
79 401
260 132
277 741
358 35
442 120
142 336
459 553
451 414
474 185
221 512
101 599
397 430
62 116
424 18
52 644
361 668
173 106
123 94
421 278
431 123
259 327
262 424
32 61
304 727
234 187
477 596
169 173
147 44
40 473
348 175
97 581
268 172
364 165
44 217
278 490
430 562
482 247
405 331
438 342
241 735
477 315
186 150
300 220
148 574
363 47
245 372
125 191
464 740
364 101
320 311
123 658
51 161
327 472
15 709
121 434
123 90
252 118
59 209
201 260
124 270
485 218
425 461
77 208
269 627
373 632
231 465
246 569
233 0
381 385
372 565
303 317
17 506
309 321
253 645
68 686
350 504
259 426
276 662
189 740
39 492
336 498
464 313
234 305
277 679
448 464
345 333
301 340
350 358
469 354
147 471
360 145
369 580
396 150
266 343
261 407
237 56
233 716
319 363
83 365
451 199
345 647
145 519
240 130
476 465
343 64
93 510
145 375
44 695
394 442
73 387
5 636
405 707
454 172
148 706
266 360
159 125
333 725
75 100
385 430
349 48
81 570
29 251
96 256
419 669
287 325
273 402
209 563
296 663
307 533
387 53
65 639
52 48
53 25
162 102
155 111
168 116
442 139
291 122
166 6
10 272
74 265
10 562
257 118
271 373
392 311
353 622
28 394
188 203
467 630
398 7
187 109
142 452
151 280
289 118
270 490
476 34
28 221
376 738
57 611
457 148
448 701
202 314
364 247
48 598
181 635
208 160
18 503
406 628
237 489
51 94
458 73
46 423
484 551
156 58
64 489
287 502
198 79
270 580
440 312
9 699
237 611
152 105
238 387
479 603
474 79
322 629
236 134
141 527
292 357
286 90
392 142
152 407
340 210
397 154
460 68
455 237
220 268
150 278
37 23
374 191
248 39
456 292
40 251
215 479
17 721
220 356
233 482
304 34
456 456
228 17
319 3
370 504
367 682
260 58
259 303
383 738
192 517
276 213
253 459
449 569
25 713
186 33
21 234
346 581
170 474
356 519
156 19
444 192
151 409
384 8
282 585
354 308
76 426
464 214
297 140
285 142
371 507
86 505
14 407
376 577
455 28
7 343
276 458
98 341
19 193
216 24
316 186
293 677
421 315
79 472
17 254
124 618
231 347
374 70
389 328
393 394
431 416
383 341
347 340
32 633
66 590
292 423
390 740
212 255
139 140
5 319
405 271
374 306
383 531
114 664
58 305
307 353
179 456
437 410
290 635
20 384
306 735
219 461
154 501
23 198
463 740
190 731
441 605
302 187
10 555
64 304
471 167
480 726
305 22
62 510
132 410
402 654
133 668
277 187
315 719
299 308
162 202
44 620
68 693
478 76
324 17
196 533
322 393
84 644
175 539
0 580
96 405
427 573
228 247
248 207
101 708
156 405
443 214
226 674
423 671
356 321
403 718
55 92
419 682
106 309
270 372
187 319
220 179
29 696
174 539
164 165
475 572
68 645
227 46
343 449
357 292
105 200
446 321
388 568
216 339
450 653
195 25
33 684
177 286
226 486
1 562
261 170
291 670
337 578
23 124
99 442
485 735
475 305
135 164
80 649
173 563
181 260
312 441
160 663
6 684
180 157
177 691
291 572
285 377
161 533
459 419
126 621
65 693
7 383
417 226
3 124
381 636
94 629
179 66
6 275
183 163
248 593
23 728
157 34
65 237
224 294
71 330
427 212
402 645
264 248
449 206
39 653
334 212
456 60
172 124
363 533
198 638
206 49
110 278
5 488
395 651
263 403
77 187
131 230
254 5
341 413
480 383
114 17
