149 260
186 396
410 91
65 689
263 36
37 239
55 618
264 0
84 78
14 529
360 604
204 183
185 360
236 577
130 419
430 408
11 631
228 735
111 266
440 223
27 719
227 553
257 150
98 277
438 685
114 237
350 590
441 485
478 26
179 207
60 349
220 540
414 519
353 247
46 97
324 724
183 636
6 592
358 288
347 238
429 504
383 344
358 248
185 519
99 339
410 58
465 456
439 429
16 612
320 320
224 481
345 492
432 57
285 644
157 239
8 296
352 178
290 97
291 125
175 75
233 399
313 429
430 357
15 316
426 8
284 477
11 715
337 262
483 447
147 573
239 235
90 167
438 195
102 222
197 642
82 497
38 386
451 527
350 39
344 81
241 259
447 436
222 530
265 630
310 17
17 178
107 597
177 445
402 720
149 9
212 478
168 523
456 573
327 500
318 674
300 519
215 172
142 112
418 23
409 474
395 481
63 342
247 132
442 674
259 726
354 562
136 327
187 145
128 67
300 399
36 546
94 700
96 57
25 26
257 445
195 70
306 378
98 383
115 105
402 168
429 317
246 641
354 451
44 176
53 187
475 712
5 430
99 295
2 258
292 469
375 716
135 237
304 66
314 92
376 478
425 193
69 368
255 401
283 551
246 76
364 17
247 312
418 202
88 109
25 413
473 731
341 355
8 427
232 393
327 288
24 664
169 259
15 456
392 406
473 445
375 8
122 301
81 564
52 629
330 307
372 81
10 638
130 33
325 620
396 704
35 577
219 22
0 687
108 68
184 14
369 259
101 410
247 591
271 226
114 724
23 190
11 192
133 707
2 719
413 14
195 22
13 268
72 470
182 511
370 566
316 562
404 323
412 266
55 131
428 144
148 112
115 477
209 235
425 565
135 544
75 495
184 467
248 281
235 363
333 480
310 646
221 380
404 45
79 602
161 380
381 523
459 642
390 340
479 614
248 355
239 591
227 644
169 28
337 717
97 62
289 199
244 309
443 528
399 179
223 32
181 542
130 138
247 188
284 623
147 53
325 585
37 354
275 651
15 633
200 608
471 203
334 375
431 346
364 98
284 136
50 171
188 287
97 571
81 119
303 85
296 221
374 402
166 311
329 637
464 85
355 304
130 646
338 716
481 345
385 360
300 737
435 731
328 204
379 443
245 176
5 13
110 322
278 354
203 456
187 392
84 300
249 196
55 22
118 135
314 506
123 51
119 132
266 225
460 324
169 168
143 3
362 145
170 441
425 627
123 218
396 110
5 217
484 82
263 350
362 232
158 319
476 225
154 714
431 497
427 91
180 229
125 145
151 318
303 621
292 509
435 322
262 293
152 140
24 443
198 144
151 682
428 233
113 713
104 655
110 308
186 56
384 429
33 586
394 105
386 66
144 473
60 711
123 252
254 472
345 491
102 362
11 385
41 167
346 381
324 578
283 340
286 460
353 597
170 175
10 462
88 366
34 87
329 113
185 13
22 73
278 45
25 10
62 574
117 21
417 447
324 276
326 643
454 582
423 367
339 730
305 416
188 144
270 551
242 258
47 42
303 645
72 161
360 268
176 224
92 630
107 588
278 444
443 286
437 632
3 194
141 37
211 256
150 5
370 57
314 111
337 653
40 32
373 298
256 317
405 255
309 146
283 65
395 113
403 738
293 209
268 96
71 642
73 364
225 576
244 694
48 725
205 304
409 261
288 515
230 660
405 99
179 497
153 226
248 10
423 374
317 723
78 255
32 370
451 490
455 467
180 731
145 341
315 446
303 558
394 240
247 412
481 286
285 177
4 313
407 174
450 576
445 485
83 91
396 480
357 684
353 515
413 257
254 156
115 267
473 2
474 646
93 534
185 486
91 420
230 501
26 651
363 218
145 405
456 507
123 210
430 529
58 517
416 152
435 474
120 597
239 682
436 660
100 387
314 155
222 493
266 120
287 62
64 39
27 265
18 119
45 44
208 322
298 539
255 431
202 677
60 669
87 482
155 622
475 560
135 185
201 617
356 553
116 78
64 235
244 498
63 91
386 411
167 699
235 484
332 156
5 450
425 164
223 96
445 24
185 110
375 199
374 110
434 67
388 702
458 392
200 565
124 140
377 533
196 368
70 2
267 367
219 356
274 145
79 2
102 459
297 191
55 149
133 576
437 428
288 238
153 694
462 52
17 586
471 254
264 367
376 315
179 367
455 31
254 484
353 298
357 496
422 701
307 441
437 630
114 511
150 285
240 691
174 461
420 298
407 481
205 442
249 134
207 142
137 600
471 366
389 682
237 654
140 388
242 49
240 178
223 283
281 386
34 426
307 495
352 499
359 412
269 735
304 311
319 687
126 106
98 249
219 479
383 395
371 479
152 313
68 111
96 621
72 423
44 267
404 102
43 344
12 541
210 419
177 8
393 107
105 62
383 663
289 451
9 285
112 4
133 298
0 187
314 274
88 630
284 487
44 25
333 265
82 412
8 646
355 52
427 503
220 725
453 615
115 739
247 570
407 466
252 94
31 232
20 717
329 497
327 374
261 233
94 32
261 391
399 346
104 250
470 668
264 466
216 332
336 487
155 378
458 184
1 686
242 74
482 13
59 358
238 300
347 496
401 174
471 29
341 347
145 181
338 570
305 524
433 87
168 559
329 452
136 610
381 244
421 337
170 428
298 601
329 737
451 21
165 57
310 225
291 318
102 208
258 724
238 330
162 481
365 147
70 510
1 13
104 618
462 356
45 618
377 238
168 454
443 599
368 560
23 609
429 340
42 716
0 77
280 715
429 328
95 376
94 732
373 638
97 621
227 100
87 57
229 248
466 613
70 245
375 567
79 97
131 577
437 634
262 291
338 661
72 485
311 607
457 231
364 732
249 361
384 546
460 515
0 543
19 503
428 542
392 395
27 645
10 696
333 471
427 279
35 611
92 39
474 45
114 720
285 432
25 194
427 253
404 666
161 579
70 674
82 449
114 410
278 694
458 560
105 83
77 639
412 48
335 89
104 311
285 592
343 224
197 294
198 278
158 560
305 136
307 282
233 124
238 452
174 301
363 671
412 575
253 357
471 306
444 688
240 714
191 3
426 229
291 496
199 112
116 688
252 529
113 480
258 599
182 717
210 505
441 715
304 614
84 421
96 21
15 279
256 455
189 442
126 142
6 146
455 660
43 422
370 256
92 411
464 532
355 583
385 547
190 634
282 583
68 381
351 437
404 622
62 581
310 636
94 379
294 129
225 327
96 385
266 477
164 171
233 686
481 394
283 634
230 473
278 392
276 324
35 731
47 284
101 330
391 83
192 128
47 54
128 83
167 434
212 496
74 717
165 590
125 705
204 208
240 185
188 114
269 477
433 591
346 113
265 457
258 408
127 214
255 628
462 101
385 7
201 741
256 335
183 322
37 146
102 259
49 736
285 583
69 610
93 326
230 193
293 33
61 395
204 219
120 295
202 323
369 694
349 279
481 516
263 467
85 534
426 257
275 698
126 570
314 660
381 174
136 142
390 442
332 272
326 687
41 708
29 452
429 221
237 335
358 738
138 14
401 156
179 547
484 144
9 311
52 357
68 582
240 184
151 234
29 499
310 148
355 622
32 727
229 180
252 444
447 284
80 465
157 349
169 579
387 452
167 108
47 660
120 560
53 478
357 168
8 485
133 479
122 360
238 614
149 595
367 582
22 740
413 487
249 282
352 462
274 115
95 173
192 93
373 101
256 88
203 128
217 492
431 630
347 300
441 284
213 645
447 332
472 157
109 40
435 128
311 36
409 45
405 258
406 451
197 333
217 283
458 345
332 684
316 702
318 721
172 578
149 451
477 620
471 107
246 688
239 137
143 51
217 173
199 736
13 393
326 646
294 571
406 145
214 717
142 159
188 632
30 200
475 604
454 666
175 573
187 224
345 283
166 610
476 274
378 589
258 283
140 467
437 451
111 227
18 21
263 415
128 675
182 713
174 323
48 241
438 481
204 626
55 244
288 474
260 411
44 450
66 269
72 287
344 601
180 27
200 397
215 655
347 483
323 475
436 610
188 99
343 718
17 428
51 729
312 18
18 428
57 94
53 676
311 124
343 729
72 428
239 22
250 246
349 25
415 226
470 593
465 476
178 509
171 147
439 570
327 512
218 34
455 643
260 535
57 319
415 218
146 286
217 700
313 493
9 730
303 244
250 402
44 167
177 693
144 672
108 238
372 682
47 215
187 617
46 296
373 740
195 80
288 180
130 319
23 691
255 547
377 687
86 604
275 338
109 590
49 729
356 695
326 171
434 525
422 560
410 722
99 377
87 659
464 161
453 261
118 625
108 400
369 117
216 414
318 512
226 6
138 249
387 233
202 619
390 506
397 101
133 304
351 252
188 40
79 229
395 517
137 694
419 136
46 476
68 609
69 537
346 172
138 297
139 469
400 398
202 346
127 669
194 545
59 4
434 113
345 544
170 488
459 281
319 55
155 268
456 549
453 526
203 114
264 289
466 6
91 598
258 543
104 430
153 366
373 128
182 311
434 734
300 27
344 339
115 70
176 271
167 591
12 141
204 527
313 382
59 16
379 503
68 91
409 69
170 260
3 441
399 563
344 422
135 391
318 725
442 410
452 709
22 528
222 155
476 520
52 347
248 624
205 58
440 575
428 515
47 534
340 210
102 468
415 551
103 452
68 92
138 485
304 294
422 97
116 397
453 620
304 253
77 13
401 344
321 562
70 642
183 595
261 681
112 239
169 383
342 7
344 377
382 123
473 609
351 538
4 661
134 408
436 451
75 378
103 429
81 532
165 149
241 342
268 451
115 144
237 539
394 436
28 537
250 433
1 680
215 345
439 495
109 528
428 637
376 424
97 50
387 586
298 361
34 610
29 719
266 706
449 669
199 720
207 137
129 685
8 534
454 520
265 294
383 695
60 208
112 2
49 571
224 447
42 667
258 20
255 277
309 322
336 386
122 438
344 527
284 567
467 286
288 506
327 103
475 67
14 111
176 355
265 172
110 401
160 431
341 585
408 434
393 348
53 566
307 231
278 635
123 354
7 155
467 576
375 259
442 470
208 390
208 516
324 453
44 618
93 520
2 143
441 508
149 230
466 264
375 424
284 94
79 621
316 679
470 645
325 327
46 132
17 571
367 521
126 206
372 29
481 291
35 612
464 237
104 283
107 119
407 523
438 738
482 661
278 288
449 63
348 135
385 283
89 299
481 65
471 94
428 657
139 205
148 489
117 650
70 504
74 468
447 228
91 387
247 613
354 595
73 344
209 308
90 348
336 136
311 148
232 304
202 155
221 131
358 255
82 138
461 176
298 542
64 543
13 598
356 77
76 431
220 188
451 437
116 582
137 724
195 92
122 574
371 220
396 294
208 456
82 26
374 161
34 697
113 691
475 94
198 1
188 119
274 138
284 43
48 544
260 702
336 137
376 40
342 709
373 532
439 594
147 526
71 687
82 472
231 209
304 255
263 422
40 438
0 91
450 33
29 25
411 325
30 102
389 19
10 334
417 552
288 221
76 98
481 324
246 107
402 424
124 544
164 457
469 607
351 525
31 522
202 665
290 244
174 411
416 144
265 716
21 739
480 100
202 520
403 562
421 85
352 194
64 391
311 166
471 293
377 328
355 494
133 458
234 128
420 573
286 286
166 273
231 284
186 150
277 392
259 179
229 670
297 143
233 600
346 182
267 91
220 441
433 253
400 482
424 495
63 445
371 527
459 61
40 197
256 189
403 315
196 204
423 610
359 563
173 727
175 397
438 432
353 369
228 285
198 213
145 125
429 560
43 523
1 565
190 273
101 283
271 726
108 609
449 343
5 307
440 211
191 634
450 449
437 462
412 400
319 352
466 506
192 337
423 418
356 547
283 305
76 392
224 626
141 536
431 79
324 705
444 392
451 689
353 711
154 210
252 369
10 730
28 204
52 5
248 86
398 15
107 566
217 724
366 595
91 461
172 602
381 39
278 402
428 151
52 618
240 443
165 714
156 494
139 70
427 301
132 658
302 174
449 590
69 353
180 376
165 369
255 82
408 411
305 357
311 163
102 73
70 671
434 88
310 470
1 685
68 480
480 562
107 108
388 321
343 351
152 512
1 391
242 718
330 228
305 240
384 657
14 210
409 95
183 117
347 354
91 618
129 223
19 247
339 598
29 673
361 649
366 451
320 242
431 192
330 578
217 181
337 115
284 543
439 105
365 668
163 277
267 551
438 361
145 93
158 738
50 342
378 569
230 181
149 161
80 670
391 702
412 148
284 276
397 34
369 470
258 116
330 386
135 83
34 528
88 392
151 699
0 302
467 66
161 40
411 109
395 600
115 726
28 666
73 382
471 92
481 550
273 294
59 24
6 365
321 657
8 491
423 676
180 84
375 105
258 369
125 556
25 260
329 703
329 470
359 364
180 107
356 459
287 142
312 321
141 650
199 81
334 246
393 740
355 695
44 592
100 10
118 491
397 203
154 713
46 158
256 356
234 74
340 322
192 120
92 427
211 190
368 81
38 537
142 597
331 388
132 61
240 620
313 185
97 720
154 398
99 501
173 657
268 617
432 720
70 717
72 214
465 706
258 41
443 146
308 501
442 358
308 261
469 90
193 298
83 293
464 688
198 427
332 174
427 729
264 193
235 62
479 638
149 515
30 194
430 485
231 122
122 113
397 161
462 146
345 223
199 305
70 350
205 247
340 145
406 371
196 545
479 398
92 246
210 533
104 321
338 176
234 667
469 734
348 164
175 43
110 66
393 329
387 569
306 323
90 635
359 182
162 337
407 142
10 443
