360 335
47 323
216 185
196 82
232 62
217 615
132 419
108 12
411 178
185 590
7 559
3 387
349 739
477 135
114 136
235 524
2 260
196 627
36 114
100 122
474 549
65 86
329 424
324 487
156 670
245 34
5 197
20 129
438 470
195 159
379 560
366 138
364 464
88 700
295 295
441 679
485 474
368 332
482 439
126 522
35 412
122 90
435 463
53 110
464 243
206 160
83 126
178 523
155 443
212 264
322 289
319 11
482 604
4 728
210 29
275 382
394 385
11 41
31 555
331 387
317 588
74 719
272 318
379 346
454 374
130 194
384 380
234 104
109 6
142 568
344 171
464 737
231 546
173 610
210 554
420 308
130 217
304 224
433 153
370 252
382 4
357 530
27 238
146 677
31 679
170 455
434 739
3 59
112 736
430 4
432 628
202 21
197 218
85 538
284 450
429 441
208 701
265 1
35 83
227 413
446 481
319 40
474 597
379 289
45 426
241 231
171 438
105 150
142 721
425 176
88 438
436 298
221 437
241 49
435 539
363 348
240 514
223 137
404 550
479 363
336 129
451 51
194 547
394 400
153 337
418 691
179 637
440 536
320 583
397 470
117 655
168 251
378 371
69 427
153 561
264 249
71 393
152 163
180 375
402 236
238 426
333 391
125 210
143 646
6 449
34 636
238 228
349 687
409 135
461 61
208 289
143 588
186 110
401 48
419 514
458 407
394 31
418 146
215 446
288 56
359 235
196 646
456 438
1 93
265 355
407 59
226 691
484 70
425 301
136 698
115 58
277 88
78 259
325 608
186 603
481 145
301 235
208 17
202 109
58 696
232 237
453 688
105 636
129 422
331 721
152 65
160 100
42 39
348 677
296 553
344 650
133 439
345 526
450 342
31 537
411 427
132 616
138 416
2 452
44 204
49 666
5 461
131 498
200 118
310 215
230 296
283 59
163 259
124 156
159 702
10 279
142 389
82 274
402 331
360 277
37 284
411 240
402 172
29 99
341 518
270 713
478 508
233 217
196 55
96 223
199 466
10 494
293 97
459 281
110 438
210 31
426 639
464 563
371 385
423 593
283 46
261 428
439 197
218 584
481 667
445 311
40 565
56 147
229 98
330 554
119 299
112 500
363 207
82 581
269 377
144 327
464 184
330 489
139 295
379 492
232 36
24 247
301 592
89 57
409 194
471 426
298 98
20 642
314 443
380 203
9 724
299 554
388 733
483 368
138 328
29 729
276 386
304 81
189 556
105 670
48 200
227 241
152 554
284 383
258 170
222 519
334 309
357 624
357 382
405 50
397 170
227 77
479 42
478 37
387 637
203 348
466 656
202 1
304 482
292 511
16 10
244 275
355 421
428 19
87 175
458 734
306 740
198 596
223 123
266 312
128 498
27 105
46 600
398 644
180 690
163 140
132 20
16 45
436 202
20 18
423 13
298 536
77 412
212 438
398 679
340 536
480 133
249 12
177 720
358 91
315 360
411 629
432 6
156 7
388 112
99 219
462 368
467 30
265 643
130 623
126 275
184 92
81 225
479 507
321 493
133 731
42 491
458 410
390 88
137 247
311 392
139 656
406 558
183 342
186 258
66 445
290 519
226 653
101 650
361 155
43 88
45 354
309 696
138 177
452 691
445 419
17 662
68 281
296 633
289 531
101 371
224 124
71 398
373 333
301 693
480 507
360 7
379 19
468 446
301 573
61 656
73 20
276 506
51 127
225 435
399 600
190 628
333 83
396 237
73 600
224 720
271 287
263 432
382 496
183 504
97 421
362 397
411 499
107 668
395 527
317 598
106 8
415 686
19 99
38 478
254 422
397 571
129 71
265 372
283 195
96 384
421 338
394 122
453 642
250 166
205 132
475 651
423 77
49 59
361 444
229 148
295 410
160 392
80 222
439 485
211 349
404 720
211 322
409 327
456 121
464 707
383 719
422 267
105 736
315 320
204 43
271 513
274 583
420 580
88 613
182 312
292 400
458 314
121 489
18 605
209 30
118 687
392 4
145 389
223 1
232 224
407 367
148 121
274 446
33 668
264 500
37 374
160 286
187 43
233 76
55 180
244 48
4 302
440 281
52 524
119 67
289 416
165 76
19 399
234 429
395 132
34 289
349 244
352 40
319 651
407 616
85 173
470 65
116 256
168 437
3 382
102 119
227 0
244 68
355 178
170 297
393 237
402 627
264 570
40 429
341 471
327 153
346 493
142 696
84 423
244 347
377 118
150 338
475 554
338 62
398 400
453 475
448 313
406 484
52 63
265 94
5 355
1 359
189 580
427 43
259 357
430 99
156 359
79 359
303 489
253 232
269 641
301 365
314 333
343 236
25 707
178 308
466 673
253 505
162 160
236 503
303 295
368 127
412 296
403 628
233 617
61 112
450 348
43 560
4 684
193 400
266 605
139 311
36 374
440 598
376 738
64 21
434 267
62 435
331 588
364 422
209 439
133 399
452 89
215 72
187 126
471 288
170 230
149 500
272 466
177 252
40 8
29 574
87 411
357 612
23 218
24 52
326 562
24 426
287 467
382 720
401 302
292 557
54 77
390 378
196 150
267 344
220 471
15 491
371 491
396 57
428 282
188 140
188 214
474 353
413 212
105 111
456 300
91 685
223 587
259 650
227 21
125 419
415 147
234 77
96 320
264 642
382 139
347 235
306 369
13 407
366 341
100 68
311 222
273 225
206 474
442 729
46 60
188 364
62 447
327 611
263 267
475 335
204 270
35 419
80 171
460 587
73 182
230 591
195 346
87 125
456 689
453 639
5 256
312 199
478 201
135 500
455 88
232 699
10 658
104 640
217 165
89 663
428 702
346 651
269 464
65 92
370 455
395 228
82 601
346 541
268 161
427 612
30 418
35 203
93 390
444 576
453 184
172 478
69 317
469 589
129 730
480 521
83 102
384 714
125 506
125 211
39 399
252 96
94 459
250 485
15 559
389 553
176 148
121 144
278 394
371 362
291 556
342 339
134 333
185 406
387 11
314 300
172 332
93 38
183 489
476 349
183 326
292 456
66 68
280 494
333 702
64 257
130 701
197 593
78 427
239 52
221 443
43 333
396 42
118 508
286 426
71 528
237 641
81 240
100 421
388 731
445 268
386 137
276 426
192 262
324 325
46 283
409 704
155 295
133 726
311 63
353 18
54 64
177 507
273 594
167 360
372 135
205 644
362 157
395 23
181 665
444 224
273 332
473 17
418 303
273 605
416 50
41 559
233 109
283 577
144 107
445 473
438 736
306 735
270 66
222 50
217 201
153 242
476 673
420 54
191 436
425 510
354 576
200 584
409 245
138 481
237 215
200 211
210 285
315 692
480 436
221 699
352 474
399 622
355 61
398 566
0 689
316 188
48 483
345 631
277 495
470 321
307 370
402 67
272 130
243 444
36 664
280 163
380 213
312 485
352 168
217 110
95 545
256 485
331 324
400 720
199 357
6 132
331 219
232 51
6 63
357 474
280 53
203 661
401 58
368 32
403 354
210 355
99 472
223 201
274 66
30 440
223 549
313 626
478 642
288 712
253 566
26 217
37 239
4 10
74 261
165 62
344 708
476 297
478 601
152 221
139 493
420 38
7 711
189 596
475 646
84 142
314 175
76 509
258 215
255 451
102 261
59 692
296 712
417 433
410 537
154 723
51 267
71 668
268 723
322 740
252 649
378 219
74 39
166 341
71 598
279 29
156 574
427 258
0 260
96 6
276 98
274 464
280 723
58 610
103 257
26 220
11 485
386 686
320 710
173 380
36 211
335 341
100 715
25 87
390 266
216 64
147 431
419 296
223 538
221 375
427 652
241 617
383 163
215 577
468 562
183 131
26 675
471 686
442 567
481 733
250 724
75 703
271 402
461 47
344 446
86 119
150 339
287 312
216 596
25 201
287 682
441 228
306 50
312 406
86 724
344 621
282 74
71 88
32 512
284 560
97 500
188 365
243 396
227 297
194 216
331 195
167 512
122 578
57 287
143 639
18 314
321 238
457 172
242 167
335 727
103 390
74 54
97 509
118 278
105 425
311 198
312 140
28 284
185 319
436 130
345 201
218 237
283 509
123 109
284 26
61 740
143 86
207 322
123 146
115 230
271 474
374 529
301 302
418 6
317 649
95 472
231 5
251 694
387 37
64 677
475 328
302 324
357 568
477 250
278 25
67 576
105 282
284 177
36 9
197 448
333 258
53 632
482 411
122 676
318 311
82 459
451 733
121 232
232 599
31 619
128 368
477 720
386 658
66 146
24 284
31 713
227 737
396 505
436 513
177 715
403 232
178 153
425 621
332 434
93 23
271 324
194 326
461 342
140 681
92 363
112 265
335 578
31 9
201 601
182 323
324 495
50 480
377 651
465 64
247 382
69 458
333 377
459 717
51 216
172 598
121 106
123 363
280 152
443 176
38 385
484 201
391 521
59 501
79 627
470 310
164 558
118 47
431 643
462 583
444 700
423 58
16 236
157 720
245 36
99 614
474 400
246 123
403 685
87 621
90 581
97 464
204 641
382 554
254 429
156 591
341 146
384 625
13 664
103 237
110 119
414 727
374 547
200 508
9 319
367 0
42 118
277 447
114 507
186 701
34 281
476 740
66 502
207 128
409 522
278 10
35 544
268 514
29 42
173 470
412 281
206 419
279 533
17 118
42 572
104 211
480 465
425 542
71 693
176 684
328 39
61 604
447 403
10 11
328 234
370 665
1 547
308 422
97 728
77 735
416 308
315 339
342 431
140 84
374 676
149 142
66 145
153 3
53 419
398 600
9 66
204 100
412 652
58 106
100 115
94 586
117 553
145 651
394 714
481 411
105 640
62 166
85 97
65 628
126 565
427 255
371 424
288 301
286 7
416 55
447 15
226 95
51 312
239 219
232 163
302 489
448 55
451 717
478 729
216 389
407 634
333 497
156 503
418 470
190 502
363 607
104 648
151 543
289 586
385 556
285 344
324 339
278 23
451 123
94 505
132 218
193 595
364 202
413 676
484 129
405 541
297 277
350 637
412 371
347 319
346 65
296 118
71 237
477 262
244 283
266 106
18 157
186 350
118 162
423 611
28 72
424 595
422 688
71 441
264 185
434 37
245 619
313 182
451 310
118 510
120 347
210 653
68 209
338 564
160 355
139 124
269 275
28 669
445 220
451 570
81 602
291 530
37 649
407 469
162 642
324 676
468 47
42 493
399 92
96 110
463 102
465 602
376 631
376 269
265 98
339 501
12 434
348 418
38 34
405 458
474 304
25 270
452 603
165 627
318 286
125 581
161 671
472 223
282 544
453 15
85 209
326 652
385 160
9 649
389 282
452 551
416 188
309 394
233 238
348 225
298 81
285 113
480 273
107 734
474 36
228 649
283 560
12 731
419 252
236 82
294 209
80 594
393 207
354 219
58 629
113 731
363 431
329 443
445 515
285 461
18 559
378 524
268 15
28 193
284 124
49 694
468 296
80 260
14 695
212 663
245 707
444 51
92 725
387 333
244 318
315 249
20 169
391 401
330 481
96 14
92 662
92 350
49 655
269 552
360 185
41 418
253 683
255 741
218 396
224 249
170 409
152 361
63 541
125 130
452 54
111 133
458 384
344 255
48 135
475 93
93 573
144 651
183 434
192 377
301 292
210 163
16 465
17 477
317 359
401 40
392 490
346 104
392 464
335 296
25 534
220 587
413 139
178 192
480 569
436 181
245 195
207 282
357 307
456 89
18 211
137 530
92 432
243 264
241 513
375 672
350 471
309 466
189 670
118 599
391 688
236 122
269 241
7 140
200 271
141 657
78 711
146 488
169 398
37 56
30 3
254 557
151 54
430 609
264 146
340 562
435 365
398 150
303 657
179 512
418 569
247 491
171 350
67 555
286 182
477 676
259 665
161 40
352 390
201 342
210 260
73 70
128 192
81 14
226 135
377 261
413 534
423 308
228 325
99 728
313 88
329 454
334 66
147 556
104 61
249 696
37 35
256 691
181 662
118 114
23 180
463 317
477 37
87 611
341 559
311 598
252 364
80 101
469 725
436 336
383 499
406 38
293 29
319 737
362 595
485 668
324 80
175 446
341 312
99 349
273 554
470 540
253 10
327 619
407 333
146 691
197 21
240 372
451 427
405 142
363 34
150 52
138 474
393 663
104 432
234 74
5 134
48 466
275 603
246 301
428 478
249 170
123 338
278 664
45 580
443 733
23 21
64 483
350 567
56 352
458 53
324 299
250 689
230 538
4 725
187 700
365 617
432 532
392 286
378 278
52 139
116 445
335 325
274 83
43 222
356 84
115 2
88 522
238 225
342 429
122 192
361 603
199 285
334 437
427 537
188 295
156 494
375 347
472 740
404 62
193 360
53 313
308 459
28 209
444 480
199 123
77 58
485 404
201 632
222 200
376 590
227 648
190 48
36 614
280 595
186 582
387 124
419 391
413 656
85 117
71 515
235 154
186 324
51 299
242 185
246 587
138 23
250 718
59 606
65 612
462 134
192 306
181 42
252 95
128 341
118 222
234 335
150 203
364 644
387 728
277 208
457 260
181 189
414 276
132 159
77 207
154 171
271 619
112 166
380 99
33 168
217 303
308 624
11 526
456 288
168 131
396 56
411 564
83 444
303 317
361 511
418 687
5 100
377 219
122 559
262 32
28 523
181 137
184 250
406 224
237 148
362 573
320 403
329 652
225 437
288 136
269 550
139 694
388 558
426 285
291 205
473 460
150 283
260 420
257 589
154 153
272 518
394 221
356 193
251 730
335 254
483 80
365 456
379 92
268 0
