90 582
440 168
206 277
201 106
229 160
30 252
310 626
258 387
204 72
354 301
18 161
94 131
274 448
146 4
445 699
10 433
183 161
479 168
172 615
137 223
351 144
343 177
242 345
267 505
157 671
346 577
152 148
244 580
467 606
366 25
336 48
424 342
119 509
143 200
20 322
13 4
164 364
174 43
277 254
152 308
138 445
191 180
445 593
316 117
436 424
142 154
130 206
319 116
210 566
379 109
337 130
325 199
16 298
181 708
252 551
437 440
332 112
257 656
123 22
131 376
200 7
90 584
439 377
417 311
454 447
385 465
207 114
429 382
213 288
391 622
315 625
358 558
320 591
418 215
173 342
221 690
130 41
446 430
466 139
246 56
51 358
417 649
151 361
325 132
484 107
343 90
212 513
390 167
343 238
66 467
234 218
207 91
167 210
448 320
95 293
272 361
482 354
192 641
226 263
207 372
299 577
232 411
211 610
126 154
135 212
429 482
226 371
78 147
72 323
355 454
308 519
410 356
132 388
242 534
30 349
332 199
363 675
462 158
161 102
396 471
119 559
404 346
326 627
217 529
98 714
313 140
394 721
466 451
180 390
437 481
302 575
232 602
247 211
262 250
332 489
322 691
93 79
151 239
342 622
423 74
306 635
461 96
299 521
384 533
68 39
185 328
120 16
312 530
336 136
5 543
403 475
348 244
451 574
174 270
413 379
227 256
179 289
186 709
128 453
127 102
185 657
161 122
352 142
322 197
160 408
111 440
86 521
163 274
434 242
373 503
31 4
384 434
484 631
18 469
220 639
139 493
77 731
18 364
443 177
284 328
255 281
130 727
448 286
300 294
287 8
485 464
33 576
172 480
484 274
43 403
483 45
181 17
291 661
283 170
336 224
327 458
177 182
427 61
123 290
459 559
465 260
406 396
41 440
435 304
402 705
313 468
405 49
463 393
191 40
166 69
98 369
346 79
477 249
3 45
199 299
330 157
131 510
216 118
229 524
29 505
6 493
367 533
278 544
405 360
430 246
366 9
66 168
247 224
13 465
2 343
124 621
244 56
2 211
413 674
139 417
350 356
320 499
182 489
302 41
335 366
250 641
391 217
363 575
118 468
140 578
478 359
211 86
73 481
414 681
458 326
304 621
271 184
238 419
9 50
287 631
35 160
422 221
102 691
251 569
254 141
32 37
213 496
204 161
440 469
297 514
218 58
252 264
454 488
451 236
147 72
357 636
247 470
241 143
82 672
483 49
423 102
366 640
392 556
358 331
19 709
127 272
156 243
387 159
55 345
145 168
49 596
251 635
352 213
48 407
41 710
212 80
193 388
3 473
176 544
311 364
346 265
395 678
95 21
230 10
440 45
181 418
267 227
420 603
313 421
257 707
478 368
184 291
330 6
66 124
195 338
182 257
477 739
465 741
9 652
476 360
176 206
250 185
481 511
368 675
65 273
268 714
454 708
320 140
258 154
314 108
144 93
49 469
130 544
63 523
403 256
452 685
153 355
86 634
303 105
362 538
364 73
63 307
333 665
369 706
131 237
401 589
1 105
148 259
419 65
441 394
207 39
325 348
353 605
89 224
249 166
394 41
400 716
370 431
91 630
35 689
93 111
67 577
151 578
322 159
251 31
200 552
198 280
125 353
390 609
279 156
242 615
142 92
65 574
340 62
223 681
373 650
281 671
327 222
0 516
5 218
234 152
481 11
209 229
146 633
419 93
428 651
265 726
197 180
350 411
326 723
198 615
300 315
441 492
308 205
16 501
212 108
154 334
195 593
391 484
260 221
435 736
101 418
126 209
103 457
230 642
242 209
477 229
62 309
378 386
471 104
63 467
463 525
151 134
434 463
277 455
69 173
160 685
285 144
407 159
57 131
123 302
148 155
354 630
138 345
118 732
74 616
209 519
129 368
455 221
5 566
106 320
196 688
261 277
162 422
185 514
165 357
155 5
2 398
32 215
84 26
354 64
408 17
392 486
162 469
282 149
139 177
10 588
387 212
383 251
115 498
74 480
335 409
183 5
38 285
244 301
332 428
378 622
197 468
97 480
31 710
223 489
67 396
177 442
247 695
207 686
166 596
156 117
136 596
11 731
150 442
350 661
27 676
397 351
400 52
293 88
107 414
472 268
287 589
10 524
33 548
40 283
481 402
471 545
337 258
339 209
12 64
244 428
152 341
204 614
225 322
319 719
400 0
96 629
83 142
415 726
306 614
82 159
314 220
361 289
461 335
228 185
413 378
265 734
433 225
323 306
312 456
243 530
474 398
125 262
121 622
67 439
102 141
364 244
127 590
297 123
43 662
288 100
376 369
154 552
112 202
159 483
91 446
234 569
318 225
440 195
461 576
476 289
260 307
384 405
317 417
62 686
302 192
340 392
204 728
213 504
194 79
363 564
369 416
77 102
371 67
405 154
78 142
310 225
213 712
331 280
272 462
59 734
46 409
108 587
347 526
484 719
185 1
19 44
96 387
73 659
345 427
367 623
329 576
447 25
328 525
366 201
134 616
83 455
203 727
306 639
460 9
478 646
344 629
102 87
399 398
244 358
175 377
311 44
24 512
210 139
264 45
168 514
221 386
338 455
0 547
466 472
47 2
30 226
111 591
269 156
244 148
240 38
42 602
113 469
192 610
108 340
28 407
78 543
184 369
7 282
288 129
448 634
57 255
344 219
406 291
109 30
368 574
377 224
139 112
51 42
59 414
107 33
8 637
272 582
141 435
35 277
132 209
231 119
348 301
109 52
484 277
242 2
451 32
250 373
7 478
283 297
428 423
449 21
433 249
204 595
437 701
186 361
148 622
48 359
63 525
360 661
368 1
236 633
219 149
314 292
185 412
151 658
335 569
350 2
16 64
323 3
63 502
326 305
295 87
242 89
93 408
184 558
74 417
96 290
211 573
290 442
79 51
236 496
347 100
79 290
6 616
438 4
253 625
461 434
57 572
297 675
265 517
482 61
27 606
251 51
268 281
251 34
250 411
231 295
462 252
272 647
209 580
303 510
56 337
383 707
275 720
129 495
47 190
72 716
351 718
416 401
92 317
189 687
324 517
243 460
412 552
401 548
114 317
122 573
105 346
339 61
115 367
26 130
334 638
169 650
248 505
376 177
298 679
17 322
55 570
333 494
255 494
110 630
75 697
405 260
178 362
178 302
21 220
294 243
240 595
414 31
179 688
242 710
353 159
62 709
484 614
424 675
59 248
277 595
478 543
85 276
209 262
252 689
477 391
464 624
385 364
452 609
112 604
354 181
429 32
20 448
17 519
437 704
245 517
341 419
4 735
293 1
383 542
223 505
474 231
49 737
323 236
455 537
333 710
290 540
374 415
325 452
3 27
52 550
396 80
450 208
16 705
209 143
101 329
358 285
299 284
8 126
21 476
318 285
67 274
186 356
475 47
182 716
454 741
259 695
86 132
453 662
145 633
388 182
480 185
274 301
271 661
422 476
376 133
353 725
464 16
276 514
46 457
21 299
251 207
483 282
149 172
420 112
206 552
273 324
180 565
444 233
225 633
241 185
281 560
274 640
366 396
182 365
472 444
98 214
260 362
398 159
109 244
413 412
300 58
390 57
266 516
374 214
62 436
306 62
401 12
276 657
175 546
430 179
372 697
415 651
413 10
433 229
468 56
133 174
32 96
310 253
321 568
347 673
179 449
73 139
215 406
277 326
52 686
480 606
473 252
97 128
471 506
249 602
5 375
95 247
105 414
34 674
308 153
403 350
311 388
336 233
269 106
301 171
236 420
281 571
292 437
446 244
40 411
271 337
483 58
35 79
467 187
182 582
193 350
91 694
106 740
450 509
141 464
150 676
457 105
150 558
160 107
139 45
445 361
169 165
92 411
456 419
178 688
353 320
152 67
67 250
417 630
219 270
40 196
12 501
198 334
191 279
421 685
454 291
449 741
289 401
274 623
53 725
408 464
161 55
481 250
477 232
237 246
85 671
233 707
206 244
377 536
232 231
13 127
271 434
368 167
185 72
323 691
41 65
373 419
433 539
304 38
43 62
218 170
379 688
64 135
396 25
360 317
276 93
417 392
391 257
128 228
394 710
113 534
93 437
467 474
24 586
63 106
103 619
140 25
480 34
395 418
97 632
252 640
383 303
361 647
123 213
328 413
333 182
375 495
31 35
52 52
435 129
145 497
210 331
164 484
331 555
413 559
111 246
121 570
109 56
368 134
473 493
107 202
384 563
337 192
343 264
247 347
355 609
57 97
85 625
245 645
420 528
42 531
318 92
87 464
415 58
388 619
208 648
173 459
379 62
387 340
74 56
172 68
8 428
132 391
122 279
407 591
311 532
278 149
259 394
137 203
154 32
215 206
41 347
320 397
450 220
77 679
336 253
74 612
156 166
244 76
208 664
245 504
225 549
227 591
210 707
118 17
408 307
50 277
416 393
6 532
462 408
368 95
70 599
450 664
477 537
81 648
154 375
401 176
383 616
475 442
309 661
340 677
309 69
168 92
76 387
347 355
76 619
345 718
71 30
176 464
404 448
0 428
16 531
483 729
302 177
450 283
332 258
193 544
375 691
211 382
37 513
104 407
321 33
316 406
440 324
288 231
457 560
299 658
465 50
233 553
37 479
159 359
130 461
364 245
363 329
307 624
140 661
113 131
396 143
309 1
229 475
262 257
300 149
76 231
125 89
24 405
427 536
56 366
396 579
284 700
198 528
369 67
178 90
123 260
267 687
67 728
422 735
124 370
16 478
188 345
319 474
76 50
89 364
60 497
300 388
9 231
74 413
31 296
216 326
59 471
147 647
202 223
430 23
456 244
464 121
249 575
260 705
380 561
66 438
392 490
444 531
356 34
304 220
343 374
230 294
245 597
32 58
280 602
277 470
317 737
58 381
178 674
200 16
316 213
449 73
332 245
452 545
6 63
95 413
452 226
339 251
169 410
449 586
378 600
397 533
163 726
113 640
224 576
48 198
447 734
169 551
469 560
199 672
271 37
373 460
249 106
265 595
485 505
278 64
283 93
191 432
127 528
326 46
108 224
383 183
329 273
357 116
9 637
305 529
454 367
360 261
76 232
90 572
304 241
65 730
123 64
293 507
81 551
430 48
309 467
478 558
371 7
0 481
134 594
458 556
337 240
103 46
109 322
351 487
96 620
412 469
87 556
53 368
295 160
269 180
321 256
472 288
442 718
65 541
31 71
214 28
184 496
58 471
27 189
189 734
53 592
242 28
425 400
132 707
350 218
233 522
454 268
382 314
33 94
175 274
284 255
260 30
139 198
459 310
271 524
6 500
147 463
471 580
230 317
333 719
372 9
462 140
132 92
118 44
200 237
294 334
314 685
185 563
40 493
432 442
29 651
369 123
158 669
294 462
202 395
7 113
302 705
138 119
367 471
144 270
257 698
476 728
379 268
56 563
49 400
57 240
339 659
54 287
176 48
287 588
357 168
435 68
164 249
18 45
358 147
81 108
362 284
302 589
483 244
95 171
346 564
38 735
97 628
351 246
86 379
70 474
64 215
221 730
328 311
19 201
137 100
384 604
46 136
12 598
328 224
37 486
276 7
131 326
230 571
460 264
259 563
448 629
37 36
50 374
480 336
81 479
472 28
192 249
469 500
464 397
397 340
113 625
458 156
254 557
25 343
231 551
407 135
371 150
190 142
269 418
152 488
200 296
419 96
322 142
468 397
436 272
320 16
18 194
372 277
314 449
417 567
416 410
153 150
187 626
128 645
18 710
179 345
88 329
176 208
76 247
0 396
116 94
40 652
172 316
167 420
185 134
262 369
145 713
223 332
279 649
54 480
339 230
213 399
303 600
434 266
389 221
195 648
67 133
170 617
58 536
364 219
165 124
380 466
464 642
316 121
284 597
389 514
231 349
160 260
467 633
39 200
45 206
13 295
321 180
326 65
130 328
139 256
183 572
119 88
202 296
92 264
457 89
334 518
65 398
86 631
257 479
69 3
120 214
335 19
364 224
257 66
338 690
96 231
217 348
403 451
41 657
260 247
453 153
206 254
10 612
483 620
454 307
159 2
106 198
121 112
48 9
258 225
181 727
441 639
38 546
134 636
476 30
85 312
144 363
155 42
313 303
413 338
280 623
127 97
315 212
441 523
316 259
45 151
260 249
348 47
143 541
395 366
285 443
282 624
119 456
236 248
484 33
275 445
462 110
467 90
37 581
383 653
300 561
191 223
81 422
283 513
474 529
273 618
278 302
123 127
210 283
436 43
135 632
286 634
484 509
313 457
26 533
307 627
206 94
120 342
307 548
145 128
67 82
467 406
90 688
312 407
205 89
158 521
300 252
244 82
396 202
144 121
400 390
432 179
477 470
152 358
160 472
21 649
309 21
105 295
143 380
215 316
302 45
215 139
182 241
382 360
439 144
107 28
119 212
178 372
68 318
210 716
416 589
175 368
383 68
336 226
473 575
287 279
186 223
146 289
130 283
129 700
271 587
337 624
162 607
358 563
373 421
439 495
394 337
260 615
436 287
296 31
281 168
469 684
357 225
55 736
178 53
260 261
29 633
27 307
4 146
317 413
283 581
173 318
164 445
329 476
58 553
133 545
403 486
30 295
481 624
478 211
406 363
239 212
9 338
463 156
213 168
155 48
93 238
391 683
27 394
484 698
232 482
130 532
255 191
198 119
428 474
168 531
217 313
8 601
76 252
392 97
148 26
129 203
309 545
136 468
455 172
1 277
451 611
358 493
135 741
286 230
134 467
197 355
318 382
483 699
381 300
