424 473
138 631
37 647
138 72
434 371
225 240
431 410
191 234
236 505
340 523
146 119
54 142
407 113
276 524
71 211
158 0
451 135
177 546
380 132
333 382
290 71
195 394
110 32
187 222
39 635
323 158
328 190
365 577
77 38
444 448
355 433
77 4
324 379
190 477
345 290
19 86
333 497
21 191
453 385
248 68
90 618
39 519
113 741
120 21
462 687
331 72
379 429
129 546
218 26
188 420
399 536
470 310
476 390
463 366
266 129
269 507
263 555
252 298
277 49
128 560
76 461
414 201
247 531
482 371
108 485
98 464
236 107
214 365
260 75
211 545
269 432
61 325
137 293
65 156
179 32
473 596
161 464
115 71
233 572
226 132
352 460
209 704
324 253
349 97
235 583
45 298
405 17
182 450
15 315
323 673
430 221
25 562
242 132
67 703
196 692
445 532
42 231
100 26
110 258
148 536
128 13
476 682
245 619
343 214
151 587
451 454
155 251
400 394
453 355
217 205
215 576
174 318
31 433
7 369
40 129
223 74
133 115
172 447
371 709
170 236
448 574
153 409
375 597
99 162
409 227
212 130
3 602
188 458
15 455
53 226
151 277
46 330
143 114
276 302
377 212
46 588
8 72
207 602
130 690
360 536
421 396
168 251
381 154
32 533
269 506
15 19
105 616
124 37
45 202
294 139
127 379
5 272
320 520
328 44
303 633
399 29
97 147
234 529
181 185
30 223
76 19
191 317
155 243
54 592
248 484
470 293
174 153
2 352
319 604
149 126
77 353
29 233
212 92
198 133
41 94
287 447
14 460
330 5
118 597
379 275
347 34
269 42
455 156
320 72
227 700
231 333
190 604
192 258
484 513
438 649
224 498
458 123
208 162
253 125
384 580
245 729
238 738
386 228
316 129
385 334
113 68
121 475
87 138
444 149
161 62
55 335
151 202
465 25
11 549
136 40
350 320
463 475
93 654
279 332
325 341
385 369
178 200
244 168
111 478
387 166
183 227
411 517
382 46
155 548
413 53
119 457
365 443
192 213
215 514
275 655
396 652
276 273
142 714
423 579
184 85
382 104
121 576
331 10
334 603
338 543
322 740
157 237
448 381
297 581
390 723
127 69
266 297
83 571
458 147
104 436
205 464
56 585
345 432
327 660
144 673
395 108
220 130
293 225
49 151
93 452
175 217
425 101
425 96
177 151
378 307
371 76
178 491
312 305
74 61
335 685
331 137
8 739
91 183
310 383
20 430
130 174
424 83
114 562
479 650
450 208
215 310
247 37
34 53
62 49
418 165
223 701
308 432
195 566
89 258
190 349
131 396
101 738
372 347
307 179
192 387
93 677
178 537
29 711
376 723
448 208
189 563
275 408
172 70
309 201
256 278
36 571
105 371
249 736
277 492
141 215
381 356
63 294
222 675
373 279
131 209
8 738
415 330
292 532
484 318
289 484
14 342
418 362
110 467
168 131
302 243
5 485
122 214
43 553
26 608
119 78
20 514
461 102
34 629
389 610
253 613
25 296
364 74
141 304
138 247
116 220
415 143
461 610
439 310
270 42
441 556
242 716
443 664
237 739
47 727
164 337
423 99
346 543
74 366
174 402
104 170
145 488
283 553
258 628
419 631
149 471
301 419
32 104
473 83
265 105
78 69
93 157
111 51
247 315
478 71
64 249
247 282
127 48
353 601
292 565
298 65
248 361
317 234
52 462
218 467
256 335
261 20
439 288
202 2
251 30
277 30
31 35
223 244
227 414
113 452
308 95
133 132
438 606
439 246
282 265
139 222
272 469
182 249
63 441
427 567
237 664
200 706
482 126
222 140
225 68
418 386
344 669
163 436
155 458
246 43
80 353
339 388
137 493
72 623
105 735
221 408
130 226
317 588
163 510
293 13
333 178
7 635
429 512
298 43
0 391
125 560
4 718
228 299
259 30
219 311
232 210
190 659
208 593
231 605
190 207
365 58
143 171
151 546
148 439
1 528
416 253
90 591
328 694
52 505
243 469
465 343
216 170
7 362
352 61
211 664
295 569
149 637
294 41
460 469
252 289
296 370
104 230
214 459
384 405
449 321
455 110
233 27
413 249
420 40
296 50
152 579
326 202
161 582
246 54
267 290
176 94
92 298
244 250
245 505
110 442
276 176
163 111
233 261
194 32
251 437
311 15
407 83
117 191
456 203
6 736
241 616
383 445
428 533
445 467
25 107
318 599
367 473
328 689
113 33
301 141
398 631
96 563
49 361
83 319
325 445
456 458
402 51
313 234
217 130
471 295
433 624
300 305
306 224
337 662
388 637
481 284
98 187
44 294
136 257
171 323
152 626
231 456
237 718
262 355
332 515
347 35
371 196
358 45
335 498
440 356
415 539
297 373
397 615
371 325
275 625
397 381
332 698
233 146
409 245
232 341
130 264
49 222
454 491
118 578
229 249
228 65
103 70
364 733
377 359
179 507
263 678
337 39
222 273
385 716
330 507
411 134
373 19
287 355
291 29
324 387
157 121
257 344
330 195
156 554
467 634
59 2
200 222
344 49
337 572
117 117
419 471
250 326
368 89
291 407
241 649
237 582
449 255
309 126
229 107
187 193
179 168
460 444
158 92
116 61
390 12
481 250
85 383
271 725
122 122
44 78
388 313
414 360
71 162
149 621
211 86
168 589
428 177
200 505
77 283
25 571
170 51
12 183
285 722
154 518
74 712
88 488
443 275
468 556
319 674
420 132
309 628
269 345
360 235
234 205
141 557
387 30
127 449
431 492
271 517
346 133
272 395
436 108
107 514
53 46
256 308
82 526
475 18
429 549
109 164
285 470
325 230
107 480
321 517
466 65
47 39
248 243
118 6
41 177
270 65
319 236
17 219
32 508
468 731
122 20
464 597
318 26
243 638
17 213
123 18
211 590
433 503
38 309
211 280
464 167
56 23
238 143
398 539
395 227
12 697
160 645
467 656
434 56
465 48
219 696
381 326
225 343
296 184
33 622
374 202
352 50
124 334
386 616
384 28
317 342
269 44
365 75
368 295
61 540
391 601
423 522
246 704
285 561
347 26
34 6
163 622
125 659
209 631
130 179
130 266
440 94
303 116
106 706
127 75
35 641
410 482
224 677
28 154
458 587
215 686
465 57
410 457
272 167
226 431
361 608
386 222
9 555
188 59
21 204
186 198
233 368
261 471
241 52
332 544
42 58
64 565
230 470
448 52
157 657
473 373
322 71
456 174
400 436
229 293
74 469
153 441
253 252
290 675
202 444
411 636
481 564
146 54
349 554
458 183
221 671
299 222
25 341
70 72
21 677
222 76
254 286
454 217
156 38
432 683
1 567
425 389
454 625
136 141
117 461
328 188
157 599
261 697
119 271
401 567
87 420
116 130
292 588
396 333
105 568
119 160
414 713
435 692
189 172
317 643
406 404
47 605
429 683
230 133
242 528
15 174
25 662
406 668
357 702
385 259
351 181
84 342
214 178
275 544
82 401
364 668
76 656
476 633
28 395
132 266
132 95
166 57
355 166
240 559
302 353
46 355
484 402
77 635
56 53
245 573
254 724
387 19
162 57
346 464
171 147
280 405
262 690
78 636
86 698
256 430
402 12
163 344
289 116
452 697
322 223
352 415
460 345
374 695
473 168
302 508
378 75
361 600
440 253
64 19
124 534
225 107
129 700
309 46
178 434
341 510
42 572
209 702
471 11
242 482
21 443
356 203
361 1
27 321
256 137
162 626
447 106
251 532
41 542
230 319
120 194
334 468
461 292
239 363
98 23
229 488
265 93
468 474
343 173
332 324
362 151
435 511
461 228
266 738
464 697
428 143
175 489
310 198
462 730
21 544
251 459
462 295
355 732
266 186
354 140
390 398
330 87
185 348
479 65
332 197
92 609
468 312
251 569
141 293
85 4
166 495
71 579
426 69
291 574
5 413
44 433
284 459
45 242
246 90
445 96
224 29
483 111
239 238
218 475
220 71
277 461
5 291
38 271
124 10
282 489
262 609
380 195
386 497
54 552
393 369
279 4
343 604
19 638
143 296
300 419
147 635
384 682
419 334
426 487
348 266
294 335
266 412
346 222
295 61
432 368
73 585
33 707
20 318
244 134
354 202
292 60
20 24
318 342
331 325
143 49
465 695
236 398
431 61
483 541
365 179
186 581
288 697
119 243
300 320
87 161
122 174
414 394
182 673
362 120
122 412
272 143
26 629
138 363
370 669
221 656
354 516
55 660
82 99
83 362
421 253
51 414
6 458
379 335
196 525
140 505
312 63
388 430
355 367
126 647
198 202
73 169
32 86
194 121
136 678
471 602
285 279
421 176
78 353
397 283
302 238
450 461
55 152
66 49
216 2
167 594
310 622
68 257
257 143
316 565
283 8
347 667
233 192
230 595
244 551
125 528
11 667
299 612
279 374
428 631
424 526
254 683
1 326
416 677
325 739
184 41
345 455
460 456
370 695
413 27
351 713
425 152
255 660
189 123
372 467
70 388
382 45
306 355
470 385
185 392
20 722
202 256
128 302
398 212
388 545
37 302
262 681
309 574
263 402
269 482
195 466
378 427
97 673
389 322
240 388
169 259
115 241
385 505
441 237
141 695
402 689
348 271
464 21
472 289
259 254
109 361
119 380
355 391
44 230
194 203
13 139
452 41
72 447
287 265
203 703
24 688
282 478
331 99
165 59
134 455
36 243
0 178
375 332
425 578
264 453
101 721
172 361
224 195
286 393
222 142
449 226
263 152
430 394
80 729
445 41
32 91
276 7
388 22
295 66
461 522
18 452
204 138
3 176
231 673
297 175
347 626
102 186
481 140
441 411
417 283
196 314
270 218
131 402
272 590
266 514
331 647
124 450
361 197
1 157
88 381
480 180
264 166
232 739
80 635
236 241
341 454
254 327
378 295
254 568
76 448
423 465
365 609
455 285
474 609
363 91
314 655
199 213
316 339
33 166
217 425
473 494
238 302
453 76
221 42
48 397
464 319
390 407
379 217
319 108
192 231
112 702
221 313
83 626
462 7
108 487
137 189
376 102
233 712
193 709
142 389
316 602
29 464
122 493
55 51
81 464
466 231
129 592
324 468
149 80
240 657
303 338
442 536
197 405
461 462
48 216
459 593
312 457
247 79
342 367
329 677
258 7
328 417
243 91
246 699
315 337
485 509
165 260
278 406
372 192
130 663
274 254
481 681
124 593
445 401
394 715
210 275
373 659
426 554
382 277
74 430
3 142
330 392
379 651
86 386
397 415
437 93
208 81
108 190
324 168
468 266
23 58
433 305
455 672
321 314
468 39
118 76
44 403
272 318
418 245
13 123
370 212
41 148
233 690
429 703
30 517
312 367
36 505
74 570
355 580
122 401
402 505
383 473
450 87
455 122
135 587
49 706
428 149
438 505
455 356
379 19
165 442
177 505
180 286
224 520
134 424
108 404
424 657
149 370
454 332
193 650
263 562
302 69
316 576
375 176
270 281
138 26
481 165
242 682
214 287
131 597
224 336
210 500
45 181
410 290
104 668
198 91
119 75
126 353
103 674
71 563
256 557
459 258
330 277
69 37
216 704
261 498
211 555
438 327
35 726
208 625
175 539
187 301
92 395
458 2
364 338
307 574
120 483
418 309
103 498
209 436
411 331
69 638
156 191
447 686
231 646
122 369
112 407
380 227
293 661
252 249
410 147
476 212
94 443
298 513
11 232
345 646
177 599
311 398
426 246
417 79
337 197
169 255
164 585
77 507
326 625
404 611
135 682
440 590
442 303
66 716
456 298
168 242
204 276
236 55
63 363
315 103
253 723
353 461
245 372
176 345
352 356
458 456
57 696
469 249
370 422
85 692
48 341
295 622
145 449
227 255
37 559
471 120
226 346
399 731
29 571
36 301
262 492
75 230
17 731
45 554
296 350
153 616
374 670
117 588
40 318
281 143
391 504
257 278
46 434
237 689
318 560
410 220
482 144
258 596
455 388
88 51
179 495
362 167
126 192
407 146
22 52
377 386
238 674
476 411
125 196
75 100
340 681
118 175
186 97
356 585
198 280
478 496
334 443
27 354
314 331
99 537
118 122
156 690
388 581
378 170
394 380
235 679
28 455
203 129
236 127
257 388
186 427
24 332
429 557
421 491
286 37
191 674
375 312
325 226
474 375
475 153
262 119
60 151
392 232
46 21
139 56
52 642
338 639
198 230
43 250
322 35
87 532
149 647
84 703
123 35
183 353
198 248
20 598
75 343
339 360
127 721
245 739
159 595
336 244
157 406
243 534
74 410
170 428
296 351
385 595
455 141
28 255
145 448
314 717
89 297
294 580
138 722
68 258
346 740
345 291
329 702
157 693
241 662
273 131
337 186
321 115
172 359
134 558
243 675
8 431
350 181
363 433
280 5
382 113
280 676
220 504
286 115
221 152
62 16
20 672
438 382
74 330
449 285
360 733
112 381
449 590
173 619
106 389
320 591
291 146
57 345
80 345
136 535
137 60
17 561
468 274
46 291
290 602
179 35
76 549
125 128
204 107
180 180
257 464
13 620
49 511
122 511
200 623
131 36
384 68
90 328
286 602
262 529
281 615
248 654
263 380
43 623
376 415
6 454
161 648
123 115
331 34
457 684
65 6
182 24
428 618
164 485
190 501
351 159
279 152
287 538
195 479
291 732
477 106
366 515
345 426
474 712
360 54
355 136
245 159
405 554
298 1
300 459
96 395
82 625
1 88
227 612
418 38
124 728
31 299
337 397
5 626
230 407
340 4
226 342
