415 455
166 541
342 596
12 584
100 342
362 115
269 628
466 600
39 652
252 231
233 675
101 204
122 630
468 520
372 617
49 643
124 562
0 583
347 183
343 443
399 341
58 168
177 527
377 32
376 156
428 367
31 554
402 331
3 500
435 391
228 671
61 110
2 346
240 339
281 545
36 145
70 640
82 466
290 488
388 527
176 568
282 475
65 480
435 305
224 636
261 296
259 492
245 272
442 152
267 629
63 446
463 361
366 196
401 729
113 344
259 54
108 442
68 285
170 98
167 249
210 258
453 193
179 692
478 277
362 332
357 226
461 567
243 65
29 504
69 135
65 695
22 527
99 601
265 689
366 290
86 524
244 559
155 364
264 546
468 173
220 62
14 133
183 184
337 610
282 660
355 428
141 173
143 412
320 80
465 604
208 250
235 555
325 44
360 529
421 576
440 737
215 293
61 130
367 307
369 27
91 92
234 674
365 427
161 33
343 190
150 206
49 52
309 290
267 307
274 307
197 419
212 634
438 729
128 206
438 716
117 389
5 670
141 85
230 110
234 281
122 214
124 550
63 550
305 375
27 76
10 156
409 478
31 215
411 285
102 648
121 677
97 682
140 597
54 134
328 524
99 97
52 39
239 421
463 678
178 360
139 114
231 150
10 273
30 353
153 273
65 697
446 342
317 589
159 675
145 582
336 13
201 552
437 308
98 207
90 289
442 638
72 473
45 280
55 84
218 295
294 516
305 707
258 531
41 587
23 735
97 106
315 432
424 45
333 721
362 273
217 143
212 155
209 196
171 112
87 635
366 349
29 611
454 694
303 109
435 637
483 160
49 534
436 175
124 33
257 121
141 663
146 460
12 696
141 64
188 732
323 361
83 134
162 188
27 603
283 144
405 560
117 545
233 344
473 359
210 631
394 302
243 105
331 492
463 370
123 502
400 133
231 149
463 182
339 550
168 9
451 276
116 729
94 655
322 317
340 556
416 515
299 39
351 384
138 515
9 442
183 98
210 553
134 570
28 576
240 280
485 515
477 420
297 140
184 62
223 434
482 395
221 201
93 106
144 427
291 545
134 207
70 659
12 555
74 351
198 649
183 505
309 114
108 627
205 266
33 564
373 1
90 382
479 367
268 516
468 313
197 591
141 603
431 276
98 166
228 408
463 11
253 407
24 261
168 248
114 203
291 503
396 73
124 359
181 27
289 684
466 586
5 474
327 406
387 245
63 111
350 660
148 281
68 673
268 37
44 3
312 231
106 625
460 614
34 364
296 438
366 142
245 330
172 382
406 258
409 208
124 505
279 142
153 724
484 12
371 43
118 621
287 666
209 285
304 158
347 542
350 28
467 23
111 76
466 243
231 188
217 186
83 294
309 697
50 478
346 694
353 585
415 313
401 493
73 395
128 121
331 636
222 233
78 555
276 135
433 304
79 739
168 497
182 259
285 29
4 351
426 30
278 74
20 322
363 31
406 681
212 43
244 308
347 369
269 711
449 727
118 576
286 303
154 413
402 40
42 74
74 521
157 523
304 271
90 161
310 339
401 605
61 579
223 346
15 416
269 314
416 647
372 356
111 637
292 579
470 99
173 218
315 409
136 431
52 33
78 689
315 374
359 671
297 334
229 493
148 533
475 407
97 198
242 190
172 447
403 323
238 645
112 531
70 677
47 725
204 424
345 114
250 479
478 622
76 4
384 727
130 169
435 378
329 250
111 65
474 334
321 363
448 187
370 328
169 246
160 562
323 573
42 53
368 55
235 25
393 609
485 166
269 292
198 477
297 363
8 648
18 362
109 242
241 703
428 726
183 383
202 216
441 185
421 310
10 158
336 438
288 446
375 85
241 156
10 125
42 558
205 703
230 373
27 20
26 542
95 43
235 303
266 681
205 525
42 261
228 46
43 662
176 159
96 197
472 387
158 27
99 220
184 17
354 247
314 682
116 710
60 553
366 249
269 424
34 514
437 739
360 359
378 20
108 394
190 425
203 725
118 189
357 501
303 253
203 34
75 489
291 236
426 239
332 351
289 497
479 389
334 81
300 641
222 659
423 14
8 457
219 282
475 562
298 42
246 333
422 132
292 320
432 116
182 325
294 627
364 520
323 119
238 456
51 304
314 534
14 78
22 438
357 381
159 345
184 50
376 730
462 483
20 125
351 524
48 466
426 371
84 432
176 615
275 546
337 353
267 111
345 166
266 464
179 171
316 466
368 239
412 287
470 36
462 627
311 439
364 726
358 546
174 724
120 101
193 56
246 487
176 476
29 513
427 715
85 712
337 644
446 6
186 489
170 602
270 447
397 10
391 66
346 126
148 184
474 688
317 615
205 94
402 700
451 75
140 238
400 575
181 128
338 674
8 205
395 664
319 652
166 219
352 357
434 218
20 202
258 523
101 392
57 622
173 290
388 425
322 526
296 150
139 506
431 538
85 49
196 84
237 240
463 133
96 356
453 26
272 175
14 186
157 255
378 160
479 741
0 448
229 735
404 245
25 377
189 550
142 173
41 52
308 426
5 93
41 667
382 462
233 534
249 120
166 540
139 99
271 163
49 63
65 90
278 680
36 511
480 306
99 21
304 555
62 373
405 705
241 687
342 553
467 229
118 509
368 252
31 231
240 134
308 556
301 194
421 470
369 506
455 283
326 485
299 516
438 164
442 255
259 194
136 618
18 199
215 534
66 342
110 65
430 482
439 246
226 550
141 651
5 153
445 15
314 507
317 418
374 94
8 377
77 420
62 14
479 2
320 319
294 133
91 570
210 312
154 266
476 372
382 359
471 586
249 712
106 579
237 316
62 143
396 231
222 136
31 658
269 333
147 546
479 668
131 573
440 558
77 2
110 680
128 328
461 502
362 728
20 669
393 665
419 157
213 492
143 484
268 30
430 59
67 316
462 257
419 114
374 458
46 420
248 123
230 333
410 96
254 422
124 635
109 46
210 219
103 220
34 260
376 184
216 215
435 163
137 600
227 389
378 563
467 242
293 364
201 537
266 727
341 733
4 42
427 479
467 74
38 242
254 452
370 120
10 443
398 575
402 659
323 724
202 424
427 68
387 460
315 76
156 375
4 621
189 143
159 730
343 2
256 84
78 704
392 4
404 333
478 727
184 216
315 198
194 217
279 409
165 571
117 451
336 280
373 417
386 358
227 42
462 448
18 689
121 724
66 338
269 58
66 399
172 379
227 115
315 483
275 36
325 564
289 409
247 134
327 135
297 626
110 568
395 342
135 189
267 638
366 205
340 657
355 92
227 452
330 282
21 702
275 357
322 202
156 19
122 177
217 287
241 202
434 423
264 426
185 198
331 145
473 686
320 102
253 636
12 679
283 706
361 3
79 197
464 338
261 229
137 701
354 208
296 547
351 595
355 359
321 611
85 233
224 413
481 175
21 176
398 222
226 527
352 372
204 728
162 440
42 434
36 351
307 559
455 265
206 724
118 666
373 305
191 323
57 1
391 190
334 403
442 267
16 294
479 544
443 497
97 738
260 281
385 598
259 220
30 474
344 303
482 200
360 261
161 419
286 242
289 436
307 614
455 161
44 576
212 572
250 694
49 731
280 313
219 200
301 688
303 301
221 21
396 690
375 466
406 37
147 511
158 607
169 128
203 58
25 286
256 644
133 344
380 280
10 229
463 378
71 634
121 642
232 318
320 737
121 378
425 542
63 140
373 683
167 464
2 422
246 727
471 115
158 524
156 683
447 299
363 371
224 684
257 202
301 652
99 158
164 91
144 436
85 316
377 217
300 699
213 3
258 361
60 76
300 366
47 512
345 503
67 1
15 735
206 275
454 128
97 72
26 694
396 128
215 591
16 102
307 257
81 502
421 80
46 301
441 296
42 727
7 152
20 494
466 698
425 558
236 573
116 17
255 280
178 563
392 499
103 212
477 306
263 480
339 554
384 653
465 302
198 415
285 105
180 293
479 120
191 638
303 273
98 525
483 577
327 557
266 604
393 437
143 522
187 230
63 466
430 362
386 256
127 450
416 599
401 80
323 672
386 621
128 224
29 688
206 197
100 352
107 321
337 31
365 4
83 392
171 2
301 717
440 5
470 208
129 699
246 343
70 515
446 611
153 297
55 392
480 478
3 707
371 582
431 108
13 333
279 733
315 244
230 405
377 213
81 734
186 88
129 348
133 410
149 398
20 646
364 134
62 458
165 370
216 326
25 96
296 72
218 581
117 531
457 156
190 357
253 114
124 479
324 647
274 192
23 127
323 155
133 158
1 290
24 68
100 467
367 646
193 437
86 654
134 0
57 376
373 145
89 401
52 87
412 125
408 401
43 211
447 245
67 498
240 599
73 304
89 264
481 116
476 375
294 401
4 478
432 234
104 121
275 306
52 223
293 249
295 365
475 18
56 704
209 654
123 282
278 631
475 328
391 251
384 664
439 174
428 595
12 649
386 96
12 353
239 64
355 184
317 651
254 417
443 572
45 194
269 538
134 81
160 74
84 148
76 475
103 680
239 115
336 37
265 409
115 112
196 21
317 576
281 152
420 85
21 467
146 56
163 303
57 397
269 368
324 105
136 132
435 254
29 15
355 208
346 276
153 170
235 601
369 415
472 498
427 152
16 451
109 83
13 300
458 60
287 120
219 629
368 4
433 48
15 394
376 596
249 68
38 537
433 179
445 388
57 345
464 532
241 328
191 41
14 332
325 24
290 173
181 339
455 58
207 134
448 682
243 12
444 608
204 721
440 666
250 327
429 447
72 377
383 210
253 501
231 32
190 93
260 686
174 441
456 680
384 644
194 732
79 702
8 574
470 727
30 326
346 554
174 487
155 198
458 262
228 631
120 248
296 74
321 211
95 348
100 724
312 475
65 461
174 6
184 28
63 53
412 49
410 648
473 645
14 441
373 206
107 127
422 545
206 726
303 597
31 200
343 149
244 439
16 266
272 156
174 655
84 239
453 121
290 259
286 272
55 481
145 302
120 491
447 607
192 188
62 654
305 515
233 572
457 175
105 0
382 454
403 635
44 293
260 460
430 446
467 231
389 617
275 707
468 283
247 560
402 713
151 414
119 530
232 650
284 206
101 734
369 654
47 590
319 617
27 701
263 375
147 191
336 132
360 356
48 119
432 322
293 163
327 280
163 337
200 304
377 473
327 182
400 281
218 651
165 268
119 141
240 107
431 248
46 152
293 292
30 544
317 132
474 234
407 169
208 413
454 115
463 534
457 425
347 517
209 349
256 471
381 536
209 291
40 304
264 154
278 462
430 449
314 277
287 607
165 601
300 522
231 51
265 578
418 584
472 720
272 80
191 594
255 146
343 250
315 365
170 654
339 273
460 281
9 354
191 31
461 417
417 187
355 550
172 696
292 194
221 560
335 586
186 79
485 53
471 713
425 382
454 422
222 738
164 530
434 489
446 114
144 200
453 419
25 479
337 208
75 729
380 703
282 479
243 208
176 279
91 1
153 232
180 310
28 705
409 418
270 606
406 307
87 176
449 462
240 317
366 80
146 523
376 335
38 676
128 347
87 733
179 435
212 192
82 177
458 705
56 451
303 610
179 638
237 326
150 479
408 142
137 529
326 708
50 670
297 389
400 166
255 493
35 592
234 620
167 306
271 469
171 86
390 232
302 142
46 424
386 308
414 572
208 591
421 291
329 103
54 188
158 321
258 602
361 510
130 113
257 144
214 141
34 721
354 382
382 589
159 138
329 303
240 615
165 461
22 78
324 661
292 386
333 649
461 663
400 343
136 462
413 158
263 23
283 295
103 567
268 444
89 735
387 127
277 455
427 606
96 623
27 467
379 516
249 468
290 482
408 518
291 146
178 91
142 278
285 552
212 559
368 249
74 538
407 709
309 220
53 413
224 679
182 166
100 197
318 714
317 275
471 467
444 48
251 701
384 638
76 491
363 33
152 28
322 365
436 284
308 143
473 291
361 236
429 157
429 137
10 500
167 417
343 331
22 137
476 721
243 267
169 628
249 180
203 171
268 175
461 17
214 510
454 504
174 530
118 319
62 494
485 701
311 179
266 378
337 448
164 383
469 286
47 58
318 717
321 253
155 583
60 31
75 258
300 559
310 603
272 193
93 213
197 334
14 254
322 379
296 381
449 646
149 261
97 656
97 671
377 424
356 231
45 226
380 702
328 308
475 197
341 361
138 423
365 161
64 687
280 683
31 289
154 607
19 56
35 263
461 226
18 587
39 46
40 673
318 458
6 401
429 409
478 28
226 441
453 415
280 647
382 668
312 423
353 495
461 460
430 357
464 69
67 521
391 652
61 311
320 269
62 112
456 349
272 374
70 95
166 68
325 574
265 526
244 119
189 183
183 124
462 628
339 105
23 406
400 112
174 599
43 388
169 99
192 48
175 166
147 180
261 9
94 31
289 625
241 1
269 666
197 118
38 316
425 519
1 556
129 250
225 506
79 408
412 204
173 273
182 303
450 64
226 316
405 623
297 736
240 393
20 613
345 721
6 694
389 67
249 442
194 0
59 180
410 166
156 278
355 442
416 460
30 240
27 223
458 550
432 284
174 315
242 191
349 449
410 646
74 10
199 352
344 434
349 690
119 209
346 322
20 677
370 415
249 432
265 610
249 405
87 472
79 138
200 599
74 440
118 16
370 288
418 267
167 247
278 52
158 134
274 639
40 317
80 732
332 242
303 396
324 357
293 406
453 566
74 52
327 145
67 331
24 465
432 113
478 71
407 83
32 101
87 150
341 80
189 479
285 726
399 689
139 664
163 148
455 422
142 253
320 229
