196 726
163 561
448 265
337 72
214 77
374 556
454 359
332 94
391 179
23 457
467 432
240 712
4 710
270 223
29 412
57 13
96 550
119 88
103 77
308 71
444 486
228 262
178 494
188 570
291 218
390 485
28 409
280 7
391 621
310 432
18 0
174 16
474 307
483 648
13 143
23 640
281 574
278 196
324 91
104 336
483 292
366 625
238 651
392 677
174 300
49 144
442 319
343 44
319 657
17 331
473 699
450 646
308 252
63 402
16 679
122 268
106 339
450 544
77 158
102 675
246 91
379 674
28 369
2 368
164 634
161 186
229 161
94 606
52 517
415 673
275 364
126 722
65 667
110 105
237 173
464 699
248 279
149 142
367 92
149 213
62 687
210 666
262 267
22 20
307 680
87 346
272 336
332 605
314 24
129 10
430 707
6 512
183 182
216 344
112 580
152 376
88 147
198 411
152 436
396 577
205 421
127 384
64 517
36 722
255 432
324 57
291 246
123 28
34 684
81 461
360 260
442 264
396 27
51 370
26 646
226 217
317 670
160 469
213 482
396 19
292 335
81 527
147 204
203 659
63 316
419 515
209 726
200 628
153 116
351 439
462 175
268 571
200 167
394 419
71 15
348 369
241 290
260 54
477 557
155 530
302 513
240 422
216 554
480 153
371 580
198 16
433 705
214 719
370 170
469 296
428 678
321 463
316 231
245 405
47 606
369 12
257 54
268 257
204 253
327 459
41 482
411 118
228 413
398 631
262 574
350 108
327 434
150 606
9 103
362 143
173 97
199 363
114 149
416 526
331 123
414 472
372 715
332 121
220 614
365 65
219 56
381 370
178 76
226 604
125 279
310 300
472 209
344 149
213 253
50 388
315 349
401 364
118 407
403 35
239 515
293 346
318 455
382 696
89 26
51 54
22 213
297 259
416 381
319 318
143 55
358 411
239 739
245 266
199 729
28 306
201 96
252 18
246 382
380 609
204 192
377 502
19 282
210 385
285 479
384 425
95 381
468 529
291 573
94 101
220 658
70 433
49 683
484 707
401 230
292 4
11 32
447 479
215 120
48 633
349 36
299 146
224 584
1 572
173 435
154 376
206 257
313 509
293 650
303 407
358 687
299 282
199 522
433 181
438 506
212 23
100 250
348 651
266 320
328 148
403 54
234 624
170 499
466 324
178 158
149 26
17 64
139 479
76 415
225 12
3 207
335 504
131 456
236 102
305 620
163 685
134 390
326 628
19 277
151 307
475 175
214 298
127 129
453 461
426 667
415 581
122 9
85 235
351 715
191 619
333 200
364 671
120 476
466 689
97 534
161 409
244 113
333 628
257 655
244 444
61 67
405 485
405 603
80 343
240 626
359 224
364 632
9 372
64 91
152 62
173 503
326 658
344 649
217 150
441 675
386 302
484 231
119 664
145 590
476 728
421 513
216 562
54 410
125 605
325 538
462 609
252 57
301 566
305 643
481 204
119 62
427 299
268 472
337 238
190 173
208 629
345 571
326 416
398 622
383 92
330 737
434 34
466 486
253 116
349 714
330 522
76 374
284 339
158 125
96 705
382 652
384 404
304 412
0 174
55 601
292 627
381 286
343 189
367 143
247 534
179 40
353 410
15 40
224 685
95 310
112 73
16 334
215 228
355 279
448 25
378 317
82 602
88 70
312 97
228 672
386 595
282 166
91 147
241 565
282 562
247 308
286 534
193 729
61 79
102 597
134 281
193 398
400 390
201 5
248 252
166 718
402 165
259 539
25 508
9 233
407 476
197 230
107 567
170 107
21 310
42 247
77 369
111 484
339 655
427 519
98 22
231 655
80 57
159 276
179 138
229 260
49 576
421 554
416 595
384 222
91 102
206 406
285 366
423 211
162 40
316 366
261 262
262 376
450 179
366 16
187 403
384 85
68 396
2 468
407 156
181 522
410 565
203 511
238 310
466 667
35 322
50 430
17 351
22 564
147 399
233 259
186 529
229 291
142 280
150 248
95 505
409 9
446 304
484 122
21 699
165 727
205 404
153 330
182 587
90 305
59 123
209 739
95 565
435 131
280 44
265 281
234 22
140 234
384 517
81 334
469 23
306 618
450 112
189 92
189 164
99 213
243 169
378 729
179 410
14 349
347 72
438 399
214 423
295 184
470 50
357 520
389 419
142 606
34 46
391 702
14 137
443 530
101 240
233 210
241 228
1 658
361 367
312 350
77 497
350 661
308 440
333 210
177 82
402 241
46 15
109 446
389 228
441 390
383 36
359 539
279 498
69 600
191 713
300 395
32 528
94 425
409 721
390 68
74 353
13 153
66 687
53 499
339 659
309 673
121 564
139 173
218 599
143 565
134 374
183 367
88 628
160 521
110 717
157 219
358 180
447 443
149 67
182 336
447 666
186 340
429 135
408 479
17 253
122 706
165 174
452 30
23 468
459 38
149 662
422 648
354 531
187 323
373 491
302 724
107 469
277 82
451 699
340 334
462 625
19 437
67 112
485 354
342 662
105 64
47 462
458 483
132 340
246 56
161 75
316 362
400 329
436 192
215 618
62 362
109 29
127 414
168 106
415 365
85 663
371 195
32 225
422 725
423 300
425 432
431 247
215 443
348 302
247 236
243 430
36 297
256 467
376 736
423 528
337 29
293 394
439 36
342 703
21 535
423 298
62 54
458 601
461 244
409 498
247 275
93 622
57 502
441 643
123 145
325 568
438 304
107 489
108 445
268 550
245 389
80 451
185 580
478 465
84 563
222 657
362 186
182 456
202 528
262 0
225 280
432 338
266 263
387 510
73 609
268 371
185 625
357 97
460 468
144 533
86 40
479 245
214 699
40 212
262 66
252 3
228 459
153 128
179 231
301 37
418 739
341 106
417 248
402 542
235 153
480 188
74 201
51 34
410 347
74 586
134 665
200 491
213 192
93 414
160 91
89 296
247 464
132 232
420 333
427 718
137 351
231 114
434 662
15 210
372 106
56 70
77 22
167 193
294 10
174 341
409 543
129 564
129 314
335 616
427 252
35 652
79 640
15 609
157 735
143 504
80 621
254 473
6 143
298 639
421 86
67 410
276 482
153 150
20 674
366 730
257 44
48 467
163 232
16 263
265 203
307 626
4 212
295 648
90 492
281 731
426 493
397 253
96 56
223 93
239 674
301 138
141 532
413 230
102 260
261 590
457 76
260 125
344 595
460 38
424 441
284 332
229 27
140 560
279 461
385 42
390 18
182 236
72 589
414 680
461 422
208 694
265 717
445 295
435 648
341 537
76 304
112 308
129 576
134 130
260 407
145 462
89 224
312 301
454 38
184 606
19 452
84 95
242 399
382 105
207 370
426 619
96 559
485 628
31 466
422 586
421 429
468 181
286 645
82 588
467 550
98 47
158 46
373 618
357 76
234 294
168 116
392 359
370 330
198 181
437 506
354 561
360 282
239 144
75 179
456 241
215 515
191 335
234 687
307 346
313 340
219 169
92 33
396 291
410 621
464 213
273 556
21 544
223 653
361 401
347 249
99 589
415 234
159 200
165 718
98 530
392 578
76 626
395 34
358 632
262 580
248 359
241 6
9 303
107 270
170 181
249 347
110 311
170 697
140 37
300 384
329 233
384 25
34 705
16 737
348 193
135 110
96 450
31 193
391 276
105 231
204 137
96 208
304 538
260 451
463 67
417 234
9 582
263 2
434 117
45 442
466 523
231 37
162 2
447 623
85 666
433 446
359 288
312 395
35 576
230 533
204 117
46 205
366 392
253 1
250 529
416 737
220 437
8 436
322 462
136 162
468 566
179 216
104 116
238 715
31 470
46 162
94 444
65 51
384 549
43 370
80 526
3 242
459 590
266 612
416 540
361 354
429 29
106 702
162 157
18 726
170 299
6 590
13 419
182 40
112 568
271 571
182 685
28 107
448 418
478 566
122 306
149 636
302 622
8 248
125 246
278 720
441 611
406 701
178 725
318 526
286 725
287 352
352 243
261 716
312 617
135 688
248 173
90 229
251 311
157 254
175 662
436 60
303 384
241 129
443 507
467 29
432 357
419 280
163 101
28 484
337 399
9 484
147 734
418 400
154 508
369 576
228 144
451 56
299 229
476 226
212 660
34 281
205 315
124 698
370 573
136 276
52 85
423 456
48 720
5 605
389 461
361 496
445 425
103 343
364 270
271 79
415 98
134 17
25 43
427 49
274 79
461 562
198 208
36 80
211 656
177 66
294 422
263 202
4 550
252 317
6 672
426 206
475 509
199 398
434 69
161 580
100 512
70 160
376 4
357 18
317 265
173 283
47 646
267 33
24 591
185 176
11 714
247 211
0 605
203 274
67 374
177 642
304 474
120 724
182 286
196 164
454 265
38 298
331 69
318 411
441 259
182 411
204 713
429 721
109 281
216 721
226 541
295 379
418 225
385 541
281 43
312 377
83 381
120 473
98 737
475 397
282 97
14 34
138 283
40 258
98 504
193 92
292 241
128 407
462 256
116 490
113 234
282 472
259 145
285 312
388 267
54 702
182 669
419 556
163 534
26 187
373 299
383 495
455 31
254 715
76 640
454 200
485 341
400 439
216 212
160 3
412 4
286 373
40 285
455 368
457 368
155 646
182 110
5 578
21 66
301 616
388 551
296 582
454 581
82 28
238 107
177 277
116 449
332 364
292 105
233 171
373 662
394 221
411 251
96 409
323 290
354 353
404 652
307 154
446 667
150 298
270 689
124 52
378 187
356 46
60 380
234 18
136 129
190 52
200 293
101 447
456 281
365 469
131 205
420 100
353 522
219 36
174 3
430 243
0 388
226 489
366 361
39 518
200 302
182 43
263 204
195 261
261 177
94 319
333 695
397 187
283 284
38 7
232 509
465 371
291 567
113 449
10 204
370 405
122 181
382 183
433 113
457 312
243 648
273 427
455 150
40 679
319 505
96 130
98 36
388 111
425 668
143 378
120 587
24 150
20 505
68 426
48 22
209 3
300 289
223 316
349 490
450 498
422 4
96 38
200 44
314 497
346 290
21 406
144 58
438 351
53 101
2 695
430 740
342 37
127 4
353 649
247 618
297 523
286 521
91 715
136 476
18 459
106 105
161 694
335 435
476 322
165 53
446 714
321 350
162 615
404 146
358 10
137 561
328 401
311 185
208 741
448 215
35 353
189 516
479 190
123 629
157 615
25 533
88 299
96 331
248 704
337 407
284 544
291 52
282 553
240 520
66 112
395 633
95 94
444 121
322 394
444 323
331 683
307 18
274 278
324 456
131 618
273 544
6 447
282 246
333 183
77 587
423 63
174 527
195 650
460 737
224 163
123 518
342 666
166 562
31 486
428 110
217 343
485 514
317 633
81 150
416 571
476 412
256 244
235 240
403 234
370 730
89 722
332 442
411 362
261 278
295 415
138 345
342 233
112 114
21 148
264 564
3 388
467 152
211 45
447 385
70 6
153 82
77 427
110 115
236 50
233 402
158 325
289 480
106 73
303 36
161 207
235 453
411 723
159 191
48 509
189 140
319 386
103 388
214 515
373 249
342 231
38 198
482 377
455 497
414 150
99 402
226 673
243 385
266 180
462 466
180 132
194 697
79 692
90 183
267 430
436 671
269 155
241 420
46 453
61 390
141 94
226 670
68 660
18 157
49 596
228 393
468 117
334 106
207 321
210 446
353 49
114 294
182 671
394 294
80 313
132 597
124 491
224 133
182 449
234 1
349 233
207 261
26 396
369 215
242 34
420 39
137 263
436 697
314 73
31 288
85 530
115 325
213 301
155 694
158 682
314 643
441 427
171 610
254 143
14 18
276 356
245 683
297 216
344 208
423 327
450 101
90 50
469 562
365 678
342 114
476 37
36 46
274 211
473 633
203 198
96 642
361 27
247 515
17 402
235 30
268 130
205 724
237 116
119 489
413 720
458 464
216 413
116 6
35 444
248 490
474 102
419 693
390 498
332 614
35 517
68 720
98 163
248 458
454 697
89 519
52 639
485 471
309 487
98 394
204 248
473 155
388 250
387 130
33 114
6 120
380 225
3 32
184 287
126 7
439 116
323 372
10 48
380 300
159 161
87 467
391 640
231 17
71 486
141 514
364 618
351 702
258 734
136 246
246 52
446 573
231 192
437 323
86 391
434 580
368 567
475 163
461 38
263 337
482 349
468 644
67 294
419 563
437 673
89 368
157 239
299 393
277 471
38 412
454 571
215 360
168 29
64 127
162 405
408 125
93 697
274 358
374 510
30 601
47 206
163 109
24 625
65 192
312 308
221 92
255 537
22 399
147 707
62 638
419 163
387 407
155 306
259 641
154 40
355 658
209 625
103 528
430 544
249 387
419 223
59 400
296 465
473 435
102 706
250 571
466 385
285 265
28 105
159 736
173 649
44 707
125 533
453 74
277 482
369 243
313 56
294 481
214 212
366 573
241 495
48 687
154 713
70 404
367 138
404 602
95 21
429 649
382 722
455 622
267 647
15 73
404 543
348 285
145 154
168 586
115 355
103 508
308 443
449 359
54 327
404 655
406 247
374 479
6 185
270 539
181 705
112 72
4 736
170 516
46 717
336 120
325 685
97 619
408 418
53 45
75 593
107 373
148 700
406 539
11 486
43 485
121 353
8 176
176 735
372 733
373 283
195 701
432 236
3 734
463 541
240 170
402 235
475 469
8 585
402 16
197 698
147 45
186 547
408 517
406 568
296 561
429 297
450 424
181 311
403 233
457 166
11 655
393 366
244 67
469 598
306 347
207 322
479 528
342 452
146 157
190 652
35 283
