253 175
248 360
393 567
127 358
437 14
39 321
473 374
360 455
114 505
145 42
91 19
318 359
61 302
88 741
184 15
395 478
422 137
14 646
262 194
5 87
485 189
369 656
158 200
317 528
159 258
399 184
360 497
235 529
40 204
173 508
417 519
180 532
248 92
138 593
32 122
24 360
145 583
50 40
182 705
420 174
41 73
145 61
393 625
434 528
309 129
204 666
168 47
228 35
394 512
335 718
206 161
29 704
28 441
458 326
31 216
228 126
57 671
427 316
54 265
47 7
335 720
343 362
225 154
50 126
318 130
56 716
273 583
76 714
151 368
79 427
48 269
239 204
178 630
103 266
99 5
254 486
181 731
37 126
240 86
355 37
218 334
10 716
445 602
113 195
440 666
414 59
85 153
95 151
279 87
63 105
34 382
256 307
78 186
0 665
350 524
81 518
6 113
93 199
388 292
14 685
370 384
276 430
350 112
381 201
73 336
214 316
465 726
15 655
34 196
138 341
397 337
201 99
324 292
162 190
290 573
115 399
222 305
191 506
65 115
329 447
213 659
289 653
336 392
21 310
429 696
16 665
8 378
183 21
113 139
6 612
394 357
323 2
193 468
160 611
360 63
181 635
180 490
361 261
35 255
275 46
403 716
126 107
101 546
332 548
434 279
50 432
35 350
405 186
240 475
382 631
189 670
209 648
463 413
437 49
334 646
309 658
464 337
339 180
81 40
5 111
276 652
431 412
144 341
44 320
92 187
374 577
92 388
147 554
5 396
158 469
245 69
402 70
191 37
95 473
185 298
26 301
78 400
17 166
469 369
304 645
350 701
89 191
243 58
370 718
158 478
62 517
27 24
57 152
137 391
367 407
41 599
6 267
301 328
398 359
168 213
216 323
35 511
416 313
301 228
224 386
95 115
262 697
210 469
298 352
19 371
430 407
167 103
332 327
226 519
248 289
460 191
227 432
339 525
430 298
407 194
260 133
0 496
12 736
472 106
202 486
190 568
45 320
10 160
1 233
156 343
154 468
363 558
342 467
241 252
455 6
418 379
256 458
414 317
232 223
298 334
180 443
450 590
468 145
154 543
305 723
239 110
14 308
260 311
147 258
339 582
264 4
370 486
116 284
364 734
58 46
194 290
37 715
20 193
60 684
141 297
452 25
30 139
146 707
102 519
51 354
279 546
263 573
48 420
480 126
43 28
170 289
14 460
7 127
111 676
366 91
317 731
456 186
301 428
126 559
369 21
484 116
238 245
298 489
456 534
277 467
159 334
427 627
449 437
452 334
376 275
323 135
277 282
75 325
452 117
424 478
187 665
196 108
200 117
173 141
439 544
364 446
259 89
84 575
122 154
438 55
427 525
179 1
181 183
124 47
328 235
292 637
61 236
106 369
380 186
388 5
255 186
439 167
72 383
71 10
137 735
339 80
145 296
327 540
79 473
428 376
144 39
359 626
383 357
475 19
126 581
478 316
453 57
327 18
312 20
354 272
476 254
93 714
158 321
268 269
28 629
375 297
445 45
398 380
287 646
300 122
299 568
262 436
327 30
443 640
295 229
357 627
305 292
231 157
288 74
429 73
262 173
368 216
294 463
207 511
388 187
396 173
193 727
238 512
309 3
113 363
178 205
381 541
176 94
323 78
444 581
291 629
339 342
33 408
342 560
98 482
174 541
193 86
442 501
29 474
454 409
53 27
369 241
91 721
258 363
288 458
378 265
41 730
54 149
321 197
14 419
413 686
256 583
57 436
433 42
179 112
110 418
169 660
391 659
319 607
464 189
484 369
359 224
232 214
288 414
128 27
33 27
58 289
165 269
240 575
18 528
317 556
50 439
234 503
69 736
402 87
295 421
476 625
45 504
174 15
232 141
122 726
90 680
267 106
275 639
393 331
172 110
223 190
40 260
34 597
101 92
7 440
30 316
410 387
91 229
390 433
11 429
276 502
360 393
88 627
452 520
26 385
211 344
483 559
394 387
390 161
417 364
301 87
148 701
295 460
56 117
484 520
91 504
122 53
37 684
483 322
44 78
382 703
326 91
213 175
472 307
66 446
372 723
80 177
367 284
284 362
394 25
456 486
403 393
430 714
180 639
50 519
360 390
447 578
85 216
137 197
87 621
254 308
222 130
351 637
82 249
102 360
12 647
154 672
296 668
95 550
183 320
113 53
22 20
301 330
277 195
38 450
131 204
174 30
419 301
382 723
470 727
227 592
78 407
356 499
423 348
35 341
199 242
350 254
301 371
243 10
242 113
454 553
245 39
464 319
175 400
354 284
319 558
289 493
118 290
273 212
482 700
6 144
282 424
122 76
36 370
167 701
60 81
349 116
179 428
76 239
238 195
419 351
25 371
92 164
345 720
123 306
406 363
370 372
465 130
322 127
336 394
240 527
278 35
111 737
190 396
275 642
13 719
245 102
302 180
414 667
215 612
57 502
108 370
484 296
178 389
174 142
26 378
269 45
80 659
340 57
214 730
405 627
138 407
299 413
431 479
112 467
404 127
101 403
292 625
481 543
50 472
477 463
45 12
116 243
4 572
201 83
199 54
76 460
15 631
462 127
47 160
235 223
120 669
184 737
1 640
351 300
301 274
51 568
297 719
167 689
233 310
450 484
104 42
168 283
116 476
429 524
59 542
348 97
182 397
281 303
408 556
73 204
225 151
404 358
187 366
297 69
430 188
252 561
327 571
165 579
361 631
164 105
381 1
3 345
39 31
391 530
50 155
402 453
284 586
266 399
41 33
94 614
427 591
140 334
456 473
479 678
364 498
427 328
210 51
315 426
40 107
94 436
192 729
23 519
173 8
306 15
353 602
249 635
52 264
406 96
76 687
58 509
462 652
357 305
199 42
299 511
421 515
364 558
415 249
418 48
124 672
162 107
366 495
216 383
209 316
156 651
104 373
161 617
218 597
483 533
35 125
221 381
135 103
220 301
294 296
460 693
104 9
438 7
173 417
466 477
427 221
60 613
245 352
408 95
187 212
163 208
265 551
208 133
336 129
207 673
334 332
422 456
112 352
409 264
24 349
332 736
153 175
286 535
325 536
367 261
470 255
158 692
228 139
410 673
110 232
197 550
324 725
297 535
415 373
309 208
459 195
111 718
407 99
186 84
448 168
81 28
451 200
300 368
185 492
444 556
392 267
309 76
115 591
140 697
371 315
1 124
456 214
297 257
374 691
337 153
97 171
470 252
234 372
455 404
251 656
320 144
345 199
342 579
250 423
357 394
456 180
471 12
142 504
170 653
58 129
280 564
444 530
454 143
483 531
0 273
328 254
77 465
376 377
151 96
437 555
278 605
60 617
407 462
235 57
466 373
44 719
341 180
349 616
408 413
350 67
126 71
178 471
188 67
315 276
226 238
449 136
377 473
106 630
390 402
69 434
148 403
43 415
189 127
172 278
47 476
445 166
296 92
229 141
20 729
213 318
314 203
64 418
88 166
173 280
306 228
216 559
134 405
308 372
119 419
317 216
5 460
103 622
61 109
452 336
150 94
20 103
286 416
23 76
233 437
37 394
123 12
40 140
311 79
384 586
245 506
53 331
258 73
73 599
307 303
152 314
295 276
461 227
273 80
32 429
24 517
245 271
108 57
397 538
284 267
294 312
69 581
259 427
463 478
432 252
177 20
446 266
255 472
107 334
176 543
230 676
36 556
189 400
461 278
376 86
458 50
92 632
104 340
301 506
16 322
271 108
406 225
39 181
49 291
91 87
272 421
252 106
106 21
58 120
195 624
147 219
477 252
294 51
56 231
102 325
59 102
416 509
100 640
342 501
440 533
475 473
370 725
26 279
119 202
37 611
0 130
61 310
328 677
66 736
195 258
66 696
280 68
422 550
221 97
193 103
246 391
19 564
339 639
115 359
250 588
332 247
386 278
275 330
219 385
60 41
411 119
116 272
485 314
197 643
66 539
282 171
231 11
198 149
464 651
30 477
100 610
313 426
474 57
69 32
239 176
100 117
352 524
142 178
291 323
410 183
470 5
177 178
452 300
57 469
237 469
462 689
243 630
18 737
403 531
4 663
292 195
373 635
250 39
219 583
446 109
83 704
372 393
396 535
448 492
337 561
209 228
391 349
170 704
45 503
437 376
260 501
17 215
208 450
459 320
51 55
416 178
448 478
373 568
60 157
436 279
460 268
392 443
477 142
104 732
89 507
43 332
434 293
5 469
113 340
50 593
261 186
8 606
189 60
235 47
388 533
185 265
241 31
42 281
337 402
65 696
30 468
296 287
225 250
198 159
32 632
436 388
321 698
464 305
255 678
394 471
470 181
149 512
7 415
435 713
301 638
133 53
218 651
214 673
216 628
449 119
421 175
74 532
154 384
207 60
56 367
164 451
104 462
151 337
321 675
88 389
410 143
289 584
443 209
117 233
306 297
102 198
409 539
380 372
395 21
396 125
300 9
474 711
15 489
292 460
412 363
60 52
358 382
87 36
482 7
428 398
187 52
263 220
446 419
256 61
15 152
160 416
476 514
356 93
305 120
354 435
149 230
164 306
288 290
351 191
203 188
410 316
443 483
220 548
300 123
239 515
144 620
98 656
92 532
317 61
342 586
347 203
247 202
314 180
241 339
71 368
18 379
292 84
423 513
60 347
182 86
226 486
145 570
153 345
304 338
233 400
303 143
160 280
57 627
449 580
123 577
404 649
328 434
239 570
449 692
451 286
181 389
478 516
181 105
320 209
348 524
55 515
60 698
368 265
13 351
179 414
465 565
312 59
45 212
350 11
84 611
293 305
26 228
155 500
81 202
17 719
18 14
358 93
430 532
199 400
135 43
135 714
216 650
364 425
31 700
80 237
459 162
42 705
408 647
351 500
481 34
402 7
71 399
385 3
246 364
358 659
169 39
263 267
424 716
375 80
303 469
350 184
24 566
99 196
172 29
246 395
366 443
101 499
174 498
303 438
217 514
102 50
198 685
307 452
305 418
201 431
485 40
130 647
36 102
403 721
194 721
159 519
212 543
423 280
14 406
56 592
59 19
463 706
461 93
220 649
326 347
189 657
353 711
315 327
99 77
348 690
448 741
67 243
410 276
146 218
82 395
307 127
262 64
246 141
433 112
63 142
71 628
273 420
125 335
470 459
368 620
18 642
95 129
333 517
272 123
339 4
297 144
286 114
335 255
430 547
153 423
333 144
60 689
457 677
38 158
289 356
70 219
355 510
448 149
41 448
87 12
129 676
4 537
158 107
199 396
292 566
384 364
229 347
428 593
197 438
164 22
450 497
439 10
138 13
161 454
210 59
152 100
7 122
59 398
450 555
380 242
47 512
210 474
424 667
152 286
239 126
82 272
3 45
190 353
466 255
479 198
198 736
455 531
78 657
466 238
245 201
89 562
125 711
166 737
357 238
399 268
38 365
93 123
195 217
470 569
71 326
188 41
288 424
198 168
243 74
230 373
31 530
340 564
223 451
388 585
475 420
429 459
433 573
283 312
234 160
400 675
468 549
461 409
477 681
278 194
299 536
88 319
157 426
128 576
281 250
102 249
149 332
379 263
276 383
283 67
476 703
246 486
140 82
401 66
411 612
171 101
380 469
464 336
328 238
290 628
156 643
43 191
325 70
158 695
203 651
140 17
32 477
483 488
79 616
91 546
99 665
237 479
52 425
439 522
347 95
467 320
250 25
398 207
32 228
476 406
443 296
96 21
471 362
322 282
176 261
320 94
22 656
465 473
444 6
109 731
144 169
57 377
413 402
302 459
207 465
457 5
410 617
374 95
405 442
307 363
199 31
444 688
483 53
201 34
263 709
410 495
176 589
424 302
118 659
73 241
328 581
366 718
200 513
416 129
19 407
377 715
433 84
155 138
365 505
109 184
243 91
423 158
52 450
151 595
383 471
325 532
374 581
98 377
123 681
261 173
375 52
419 481
66 146
415 388
349 549
443 246
137 710
155 456
410 354
127 685
339 376
91 393
458 314
304 549
376 613
484 362
96 208
135 179
363 431
220 639
60 216
433 191
373 68
141 16
297 1
203 127
305 441
137 402
269 527
472 281
253 727
70 703
261 573
66 444
435 642
226 222
237 498
398 661
277 360
87 479
191 139
467 419
357 603
307 177
49 143
473 186
331 287
214 390
471 539
119 286
31 728
78 671
162 249
229 490
53 608
46 392
304 230
355 85
79 370
131 52
239 305
113 228
344 328
205 641
227 425
113 305
473 336
390 708
473 61
399 683
138 370
355 310
162 185
193 557
40 278
252 198
155 596
217 304
83 54
226 92
111 78
425 60
19 283
202 259
235 233
402 344
475 438
250 70
217 164
339 515
102 186
448 236
274 685
425 332
288 476
106 361
385 262
155 86
214 509
97 468
97 651
188 676
287 366
235 283
105 282
173 357
402 61
452 627
212 622
136 412
117 727
220 431
131 724
139 57
344 668
182 627
460 39
231 226
331 439
108 481
279 492
431 589
484 52
364 27
418 707
313 564
174 205
374 398
403 596
67 698
206 488
80 485
401 670
394 94
284 452
416 491
362 651
21 669
67 52
146 240
441 238
316 369
115 120
17 619
0 453
320 246
1 88
49 122
163 21
298 477
266 167
360 416
83 503
317 8
18 253
95 441
19 570
394 424
144 655
293 56
202 229
441 585
332 453
166 156
53 95
2 28
471 468
294 229
238 108
115 54
374 157
442 558
384 329
117 271
395 418
50 722
292 33
257 346
406 101
122 546
335 367
318 573
92 135
373 431
200 576
249 384
98 181
