285 209
180 281
420 295
408 723
286 490
284 460
473 52
454 590
469 298
208 251
31 343
13 315
12 553
258 380
466 251
342 582
168 53
420 237
158 605
425 262
62 639
191 474
202 276
155 190
347 510
19 738
40 162
257 46
412 554
106 568
107 423
283 314
159 161
144 451
415 562
396 708
124 401
460 563
246 59
382 607
227 585
357 236
19 508
363 663
338 387
412 214
163 331
145 120
258 173
387 337
265 127
312 302
373 459
255 223
0 428
348 698
308 48
168 576
177 182
122 386
288 43
306 208
146 520
419 461
400 625
197 383
483 492
359 268
238 9
119 232
245 535
261 227
67 498
235 97
77 354
307 79
220 280
126 38
62 493
277 283
359 192
291 433
79 235
440 363
219 386
51 642
32 86
462 397
443 514
160 334
275 338
243 600
100 71
231 222
192 711
482 299
111 670
214 445
19 321
442 376
14 655
442 102
195 115
461 599
68 50
298 681
248 712
224 110
95 680
257 271
62 255
443 167
35 185
217 569
456 21
479 155
392 176
1 160
52 463
443 183
217 427
62 681
184 255
470 316
31 271
328 611
183 315
235 205
473 302
116 526
314 426
45 639
247 342
117 28
311 174
327 540
158 580
453 100
305 642
308 395
194 556
474 62
19 299
311 715
382 655
338 228
440 413
125 127
136 134
311 89
218 164
111 61
307 624
450 8
251 449
133 25
194 656
234 667
369 563
128 41
230 295
256 556
81 691
186 346
380 505
121 601
379 517
159 695
218 54
51 127
11 540
284 657
432 325
259 515
270 327
65 637
406 134
358 659
409 106
350 462
180 574
104 405
61 61
3 608
367 620
176 636
256 55
467 26
230 635
0 709
432 365
29 141
49 124
72 249
145 525
234 188
18 94
400 326
458 32
17 330
355 582
106 181
183 519
403 153
482 690
424 581
443 175
78 228
271 506
111 570
112 721
424 104
194 708
183 608
477 354
28 12
303 652
3 654
430 611
40 22
245 570
189 300
79 154
461 178
4 147
310 519
36 405
130 232
251 479
282 575
110 719
463 402
240 72
10 235
228 196
227 732
176 634
391 349
268 398
333 582
449 387
455 225
69 112
312 420
419 149
96 1
433 654
421 48
306 670
18 395
460 691
33 272
246 409
406 86
157 537
77 279
84 401
454 594
92 120
475 377
379 518
8 98
60 223
375 384
424 118
184 623
406 121
479 369
29 662
414 198
17 443
273 356
208 48
291 502
150 261
130 383
173 173
186 462
397 330
451 181
318 553
365 285
61 251
476 266
184 391
392 2
102 715
269 567
293 256
432 9
310 564
123 532
289 313
231 301
52 352
79 487
18 460
26 58
18 100
249 156
266 608
408 520
371 535
44 584
209 495
345 511
146 549
368 97
308 134
460 419
357 28
106 517
397 70
395 10
350 496
12 439
323 501
275 233
477 151
2 499
450 370
319 523
268 625
240 442
188 200
376 601
150 406
254 668
201 356
451 29
382 490
256 328
181 368
448 483
274 350
447 51
157 309
447 134
159 626
350 276
225 655
108 394
445 317
361 294
32 163
316 514
87 526
419 604
442 189
479 77
441 528
381 149
52 3
479 447
190 146
149 187
318 526
399 516
65 157
70 674
480 656
459 582
387 611
43 280
205 213
30 280
141 16
425 498
353 334
134 243
251 418
469 47
24 549
224 182
243 48
252 677
471 534
60 704
220 38
201 620
251 397
451 741
421 411
434 125
337 176
186 157
94 386
8 151
476 279
350 576
482 659
85 562
224 703
477 436
32 515
66 545
302 741
464 580
11 61
448 531
359 518
430 595
324 191
470 623
260 349
288 300
434 445
185 447
388 538
228 130
380 269
243 674
2 679
318 30
279 37
228 549
110 34
176 64
106 199
442 10
144 349
285 657
201 187
190 460
87 734
276 103
24 155
1 589
51 600
257 603
84 356
11 420
45 560
452 83
186 645
58 504
205 587
122 342
239 515
152 154
231 13
232 101
56 688
376 490
200 429
460 192
233 156
174 392
200 146
73 444
450 246
54 130
99 133
476 641
130 26
281 73
267 421
27 220
165 564
367 28
264 651
150 411
357 436
161 390
153 571
166 138
358 486
418 734
271 377
6 528
475 220
8 193
93 624
7 468
191 368
364 733
92 530
199 258
166 16
210 656
156 379
266 107
19 346
51 612
265 214
343 362
166 596
482 70
109 36
414 270
295 406
124 267
449 730
380 5
401 286
444 151
333 21
163 88
72 638
339 91
344 150
172 105
337 350
339 426
225 718
72 252
121 441
474 96
384 219
465 372
166 178
215 161
471 640
325 289
7 104
131 603
151 600
229 553
347 712
447 83
56 542
393 459
176 156
107 446
258 582
308 666
4 599
297 353
13 21
82 300
371 15
53 243
355 710
417 253
134 383
420 418
227 319
124 669
395 113
294 650
404 77
71 280
232 386
260 134
211 141
248 140
392 175
81 526
5 249
447 153
213 474
28 241
81 468
319 708
100 241
30 651
66 693
475 500
412 433
390 178
375 723
214 204
68 455
171 561
356 434
208 457
140 574
12 326
23 624
390 396
103 308
241 379
43 668
107 143
294 171
478 176
71 264
125 563
210 388
6 37
453 292
303 527
147 638
10 454
106 114
397 677
98 199
418 690
327 643
370 370
260 511
164 133
287 333
479 706
24 166
66 92
150 499
45 85
174 183
361 328
457 238
346 551
121 603
386 65
124 74
425 175
144 213
55 447
204 67
105 102
150 683
223 426
136 289
455 205
252 651
268 171
114 35
455 479
109 566
192 68
186 298
103 63
320 83
287 98
153 490
41 628
38 619
108 655
25 666
461 114
331 476
392 81
67 33
240 86
451 228
467 596
141 419
223 239
449 380
291 740
179 562
457 276
367 252
296 656
437 74
150 146
10 482
238 689
6 256
121 148
207 468
303 217
435 110
414 433
406 684
391 179
167 658
105 295
73 551
236 265
36 96
88 533
137 649
49 208
351 397
106 731
256 418
40 400
481 420
63 285
323 312
339 159
110 570
222 213
353 7
384 584
0 416
157 582
142 284
195 158
272 174
39 282
35 241
245 363
116 409
1 681
312 55
418 729
18 238
227 499
313 147
150 318
193 494
216 48
385 428
476 233
151 713
319 139
413 190
242 421
132 414
85 146
303 339
159 496
375 362
182 648
381 396
83 658
22 118
469 240
143 307
154 82
27 639
289 426
331 713
395 313
183 188
337 308
464 0
92 213
117 439
277 128
32 343
417 573
7 590
319 128
206 546
464 327
385 666
111 178
259 91
193 86
453 289
161 515
380 307
309 444
177 373
310 406
307 192
2 703
91 601
137 675
302 592
69 206
374 362
161 555
336 145
257 7
454 233
282 77
60 673
246 622
294 581
84 621
356 556
12 355
0 267
380 638
267 95
395 614
469 343
154 422
14 464
54 279
428 552
38 635
293 577
294 139
209 135
364 65
131 713
296 110
354 403
382 229
379 235
359 143
280 531
137 436
218 555
20 304
30 548
472 43
209 329
70 635
169 157
454 353
288 555
343 624
135 710
384 346
230 194
52 385
417 18
299 693
192 253
196 549
349 258
358 393
445 107
142 117
393 617
303 161
149 588
236 368
289 444
440 714
345 46
185 477
257 364
422 702
470 38
314 682
212 33
244 448
70 603
209 454
190 734
291 235
361 238
370 111
348 475
374 214
402 55
154 497
7 319
279 494
451 258
351 247
190 613
257 442
317 33
418 189
422 484
95 223
167 128
313 560
126 727
419 494
393 62
74 703
218 631
212 363
476 294
72 655
425 245
443 46
167 369
177 556
412 346
118 484
127 229
41 498
68 645
413 206
245 228
416 729
220 16
131 256
442 260
267 244
162 354
71 607
122 97
226 587
92 389
428 411
404 615
316 309
476 532
375 517
288 425
42 664
201 26
254 128
245 373
211 378
441 488
130 400
4 314
357 326
322 640
220 367
217 132
427 302
385 109
444 148
226 73
296 391
85 478
16 621
212 106
192 713
264 488
165 642
332 741
458 633
384 47
164 614
480 388
209 30
371 172
364 681
128 506
100 310
457 386
323 460
427 176
374 312
454 740
203 129
458 8
39 264
127 476
101 639
252 361
48 294
197 725
218 108
158 421
262 324
106 664
31 136
148 450
66 511
214 241
83 223
170 329
172 536
32 431
384 256
126 152
53 513
27 730
342 104
276 505
138 220
3 268
415 504
429 417
9 198
202 256
428 151
87 259
85 74
63 265
304 23
354 15
6 634
398 241
113 739
159 420
277 52
213 466
35 178
320 238
216 222
151 129
110 504
287 85
85 60
363 96
180 663
110 428
314 129
387 521
10 418
395 425
301 363
344 388
330 482
45 167
10 134
478 729
26 239
403 631
227 5
258 113
180 42
252 100
332 40
236 689
284 77
374 487
315 121
336 302
5 233
79 91
381 145
257 716
207 349
462 699
464 547
460 581
145 90
389 148
92 224
2 214
455 371
262 342
9 563
89 677
195 286
180 731
266 677
322 51
216 348
316 433
141 120
441 192
140 652
484 173
428 332
293 1
219 82
431 352
337 546
400 305
214 348
43 615
257 487
468 3
286 21
360 569
425 3
78 198
27 626
372 248
326 480
253 253
384 456
264 351
245 477
83 438
418 366
99 31
253 336
94 216
338 148
296 613
319 577
440 85
395 648
310 26
226 128
172 529
181 490
428 453
29 126
479 530
234 115
163 605
53 106
156 735
60 459
250 352
437 93
41 625
439 183
295 692
353 465
440 138
29 314
484 31
258 192
184 424
11 447
51 365
49 511
221 91
251 15
234 557
134 83
355 218
177 343
78 587
96 2
132 548
454 643
29 92
112 44
96 275
245 550
344 725
8 7
272 236
438 131
391 180
423 58
344 40
150 169
203 739
334 440
207 685
368 317
237 342
243 344
280 401
464 619
227 263
73 110
107 177
21 189
457 146
291 94
424 446
64 249
5 414
308 604
229 77
375 735
416 354
248 722
287 21
156 206
80 417
116 109
46 229
340 480
203 456
317 234
441 164
471 471
171 497
453 240
39 332
148 120
293 36
282 594
285 508
238 534
209 122
153 595
306 52
108 296
68 267
423 265
286 308
17 607
4 208
310 181
470 182
138 694
295 391
399 554
459 419
194 565
117 406
453 176
238 152
133 506
84 77
330 634
357 331
358 542
410 620
226 49
433 25
70 706
209 457
132 603
313 368
112 203
209 705
427 386
419 166
439 516
37 60
296 441
336 578
443 449
234 201
277 599
422 591
217 708
329 501
455 297
400 64
41 597
266 537
107 183
227 614
356 88
350 284
348 339
244 148
210 652
437 617
242 22
87 606
466 95
467 556
194 58
92 507
18 454
250 180
98 110
171 456
258 611
168 210
130 585
121 474
245 26
421 202
130 520
94 665
448 298
43 556
272 159
438 298
121 644
388 708
294 604
132 585
306 159
75 541
318 381
465 382
301 606
245 456
206 384
322 303
324 424
253 400
296 507
95 394
315 268
410 297
276 34
171 577
406 310
349 229
272 225
116 161
138 672
250 107
126 636
415 415
197 377
302 350
176 166
301 145
84 371
425 243
192 141
65 587
78 12
116 9
220 15
463 67
414 330
142 423
175 598
31 595
266 434
295 732
107 311
391 3
128 741
112 248
238 72
336 158
412 316
229 638
380 688
278 218
283 373
484 120
270 520
274 290
318 138
183 533
457 199
212 190
280 184
465 379
218 524
321 27
433 48
75 43
216 349
384 715
356 241
215 687
335 292
200 346
183 346
242 626
396 107
423 481
339 248
371 316
56 437
280 59
234 406
481 136
316 264
394 540
104 730
483 406
184 245
48 708
83 635
437 327
278 317
130 376
459 282
267 660
365 366
255 157
81 405
55 292
422 361
92 731
266 539
242 610
140 664
477 293
414 616
125 429
73 427
77 557
446 76
166 595
278 172
483 609
20 282
409 387
200 479
237 446
1 597
267 493
186 567
11 410
167 655
18 280
273 39
434 642
363 635
280 226
170 411
392 237
408 573
414 226
265 393
397 434
311 193
310 30
311 108
376 705
272 142
436 733
187 231
6 510
369 173
97 633
60 402
194 255
291 690
191 623
420 515
364 242
60 128
344 38
0 418
268 85
461 473
61 591
380 731
110 594
100 535
115 592
467 295
415 198
39 307
25 739
238 556
430 36
172 176
44 463
481 141
374 415
51 159
282 660
41 388
385 629
242 223
20 81
32 730
315 422
338 354
321 512
466 386
10 436
334 516
404 522
400 187
423 624
96 741
103 233
217 210
472 710
185 616
289 181
429 55
316 597
370 521
477 424
75 619
146 110
162 298
410 609
177 263
58 553
429 525
384 45
427 447
2 207
178 632
198 659
237 376
20 621
188 612
100 99
39 621
478 323
172 675
93 360
93 129
172 111
321 310
463 74
401 514
247 266
99 511
255 26
362 90
172 182
461 204
142 593
208 46
318 153
267 339
353 436
208 734
387 100
46 92
391 49
157 111
359 335
161 42
376 693
288 617
7 201
417 728
225 559
341 169
247 648
132 525
438 461
138 371
178 91
374 260
286 348
312 412
150 458
108 13
273 237
39 27
55 483
280 297
407 671
180 154
243 140
310 405
210 705
85 469
1 499
276 305
442 681
383 736
391 260
153 186
138 603
20 324
473 501
99 643
54 667
363 540
111 468
237 308
405 185
39 441
143 665
243 726
97 215
173 642
394 256
389 426
209 324
401 254
