261 239
348 734
350 597
150 697
391 356
211 17
203 6
267 387
82 423
287 508
23 511
43 362
378 162
335 471
476 422
410 573
327 684
130 301
411 619
375 551
88 56
38 569
278 687
222 231
43 663
208 88
348 50
444 18
414 199
374 385
466 414
451 6
384 362
199 385
473 651
108 459
410 382
3 325
300 699
88 158
240 116
138 5
198 682
268 92
146 411
463 127
228 292
267 292
62 524
367 215
300 562
46 470
372 533
116 369
326 528
8 715
76 740
122 65
1 735
117 170
62 443
133 216
226 378
338 679
397 234
384 270
213 654
485 198
326 410
413 282
330 459
402 440
267 224
403 450
345 288
443 16
94 405
68 251
284 513
209 385
16 533
116 521
15 593
457 673
334 209
112 290
331 536
416 268
241 719
384 457
263 278
57 733
355 546
66 700
141 259
270 33
228 437
381 66
94 99
17 175
135 705
10 48
449 56
367 478
58 372
62 418
399 450
221 69
369 610
183 602
40 330
416 568
412 611
71 260
442 595
462 158
433 333
70 52
261 640
249 272
123 244
72 256
58 653
87 676
317 84
325 94
335 399
401 92
200 149
183 269
23 420
162 194
76 693
42 9
181 714
73 20
182 103
281 609
188 99
237 486
122 679
97 690
246 353
74 584
417 63
180 154
410 180
254 97
147 262
186 262
101 538
367 175
397 563
402 323
36 529
50 378
366 573
467 39
21 365
142 690
202 101
195 252
469 697
47 59
8 282
225 502
348 194
415 41
138 335
264 658
445 364
142 379
357 295
198 356
33 452
185 552
233 386
226 486
44 370
399 175
300 618
420 149
219 139
255 8
3 206
244 455
397 107
20 516
91 158
154 735
139 383
143 473
228 679
25 118
376 595
161 592
270 499
233 571
251 488
357 333
219 368
161 506
347 302
471 688
277 181
256 154
102 429
260 274
111 81
226 512
3 451
240 80
315 79
252 622
198 531
472 417
234 471
477 568
150 482
387 186
336 577
354 553
154 285
67 520
241 277
106 265
260 14
134 604
349 473
259 576
44 79
54 521
88 715
220 691
441 372
183 562
261 616
89 98
94 503
450 341
88 448
75 271
202 732
233 621
140 69
260 294
236 495
319 430
34 704
412 14
42 731
312 621
423 669
95 395
257 492
43 49
338 348
75 273
123 575
212 570
114 117
73 68
220 611
214 221
134 65
286 151
256 738
419 270
364 303
472 458
467 686
241 479
453 514
115 106
333 53
139 284
388 728
423 514
219 703
215 100
179 472
30 113
139 655
187 212
217 41
9 507
118 235
397 151
322 482
239 363
8 117
365 106
424 158
422 263
480 621
32 64
40 515
413 230
140 545
6 61
83 350
447 405
332 530
409 695
131 701
207 704
322 149
327 689
244 291
452 365
408 167
50 508
49 492
251 332
457 286
36 387
219 735
173 435
268 277
234 168
265 602
327 57
308 428
216 2
235 253
61 272
188 112
417 402
372 217
166 147
88 287
410 268
460 465
94 404
230 83
211 102
272 491
418 443
65 648
112 522
76 99
248 114
228 33
341 418
27 282
424 138
241 387
149 131
323 199
57 485
201 364
467 653
206 189
41 536
474 522
89 72
129 527
446 70
222 735
68 233
379 189
303 451
312 287
284 68
445 679
109 669
69 391
280 150
383 483
230 354
198 689
468 648
405 102
455 563
56 233
19 447
190 432
411 709
305 231
340 22
67 277
268 68
92 696
130 269
344 393
71 551
141 699
396 639
32 376
186 5
427 391
189 194
201 595
39 74
443 358
68 597
238 338
30 92
65 518
129 341
152 234
171 664
323 704
453 138
115 598
462 209
447 393
184 214
164 253
191 527
72 263
43 102
363 715
479 92
391 553
49 213
473 644
361 22
292 723
102 428
24 545
34 546
483 160
26 582
397 627
354 26
30 486
373 441
163 581
79 187
88 630
27 29
375 137
283 200
407 185
15 420
354 217
314 246
170 190
378 208
155 546
146 19
230 326
424 645
17 548
38 360
154 87
424 13
292 128
241 431
141 307
232 383
342 171
385 147
195 490
92 194
228 584
206 450
75 583
116 89
462 606
210 309
344 416
360 590
370 475
141 164
412 614
30 150
55 644
188 492
70 665
329 51
161 221
87 673
0 236
349 169
46 433
38 468
474 730
405 673
112 200
245 526
290 169
349 160
165 18
263 442
1 509
252 380
59 513
463 398
341 559
192 734
233 78
429 583
227 716
462 521
77 477
425 306
355 68
225 202
257 279
390 463
46 421
388 445
158 739
284 729
90 699
290 269
463 252
378 436
18 565
36 336
328 539
97 377
483 235
313 409
250 35
10 144
350 33
170 731
172 195
55 681
453 632
327 19
192 203
195 598
374 596
24 508
333 271
476 420
124 380
239 578
191 214
17 41
139 557
256 610
75 547
202 499
199 189
353 612
180 201
315 329
26 156
374 233
202 76
205 470
346 171
72 599
255 161
408 42
270 338
318 275
45 632
431 43
478 573
402 601
309 115
266 207
13 489
379 88
59 79
436 112
29 427
330 480
28 53
45 734
228 554
131 54
332 21
313 33
122 594
191 440
238 123
434 110
247 536
387 243
325 127
231 168
446 92
292 459
112 42
388 160
341 558
479 22
199 685
368 470
132 228
209 50
78 78
52 124
288 412
232 50
170 247
40 201
362 659
460 280
186 535
445 411
260 51
464 28
36 302
83 243
372 199
268 194
47 592
243 490
323 392
196 572
341 698
205 379
89 611
424 661
197 225
98 163
90 257
414 501
277 522
328 490
358 242
410 281
67 598
30 432
378 434
238 730
395 461
467 347
19 344
388 221
10 155
393 36
145 327
243 278
109 64
155 573
411 449
232 255
375 70
253 542
124 424
66 554
67 464
176 472
290 610
430 72
432 599
323 240
78 627
356 134
420 226
147 610
348 418
462 327
139 79
466 15
465 531
269 475
284 512
56 716
48 447
366 227
420 180
208 699
152 28
426 35
137 176
431 672
151 608
177 307
70 641
446 149
106 436
405 127
127 418
202 178
200 315
414 560
449 139
249 72
415 6
5 559
65 651
20 736
138 543
13 333
422 366
17 437
6 334
269 58
303 471
115 621
462 117
38 268
211 478
475 522
40 208
374 156
230 38
91 479
375 158
278 474
461 99
208 472
447 451
169 323
435 707
213 304
72 432
405 361
391 672
199 631
108 707
300 25
458 692
49 73
217 372
421 568
451 246
33 275
429 27
483 665
37 29
366 494
362 21
14 62
112 463
91 82
12 233
433 35
343 654
5 446
316 393
420 144
50 369
96 516
121 507
392 546
289 412
103 407
135 367
364 53
149 89
171 520
26 404
207 552
340 128
379 258
300 44
401 694
266 262
3 700
303 173
272 412
64 103
483 211
434 156
337 322
464 609
59 440
336 705
145 45
246 156
379 666
122 600
399 407
281 220
145 433
247 193
121 375
310 445
479 615
307 92
450 523
366 241
451 455
27 306
137 171
270 287
59 286
5 534
73 7
208 159
347 35
4 114
131 412
427 93
270 195
114 667
312 422
131 94
284 525
345 636
0 154
351 95
379 570
224 328
280 186
3 36
409 42
175 37
57 600
276 442
251 30
2 207
284 352
341 540
343 95
144 227
32 398
62 170
461 5
321 523
178 101
179 183
395 200
262 703
380 467
459 649
391 337
141 470
198 230
452 607
148 656
460 269
262 2
160 208
250 298
51 448
8 352
198 247
40 504
455 140
480 10
200 136
228 536
204 601
75 204
474 136
429 176
292 171
259 396
445 246
325 671
121 643
143 97
186 711
38 364
466 731
156 99
201 350
94 692
46 369
252 450
87 452
100 629
230 213
109 588
433 585
58 633
372 407
408 63
403 702
40 708
408 406
241 360
424 0
377 203
261 207
173 550
65 127
355 535
197 182
61 312
392 239
27 613
438 422
251 631
204 576
332 655
359 522
461 305
203 317
144 480
51 523
235 432
246 472
461 471
348 612
398 339
297 279
460 712
248 125
245 191
229 687
364 448
67 729
336 264
186 476
292 625
214 79
419 647
371 599
76 238
422 487
342 25
367 679
34 347
414 189
96 86
440 451
349 688
200 553
326 490
456 192
435 306
378 413
342 407
308 545
12 47
105 568
107 149
243 212
203 514
127 299
314 669
385 650
149 134
42 734
343 165
462 378
292 425
269 423
352 140
453 122
238 117
95 223
183 384
307 7
137 717
354 355
410 560
28 280
271 186
393 560
204 472
384 249
215 55
61 351
428 396
57 288
239 715
116 162
58 519
252 57
150 235
62 216
212 144
428 686
109 293
423 280
284 3
36 104
267 290
460 377
401 203
396 603
151 479
390 568
468 61
39 344
209 230
124 554
307 512
46 683
276 269
435 423
384 673
333 103
348 208
71 379
106 450
275 638
11 580
148 671
466 409
393 513
237 450
321 287
291 27
73 563
459 278
202 41
60 175
376 10
46 48
37 435
108 632
250 519
287 449
109 319
5 262
194 321
300 538
221 229
74 671
266 617
100 318
299 96
257 129
179 705
273 104
459 495
371 419
300 727
201 134
331 688
368 441
30 450
384 575
344 448
345 100
308 727
312 107
451 214
380 564
237 7
50 691
443 550
404 448
231 330
217 230
386 217
7 333
455 577
319 200
455 528
363 329
369 516
32 614
262 638
71 617
124 72
399 23
174 652
466 568
20 57
427 613
372 484
107 249
69 517
45 88
370 469
464 62
171 70
140 246
326 548
107 619
478 108
347 384
23 391
340 64
288 629
214 382
292 631
65 422
87 543
290 42
280 463
239 228
95 420
175 714
339 209
284 265
325 205
137 378
346 626
129 52
132 605
325 424
133 69
318 169
168 36
116 29
318 138
242 92
88 361
90 296
430 253
298 588
431 307
312 466
214 75
190 672
178 535
391 729
49 472
40 277
265 362
354 729
140 719
174 360
314 423
322 257
386 133
371 678
169 429
282 180
75 67
25 5
414 669
36 726
404 496
63 380
415 736
137 369
325 233
7 143
126 237
191 623
300 388
435 615
275 739
448 637
44 190
82 169
194 658
180 635
340 291
214 65
432 249
190 476
188 675
29 9
96 460
220 237
283 336
473 648
136 608
340 363
431 432
94 294
94 731
378 641
477 121
45 359
43 620
62 626
83 379
472 41
161 478
237 109
331 485
263 687
365 83
200 24
475 389
200 556
192 378
361 347
257 105
30 356
185 525
236 125
380 64
107 429
293 4
243 735
31 209
122 211
445 541
301 232
257 150
431 79
82 501
250 163
18 433
218 735
207 670
347 196
65 533
263 515
428 376
409 398
296 335
301 343
419 139
168 373
0 106
244 124
469 96
420 161
423 386
303 400
49 412
268 314
200 291
270 276
477 327
320 539
120 162
113 561
188 606
460 340
267 94
226 589
374 32
142 462
113 176
100 152
48 388
406 227
200 509
325 537
190 520
407 341
264 307
122 461
380 733
243 417
378 688
340 652
88 162
212 33
100 722
28 541
77 236
182 357
80 715
190 424
298 354
29 23
199 625
234 77
263 713
353 325
279 544
210 651
299 383
68 292
67 711
381 621
449 97
443 382
325 633
144 547
178 718
24 307
45 382
373 687
211 614
238 345
164 88
406 31
365 389
410 278
312 151
174 649
97 515
333 264
156 304
195 265
467 577
402 155
89 455
254 414
310 630
220 552
30 434
59 287
97 661
43 240
144 561
90 170
185 332
276 110
348 53
369 511
422 529
204 589
250 687
294 557
415 572
18 144
277 211
116 636
401 637
182 580
362 566
68 112
231 395
72 308
423 220
207 267
40 134
17 436
104 41
97 584
51 156
427 306
97 330
477 364
328 732
200 464
217 267
227 422
37 132
306 164
221 718
112 168
68 247
169 494
262 326
147 199
478 479
37 686
70 278
359 517
187 305
186 53
176 3
170 528
252 210
204 587
168 145
125 154
275 592
39 556
213 317
58 692
59 180
98 312
376 227
438 623
447 306
139 294
33 691
465 50
299 261
425 322
158 221
40 68
444 443
402 216
338 51
150 448
26 182
294 523
24 137
205 366
416 607
241 42
215 130
454 588
171 223
389 573
435 250
339 551
353 59
53 467
435 168
456 262
474 161
428 379
81 467
155 597
163 632
485 593
117 714
165 493
179 660
484 86
31 733
50 208
253 183
136 695
100 83
49 369
10 519
317 15
327 104
417 222
124 68
18 350
171 282
482 473
108 130
75 533
359 686
81 714
144 704
105 615
372 77
436 516
405 720
435 513
197 297
201 664
415 271
86 445
128 548
367 702
123 549
419 365
371 39
140 228
418 63
195 557
63 141
233 548
243 493
426 303
477 170
227 186
301 560
84 529
163 564
140 519
184 235
323 300
456 303
114 592
16 28
166 409
434 683
182 289
339 481
79 227
345 517
453 236
207 51
282 498
250 203
159 252
198 529
65 611
203 217
196 341
451 584
440 474
377 195
348 668
407 140
48 152
440 230
234 696
153 553
471 167
222 354
262 463
11 368
6 381
372 510
428 259
246 391
485 288
304 275
154 173
359 477
35 7
248 703
279 667
297 696
174 288
137 354
480 443
463 66
88 53
170 238
226 273
16 581
177 228
272 616
73 543
458 253
293 375
83 686
2 604
140 475
20 606
8 360
302 598
350 614
141 243
71 169
343 156
453 349
54 689
183 308
152 556
136 326
464 187
387 505
86 294
249 131
348 277
428 568
442 637
451 708
186 379
176 672
270 491
