40606 1.00251535409
40607 1.0025187496
40608 1.00252214306
40609 1.00252553446
40610 1.0025289238
40611 1.00253231109
40612 1.00253569631
40613 1.00253907948
40614 1.00254246058
40615 1.00254583962
40616 1.0025492166
40617 1.00255259152
40618 1.00255596436
40619 1.00255933514
40620 1.00256270385
40621 1.00256607049
40622 1.00256943506
40623 1.00257279756
40624 1.00257615798
40625 1.00257951633
40626 1.0025828726
40627 1.0025862268
40628 1.00258957891
40629 1.00259292895
40630 1.00259627691
40631 1.00259962278
40632 1.00260296657
40633 1.00260630828
40634 1.0026096479
40635 1.00261298544
40636 1.00261632088
40637 1.00261965424
40638 1.00262298551
40639 1.00262631469
40640 1.00262964177
40641 1.00263296676
40642 1.00263628965
40643 1.00263961045
40644 1.00264292915
40645 1.00264624575
40646 1.00264956026
40647 1.00265287266
40648 1.00265618296
40649 1.00265949115
40650 1.00266279725
40651 1.00266610123
40652 1.00266940311
40653 1.00267270288
40654 1.00267600054
40655 1.0026792961
40656 1.00268258954
40657 1.00268588087
40658 1.00268917008
40659 1.00269245718
40660 1.00269574216
40661 1.00269902503
40662 1.00270230578
40663 1.00270558441
40664 1.00270886091
40665 1.0027121353
40666 1.00271540756
40667 1.0027186777
40668 1.00272194571
40669 1.0027252116
40670 1.00272847536
40671 1.00273173699
40672 1.00273499649
40673 1.00273825386
40674 1.0027415091
40675 1.00274476221
40676 1.00274801318
40677 1.00275126201
40678 1.00275450871
40679 1.00275775327
40680 1.00276099569
40681 1.00276423597
40682 1.00276747411
40683 1.00277071011
40684 1.00277394397
40685 1.00277717568
40686 1.00278040524
40687 1.00278363266
40688 1.00278685793
40689 1.00279008105
40690 1.00279330202
40691 1.00279652084
40692 1.00279973751
40693 1.00280295202
40694 1.00280616438
40695 1.00280937458
40696 1.00281258263
40697 1.00281578852
40698 1.00281899225
40699 1.00282219382
40700 1.00282539323
40701 1.00282859047
40702 1.00283178555
40703 1.00283497847
40704 1.00283816923
40705 1.00284135781
40706 1.00284454423
40707 1.00284772848
40708 1.00285091056
40709 1.00285409046
40710 1.0028572682
40711 1.00286044376
40712 1.00286361715
40713 1.00286678836
40714 1.0028699574
40715 1.00287312426
40716 1.00287628894
40717 1.00287945144
40718 1.00288261176
40719 1.00288576989
40720 1.00288892585
40721 1.00289207962
40722 1.0028952312
40723 1.0028983806
40724 1.00290152781
40725 1.00290467283
40726 1.00290781567
40727 1.00291095631
40728 1.00291409476
40729 1.00291723102
40730 1.00292036509
40731 1.00292349696
40732 1.00292662663
40733 1.00292975411
40734 1.00293287939
40735 1.00293600247
40736 1.00293912335
40737 1.00294224203
40738 1.00294535851
40739 1.00294847278
40740 1.00295158485
40741 1.00295469472
40742 1.00295780237
40743 1.00296090783
40744 1.00296401107
40745 1.0029671121
40746 1.00297021092
40747 1.00297330753
40748 1.00297640193
40749 1.00297949412
40750 1.00298258409
40751 1.00298567184
40752 1.00298875738
40753 1.0029918407
40754 1.0029949218
40755 1.00299800068
40756 1.00300107734
40757 1.00300415178
40758 1.00300722399
40759 1.00301029399
40760 1.00301336175
40761 1.00301642729
40762 1.00301949061
40763 1.00302255169
40764 1.00302561055
40765 1.00302866717
40766 1.00303172157
40767 1.00303477373
40768 1.00303782366
40769 1.00304087136
40770 1.00304391682
40771 1.00304696004
40772 1.00305000103
40773 1.00305303978
40774 1.00305607629
40775 1.00305911056
40776 1.00306214259
40777 1.00306517238
40778 1.00306819992
40779 1.00307122522
40780 1.00307424828
40781 1.00307726908
40782 1.00308028765
40783 1.00308330396
40784 1.00308631802
40785 1.00308932984
40786 1.0030923394
40787 1.00309534671
40788 1.00309835177
40789 1.00310135457
40790 1.00310435512
40791 1.00310735341
40792 1.00311034945
40793 1.00311334323
40794 1.00311633475
40795 1.00311932401
40796 1.003122311
40797 1.00312529574
40798 1.00312827821
40799 1.00313125842
40800 1.00313423637
40801 1.00313721205
40802 1.00314018546
40803 1.00314315661
40804 1.00314612548
40805 1.00314909209
40806 1.00315205642
40807 1.00315501849
40808 1.00315797828
40809 1.0031609358
40810 1.00316389104
40811 1.00316684401
40812 1.00316979471
40813 1.00317274312
40814 1.00317568926
40815 1.00317863312
40816 1.0031815747
40817 1.00318451399
40818 1.00318745101
40819 1.00319038574
40820 1.00319331819
40821 1.00319624836
40822 1.00319917623
40823 1.00320210182
40824 1.00320502513
40825 1.00320794614
40826 1.00321086487
40827 1.00321378131
40828 1.00321669545
40829 1.0032196073
40830 1.00322251686
40831 1.00322542413
40832 1.0032283291
40833 1.00323123177
40834 1.00323413215
40835 1.00323703023
40836 1.00323992601
40837 1.00324281949
40838 1.00324571067
40839 1.00324859955
40840 1.00325148612
40841 1.0032543704
40842 1.00325725237
40843 1.00326013203
40844 1.00326300939
40845 1.00326588444
40846 1.00326875718
40847 1.00327162762
40848 1.00327449574
40849 1.00327736156
40850 1.00328022506
40851 1.00328308625
40852 1.00328594513
40853 1.00328880169
40854 1.00329165594
40855 1.00329450787
40856 1.00329735749
40857 1.00330020479
40858 1.00330304976
40859 1.00330589242
40860 1.00330873276
40861 1.00331157078
40862 1.00331440648
40863 1.00331723985
40864 1.0033200709
40865 1.00332289963
40866 1.00332572603
40867 1.0033285501
40868 1.00333137184
40869 1.00333419126
40870 1.00333700835
40871 1.00333982311
40872 1.00334263553
40873 1.00334544563
40874 1.00334825339
40875 1.00335105882
40876 1.00335386191
40877 1.00335666267
40878 1.0033594611
40879 1.00336225718
40880 1.00336505093
40881 1.00336784234
40882 1.00337063141
40883 1.00337341814
40884 1.00337620253
40885 1.00337898458
40886 1.00338176428
40887 1.00338454164
40888 1.00338731666
40889 1.00339008933
40890 1.00339285965
40891 1.00339562763
40892 1.00339839326
40893 1.00340115654
40894 1.00340391747
40895 1.00340667605
40896 1.00340943228
40897 1.00341218615
40898 1.00341493768
40899 1.00341768685
40900 1.00342043366
40901 1.00342317812
40902 1.00342592022
40903 1.00342865997
40904 1.00343139736
40905 1.00343413239
40906 1.00343686506
40907 1.00343959536
40908 1.00344232331
40909 1.0034450489
40910 1.00344777212
40911 1.00345049298
40912 1.00345321147
40913 1.0034559276
40914 1.00345864137
40915 1.00346135276
40916 1.00346406179
40917 1.00346676845
40918 1.00346947274
40919 1.00347217466
40920 1.00347487421
40921 1.00347757139
40922 1.00348026619
40923 1.00348295862
40924 1.00348564868
40925 1.00348833636
40926 1.00349102167
40927 1.0034937046
40928 1.00349638515
40929 1.00349906333
40930 1.00350173912
40931 1.00350441254
40932 1.00350708357
40933 1.00350975223
40934 1.0035124185
40935 1.00351508239
40936 1.00351774389
40937 1.00352040301
40938 1.00352305975
40939 1.0035257141
40940 1.00352836606
40941 1.00353101563
40942 1.00353366282
40943 1.00353630762
40944 1.00353895003
40945 1.00354159004
40946 1.00354422767
40947 1.0035468629
40948 1.00354949574
40949 1.00355212619
40950 1.00355475424
40951 1.0035573799
40952 1.00356000316
40953 1.00356262402
40954 1.00356524249
40955 1.00356785856
40956 1.00357047223
40957 1.0035730835
40958 1.00357569237
40959 1.00357829884
40960 1.0035809029
40961 1.00358350457
40962 1.00358610383
40963 1.00358870068
40964 1.00359129513
40965 1.00359388718
40966 1.00359647682
40967 1.00359906405
40968 1.00360164887
40969 1.00360423129
40970 1.00360681129
40971 1.00360938889
40972 1.00361196407
40973 1.00361453684
40974 1.0036171072
40975 1.00361967515
40976 1.00362224068
40977 1.0036248038
40978 1.00362736451
40979 1.00362992279
40980 1.00363247867
40981 1.00363503212
40982 1.00363758315
40983 1.00364013177
40984 1.00364267797
40985 1.00364522175
40986 1.0036477631
40987 1.00365030204
40988 1.00365283855
40989 1.00365537264
40990 1.0036579043
40991 1.00366043354
40992 1.00366296036
40993 1.00366548475
40994 1.00366800671
40995 1.00367052624
40996 1.00367304335
40997 1.00367555803
40998 1.00367807028
40999 1.0036805801
41000 1.00368308749
41001 1.00368559244
41002 1.00368809497
41003 1.00369059506
41004 1.00369309272
41005 1.00369558794
41006 1.00369808073
41007 1.00370057108
41008 1.003703059
41009 1.00370554448
41010 1.00370802752
41011 1.00371050813
41012 1.00371298629
41013 1.00371546202
41014 1.0037179353
41015 1.00372040615
41016 1.00372287455
41017 1.00372534051
41018 1.00372780402
41019 1.0037302651
41020 1.00373272373
41021 1.00373517991
41022 1.00373763365
41023 1.00374008494
41024 1.00374253378
41025 1.00374498018
41026 1.00374742413
41027 1.00374986563
41028 1.00375230468
41029 1.00375474128
41030 1.00375717543
41031 1.00375960713
41032 1.00376203637
41033 1.00376446316
41034 1.0037668875
41035 1.00376930939
41036 1.00377172882
41037 1.00377414579
41038 1.00377656031
41039 1.00377897237
41040 1.00378138197
41041 1.00378378912
41042 1.00378619381
41043 1.00378859603
41044 1.0037909958
41045 1.00379339311
41046 1.00379578796
41047 1.00379818034
41048 1.00380057026
41049 1.00380295772
41050 1.00380534272
41051 1.00380772525
41052 1.00381010532
41053 1.00381248292
41054 1.00381485805
41055 1.00381723072
41056 1.00381960092
41057 1.00382196865
41058 1.00382433392
41059 1.00382669671
41060 1.00382905703
41061 1.00383141489
41062 1.00383377027
41063 1.00383612318
41064 1.00383847362
41065 1.00384082159
41066 1.00384316708
41067 1.0038455101
41068 1.00384785065
41069 1.00385018871
41070 1.00385252431
41071 1.00385485742
41072 1.00385718806
41073 1.00385951623
41074 1.00386184191
41075 1.00386416511
41076 1.00386648584
41077 1.00386880409
41078 1.00387111985
41079 1.00387343314
41080 1.00387574394
41081 1.00387805226
41082 1.00388035809
41083 1.00388266145
41084 1.00388496232
41085 1.0038872607
41086 1.0038895566
41087 1.00389185002
41088 1.00389414094
41089 1.00389642938
41090 1.00389871534
41091 1.0039009988
41092 1.00390327978
41093 1.00390555827
41094 1.00390783426
41095 1.00391010777
41096 1.00391237879
41097 1.00391464731
41098 1.00391691335
41099 1.00391917689
41100 1.00392143793
41101 1.00392369649
41102 1.00392595255
41103 1.00392820611
41104 1.00393045718
41105 1.00393270576
41106 1.00393495183
41107 1.00393719541
41108 1.0039394365
41109 1.00394167508
41110 1.00394391117
41111 1.00394614476
41112 1.00394837584
41113 1.00395060443
41114 1.00395283052
41115 1.00395505411
41116 1.00395727519
41117 1.00395949377
41118 1.00396170985
41119 1.00396392343
41120 1.0039661345
41121 1.00396834306
41122 1.00397054913
41123 1.00397275268
41124 1.00397495374
41125 1.00397715228
41126 1.00397934832
41127 1.00398154185
41128 1.00398373287
41129 1.00398592138
41130 1.00398810739
41131 1.00399029088
41132 1.00399247187
41133 1.00399465034
41134 1.0039968263
41135 1.00399899976
41136 1.0040011707
41137 1.00400333912
41138 1.00400550504
41139 1.00400766844
41140 1.00400982932
41141 1.00401198769
41142 1.00401414355
41143 1.00401629689
41144 1.00401844772
41145 1.00402059602
41146 1.00402274182
41147 1.00402488509
41148 1.00402702584
41149 1.00402916408
41150 1.0040312998
41151 1.004033433
41152 1.00403556368
41153 1.00403769183
41154 1.00403981747
41155 1.00404194059
41156 1.00404406118
41157 1.00404617925
41158 1.0040482948
41159 1.00405040783
41160 1.00405251833
41161 1.00405462631
41162 1.00405673176
41163 1.00405883469
41164 1.00406093509
41165 1.00406303296
41166 1.00406512831
41167 1.00406722113
41168 1.00406931143
41169 1.00407139919
41170 1.00407348443
41171 1.00407556714
41172 1.00407764732
41173 1.00407972497
41174 1.00408180009
41175 1.00408387268
41176 1.00408594274
41177 1.00408801027
41178 1.00409007526
41179 1.00409213772
41180 1.00409419765
41181 1.00409625505
41182 1.00409830991
41183 1.00410036224
41184 1.00410241203
41185 1.00410445929
41186 1.00410650401
41187 1.0041085462
41188 1.00411058585
41189 1.00411262296
41190 1.00411465754
41191 1.00411668957
41192 1.00411871908
41193 1.00412074604
41194 1.00412277046
41195 1.00412479234
41196 1.00412681169
41197 1.00412882849
41198 1.00413084275
41199 1.00413285447
41200 1.00413486365
41201 1.00413687029
41202 1.00413887439
41203 1.00414087594
41204 1.00414287495
41205 1.00414487142
41206 1.00414686534
41207 1.00414885672
41208 1.00415084555
41209 1.00415283184
41210 1.00415481558
41211 1.00415679678
41212 1.00415877543
41213 1.00416075153
41214 1.00416272509
41215 1.0041646961
41216 1.00416666456
41217 1.00416863047
41218 1.00417059384
41219 1.00417255465
41220 1.00417451292
41221 1.00417646863
41222 1.0041784218
41223 1.00418037241
41224 1.00418232048
41225 1.00418426599
41226 1.00418620895
41227 1.00418814936
41228 1.00419008721
41229 1.00419202252
41230 1.00419395526
41231 1.00419588546
41232 1.0041978131
41233 1.00419973819
41234 1.00420166072
41235 1.0042035807
41236 1.00420549812
41237 1.00420741299
41238 1.0042093253
41239 1.00421123505
41240 1.00421314224
41241 1.00421504688
41242 1.00421694896
41243 1.00421884849
41244 1.00422074545
41245 1.00422263986
41246 1.0042245317
41247 1.00422642099
41248 1.00422830772
41249 1.00423019189
41250 1.00423207349
41251 1.00423395254
41252 1.00423582902
41253 1.00423770295
41254 1.00423957431
41255 1.00424144311
41256 1.00424330935
41257 1.00424517302
41258 1.00424703413
41259 1.00424889268
41260 1.00425074866
41261 1.00425260208
41262 1.00425445293
41263 1.00425630122
41264 1.00425814695
41265 1.00425999011
41266 1.0042618307
41267 1.00426366873
41268 1.00426550419
41269 1.00426733708
41270 1.00426916741
41271 1.00427099516
41272 1.00427282036
41273 1.00427464298
41274 1.00427646303
41275 1.00427828052
41276 1.00428009544
41277 1.00428190778
41278 1.00428371756
41279 1.00428552477
41280 1.00428732941
41281 1.00428913147
41282 1.00429093097
41283 1.00429272789
41284 1.00429452225
41285 1.00429631403
41286 1.00429810324
41287 1.00429988988
41288 1.00430167394
41289 1.00430345543
41290 1.00430523435
41291 1.0043070107
41292 1.00430878447
41293 1.00431055567
41294 1.00431232429
41295 1.00431409034
41296 1.00431585381
41297 1.00431761471
41298 1.00431937303
41299 1.00432112878
41300 1.00432288195
41301 1.00432463254
41302 1.00432638056
41303 1.004328126
41304 1.00432986886
41305 1.00433160915
41306 1.00433334686
41307 1.00433508199
41308 1.00433681454
41309 1.00433854452
41310 1.00434027191
41311 1.00434199673
41312 1.00434371896
41313 1.00434543862
41314 1.0043471557
41315 1.00434887019
41316 1.00435058211
41317 1.00435229145
41318 1.0043539982
41319 1.00435570238
41320 1.00435740397
41321 1.00435910298
41322 1.00436079941
41323 1.00436249326
41324 1.00436418452
41325 1.0043658732
41326 1.0043675593
41327 1.00436924282
41328 1.00437092375
41329 1.0043726021
41330 1.00437427787
41331 1.00437595105
41332 1.00437762165
41333 1.00437928966
41334 1.00438095509
41335 1.00438261793
41336 1.00438427819
41337 1.00438593587
41338 1.00438759095
41339 1.00438924345
41340 1.00439089337
41341 1.0043925407
41342 1.00439418544
41343 1.0043958276
41344 1.00439746717
41345 1.00439910415
41346 1.00440073854
41347 1.00440237035
41348 1.00440399957
41349 1.0044056262
41350 1.00440725024
41351 1.0044088717
41352 1.00441049056
41353 1.00441210684
41354 1.00441372053
41355 1.00441533163
41356 1.00441694013
41357 1.00441854605
41358 1.00442014938
41359 1.00442175012
41360 1.00442334827
41361 1.00442494383
41362 1.0044265368
41363 1.00442812718
41364 1.00442971496
41365 1.00443130016
41366 1.00443288276
41367 1.00443446277
41368 1.00443604019
41369 1.00443761502
41370 1.00443918726
41371 1.0044407569
41372 1.00444232395
41373 1.00444388841
41374 1.00444545028
41375 1.00444700955
41376 1.00444856623
41377 1.00445012032
41378 1.00445167181
41379 1.00445322071
41380 1.00445476701
41381 1.00445631072
41382 1.00445785184
41383 1.00445939036
41384 1.00446092629
41385 1.00446245962
41386 1.00446399036
41387 1.00446551851
41388 1.00446704405
41389 1.00446856701
41390 1.00447008736
41391 1.00447160513
41392 1.00447312029
41393 1.00447463286
41394 1.00447614283
41395 1.00447765021
41396 1.00447915499
41397 1.00448065718
41398 1.00448215676
41399 1.00448365376
41400 1.00448514815
41401 1.00448663995
41402 1.00448812914
41403 1.00448961575
41404 1.00449109975
41405 1.00449258116
41406 1.00449405997
41407 1.00449553618
41408 1.00449700979
41409 1.00449848081
41410 1.00449994922
41411 1.00450141504
41412 1.00450287826
41413 1.00450433888
41414 1.0045057969
41415 1.00450725232
41416 1.00450870515
41417 1.00451015537
41418 1.004511603
41419 1.00451304802
41420 1.00451449045
41421 1.00451593028
41422 1.0045173675
41423 1.00451880213
41424 1.00452023416
41425 1.00452166358
41426 1.00452309041
41427 1.00452451464
41428 1.00452593626
41429 1.00452735529
41430 1.00452877171
41431 1.00453018554
41432 1.00453159676
41433 1.00453300538
41434 1.0045344114
41435 1.00453581482
41436 1.00453721564
41437 1.00453861386
41438 1.00454000948
41439 1.00454140249
41440 1.0045427929
41441 1.00454418072
41442 1.00454556593
41443 1.00454694853
41444 1.00454832854
41445 1.00454970594
41446 1.00455108075
41447 1.00455245295
41448 1.00455382254
41449 1.00455518954
41450 1.00455655393
41451 1.00455791572
41452 1.00455927491
41453 1.00456063149
41454 1.00456198548
41455 1.00456333686
41456 1.00456468563
41457 1.00456603181
41458 1.00456737538
41459 1.00456871635
41460 1.00457005471
41461 1.00457139048
41462 1.00457272363
41463 1.00457405419
41464 1.00457538214
41465 1.00457670749
41466 1.00457803024
41467 1.00457935038
41468 1.00458066792
41469 1.00458198285
41470 1.00458329519
41471 1.00458460491
41472 1.00458591204
41473 1.00458721656
41474 1.00458851848
41475 1.00458981779
41476 1.0045911145
41477 1.0045924086
41478 1.0045937001
41479 1.004594989
41480 1.00459627529
41481 1.00459755898
41482 1.00459884007
41483 1.00460011855
41484 1.00460139443
41485 1.0046026677
41486 1.00460393837
41487 1.00460520643
41488 1.00460647189
41489 1.00460773475
41490 1.004608995
41491 1.00461025265
41492 1.00461150769
41493 1.00461276013
41494 1.00461400996
41495 1.00461525719
41496 1.00461650182
41497 1.00461774384
41498 1.00461898325
41499 1.00462022007
41500 1.00462145427
41501 1.00462268588
41502 1.00462391488
41503 1.00462514127
41504 1.00462636506
41505 1.00462758625
41506 1.00462880483
41507 1.0046300208
41508 1.00463123418
41509 1.00463244494
41510 1.00463365311
41511 1.00463485867
41512 1.00463606162
41513 1.00463726197
41514 1.00463845972
41515 1.00463965486
41516 1.00464084739
41517 1.00464203733
41518 1.00464322465
41519 1.00464440938
41520 1.0046455915
41521 1.00464677101
41522 1.00464794792
41523 1.00464912223
41524 1.00465029393
41525 1.00465146303
41526 1.00465262952
41527 1.00465379341
41528 1.0046549547
41529 1.00465611338
41530 1.00465726946
41531 1.00465842293
41532 1.0046595738
41533 1.00466072206
41534 1.00466186773
41535 1.00466301078
41536 1.00466415124
41537 1.00466528909
41538 1.00466642433
41539 1.00466755697
41540 1.00466868701
41541 1.00466981445
41542 1.00467093928
41543 1.00467206151
41544 1.00467318113
41545 1.00467429815
41546 1.00467541257
41547 1.00467652438
41548 1.00467763359
41549 1.0046787402
41550 1.0046798442
41551 1.00468094561
41552 1.0046820444
41553 1.0046831406
41554 1.00468423419
41555 1.00468532518
41556 1.00468641357
41557 1.00468749935
41558 1.00468858253
41559 1.00468966311
41560 1.00469074109
41561 1.00469181646
41562 1.00469288923
41563 1.0046939594
41564 1.00469502697
41565 1.00469609193
41566 1.00469715429
41567 1.00469821405
41568 1.00469927121
41569 1.00470032577
41570 1.00470137772
41571 1.00470242707
41572 1.00470347383
41573 1.00470451798
41574 1.00470555952
41575 1.00470659847
41576 1.00470763482
41577 1.00470866856
41578 1.0047096997
41579 1.00471072825
41580 1.00471175419
41581 1.00471277753
41582 1.00471379827
41583 1.00471481641
41584 1.00471583195
41585 1.00471684489
41586 1.00471785523
41587 1.00471886297
41588 1.0047198681
41589 1.00472087064
41590 1.00472187058
41591 1.00472286792
41592 1.00472386266
41593 1.0047248548
41594 1.00472584434
41595 1.00472683128
41596 1.00472781562
41597 1.00472879737
41598 1.00472977651
41599 1.00473075306
41600 1.004731727
41601 1.00473269835
41602 1.0047336671
41603 1.00473463325
41604 1.0047355968
41605 1.00473655776
41606 1.00473751612
41607 1.00473847188
41608 1.00473942504
41609 1.0047403756
41610 1.00474132357
41611 1.00474226894
41612 1.00474321171
41613 1.00474415189
41614 1.00474508947
41615 1.00474602445
41616 1.00474695683
41617 1.00474788662
41618 1.00474881382
41619 1.00474973841
41620 1.00475066041
41621 1.00475157982
41622 1.00475249663
41623 1.00475341084
41624 1.00475432246
41625 1.00475523148
41626 1.00475613791
41627 1.00475704174
41628 1.00475794298
41629 1.00475884163
41630 1.00475973768
41631 1.00476063113
41632 1.00476152199
41633 1.00476241026
41634 1.00476329593
41635 1.00476417901
41636 1.0047650595
41637 1.00476593739
41638 1.00476681269
41639 1.0047676854
41640 1.00476855552
41641 1.00476942304
41642 1.00477028797
41643 1.0047711503
41644 1.00477201005
41645 1.0047728672
41646 1.00477372177
41647 1.00477457374
41648 1.00477542311
41649 1.0047762699
41650 1.0047771141
41651 1.00477795571
41652 1.00477879472
41653 1.00477963115
41654 1.00478046498
41655 1.00478129623
41656 1.00478212488
41657 1.00478295095
41658 1.00478377442
41659 1.00478459531
41660 1.00478541361
41661 1.00478622932
41662 1.00478704244
41663 1.00478785297
41664 1.00478866091
41665 1.00478946627
41666 1.00479026904
41667 1.00479106922
41668 1.00479186681
41669 1.00479266182
41670 1.00479345424
41671 1.00479424407
41672 1.00479503131
41673 1.00479581597
41674 1.00479659805
41675 1.00479737754
41676 1.00479815444
41677 1.00479892875
41678 1.00479970048
41679 1.00480046963
41680 1.00480123619
41681 1.00480200017
41682 1.00480276156
41683 1.00480352037
41684 1.00480427659
41685 1.00480503024
41686 1.00480578129
41687 1.00480652977
41688 1.00480727566
41689 1.00480801897
41690 1.00480875969
41691 1.00480949784
41692 1.0048102334
41693 1.00481096638
41694 1.00481169678
41695 1.0048124246
41696 1.00481314983
41697 1.00481387249
41698 1.00481459256
41699 1.00481531006
41700 1.00481602497
41701 1.00481673731
41702 1.00481744706
41703 1.00481815424
41704 1.00481885884
41705 1.00481956085
41706 1.00482026029
41707 1.00482095716
41708 1.00482165144
41709 1.00482234314
41710 1.00482303227
41711 1.00482371882
41712 1.0048244028
41713 1.0048250842
41714 1.00482576302
41715 1.00482643926
41716 1.00482711293
41717 1.00482778402
41718 1.00482845254
41719 1.00482911849
41720 1.00482978185
41721 1.00483044265
41722 1.00483110087
41723 1.00483175651
41724 1.00483240958
41725 1.00483306008
41726 1.00483370801
41727 1.00483435336
41728 1.00483499614
41729 1.00483563635
41730 1.00483627398
41731 1.00483690905
41732 1.00483754154
41733 1.00483817146
41734 1.00483879881
41735 1.00483942359
41736 1.0048400458
41737 1.00484066544
41738 1.00484128251
41739 1.00484189701
41740 1.00484250894
41741 1.0048431183
41742 1.0048437251
41743 1.00484432932
41744 1.00484493098
41745 1.00484553007
41746 1.0048461266
41747 1.00484672055
41748 1.00484731194
41749 1.00484790077
41750 1.00484848702
41751 1.00484907072
41752 1.00484965184
41753 1.0048502304
41754 1.0048508064
41755 1.00485137983
41756 1.0048519507
41757 1.00485251901
41758 1.00485308475
41759 1.00485364792
41760 1.00485420854
41761 1.00485476659
41762 1.00485532208
41763 1.00485587501
41764 1.00485642538
41765 1.00485697318
41766 1.00485751843
41767 1.00485806111
41768 1.00485860123
41769 1.0048591388
41770 1.0048596738
41771 1.00486020625
41772 1.00486073613
41773 1.00486126346
41774 1.00486178823
41775 1.00486231044
41776 1.0048628301
41777 1.00486334719
41778 1.00486386173
41779 1.00486437372
41780 1.00486488314
41781 1.00486539002
41782 1.00486589433
41783 1.00486639609
41784 1.0048668953
41785 1.00486739195
41786 1.00486788605
41787 1.0048683776
41788 1.00486886659
41789 1.00486935303
41790 1.00486983691
41791 1.00487031825
41792 1.00487079703
41793 1.00487127326
41794 1.00487174694
41795 1.00487221806
41796 1.00487268664
41797 1.00487315267
41798 1.00487361615
41799 1.00487407708
41800 1.00487453546
41801 1.00487499129
41802 1.00487544457
41803 1.00487589531
41804 1.00487634349
41805 1.00487678914
41806 1.00487723223
41807 1.00487767278
41808 1.00487811078
41809 1.00487854624
41810 1.00487897915
41811 1.00487940951
41812 1.00487983734
41813 1.00488026261
41814 1.00488068535
41815 1.00488110554
41816 1.00488152319
41817 1.0048819383
41818 1.00488235086
41819 1.00488276088
41820 1.00488316836
41821 1.0048835733
41822 1.0048839757
41823 1.00488437556
41824 1.00488477288
41825 1.00488516766
41826 1.00488555991
41827 1.00488594961
41828 1.00488633678
41829 1.0048867214
41830 1.00488710349
41831 1.00488748305
41832 1.00488786007
41833 1.00488823455
41834 1.00488860649
41835 1.00488897591
41836 1.00488934278
41837 1.00488970712
41838 1.00489006893
41839 1.0048904282
41840 1.00489078495
41841 1.00489113915
41842 1.00489149083
41843 1.00489183998
41844 1.00489218659
41845 1.00489253067
41846 1.00489287222
41847 1.00489321124
41848 1.00489354774
41849 1.0048938817
41850 1.00489421313
41851 1.00489454204
41852 1.00489486841
41853 1.00489519226
41854 1.00489551359
41855 1.00489583238
41856 1.00489614865
41857 1.0048964624
41858 1.00489677362
41859 1.00489708231
41860 1.00489738848
41861 1.00489769212
41862 1.00489799325
41863 1.00489829184
41864 1.00489858792
41865 1.00489888147
41866 1.00489917251
41867 1.00489946102
41868 1.00489974701
41869 1.00490003048
41870 1.00490031143
41871 1.00490058986
41872 1.00490086577
41873 1.00490113916
41874 1.00490141003
41875 1.00490167839
41876 1.00490194423
41877 1.00490220755
41878 1.00490246836
41879 1.00490272665
41880 1.00490298242
41881 1.00490323568
41882 1.00490348643
41883 1.00490373466
41884 1.00490398038
41885 1.00490422358
41886 1.00490446428
41887 1.00490470246
41888 1.00490493813
41889 1.00490517129
41890 1.00490540193
41891 1.00490563007
41892 1.0049058557
41893 1.00490607882
41894 1.00490629943
41895 1.00490651753
41896 1.00490673312
41897 1.00490694621
41898 1.00490715679
41899 1.00490736486
41900 1.00490757043
41901 1.00490777349
41902 1.00490797405
41903 1.0049081721
41904 1.00490836765
41905 1.0049085607
41906 1.00490875124
41907 1.00490893928
41908 1.00490912482
41909 1.00490930786
41910 1.0049094884
41911 1.00490966643
41912 1.00490984197
41913 1.00491001501
41914 1.00491018555
41915 1.00491035359
41916 1.00491051913
41917 1.00491068218
41918 1.00491084272
41919 1.00491100078
41920 1.00491115633
41921 1.00491130939
41922 1.00491145996
41923 1.00491160803
41924 1.00491175361
41925 1.0049118967
41926 1.00491203729
41927 1.00491217539
41928 1.004912311
41929 1.00491244412
41930 1.00491257475
41931 1.00491270288
41932 1.00491282853
41933 1.00491295169
41934 1.00491307236
41935 1.00491319054
41936 1.00491330624
41937 1.00491341945
41938 1.00491353017
41939 1.0049136384
41940 1.00491374416
41941 1.00491384742
41942 1.0049139482
41943 1.0049140465
41944 1.00491414232
41945 1.00491423565
41946 1.0049143265
41947 1.00491441487
41948 1.00491450076
41949 1.00491458416
41950 1.00491466509
41951 1.00491474354
41952 1.00491481951
41953 1.004914893
41954 1.00491496402
41955 1.00491503255
41956 1.00491509861
41957 1.0049151622
41958 1.00491522331
41959 1.00491528194
41960 1.0049153381
41961 1.00491539178
41962 1.004915443
41963 1.00491549174
41964 1.004915538
41965 1.0049155818
41966 1.00491562313
41967 1.00491566198
41968 1.00491569837
41969 1.00491573228
41970 1.00491576373
41971 1.00491579271
41972 1.00491581922
41973 1.00491584326
41974 1.00491586484
41975 1.00491588395
41976 1.0049159006
41977 1.00491591478
41978 1.0049159265
41979 1.00491593576
41980 1.00491594255
41981 1.00491594688
41982 1.00491594874
41983 1.00491594815
41984 1.0049159451
41985 1.00491593958
41986 1.00491593161
41987 1.00491592118
41988 1.00491590828
41989 1.00491589294
41990 1.00491587513
41991 1.00491585487
41992 1.00491583215
41993 1.00491580698
41994 1.00491577935
41995 1.00491574927
41996 1.00491571673
41997 1.00491568174
41998 1.0049156443
41999 1.00491560441
42000 1.00491556206
42001 1.00491551727
42002 1.00491547003
42003 1.00491542033
42004 1.00491536819
42005 1.0049153136
42006 1.00491525656
