5668 3.24696072768
5669 3.24425494727
5670 3.24156119525
5671 3.23886001076
5672 3.23616096494
5673 3.23346525522
5674 3.23078103624
5675 3.22808871894
5676 3.22539888361
5677 3.22271175974
5678 3.22002616661
5679 3.217342814
5680 3.21466176059
5681 3.21198289111
5682 3.20930625032
5683 3.20663182844
5684 3.20395990807
5685 3.20129158004
5686 3.19863021123
5687 3.19596468977
5688 3.19330210302
5689 3.19064698057
5690 3.18798948492
5691 3.18533289271
5692 3.18268049686
5693 3.18003014697
5694 3.17738012401
5695 3.17474318547
5696 3.17209758426
5697 3.16945453741
5698 3.1668147194
5699 3.16417798618
5700 3.16154117119
5701 3.15890656041
5702 3.15627413828
5703 3.15364392078
5704 3.15102987674
5705 3.14840414754
5706 3.14578054727
5707 3.14315906555
5708 3.1405397665
5709 3.13792265003
5710 3.13531044924
5711 3.13269930757
5712 3.13009089501
5713 3.12748514108
5714 3.12487890861
5715 3.12227554563
5716 3.11969848733
5717 3.11709874629
5718 3.11450898864
5719 3.1119316381
5720 3.10933837252
5721 3.106747321
5722 3.10415916908
5723 3.10157282892
5724 3.09899038357
5725 3.09640979803
5726 3.093829904
5727 3.09125171241
5728 3.08867567111
5729 3.08610834523
5730 3.08354318401
5731 3.08098182595
5732 3.07841438092
5733 3.07585308439
5734 3.07329283907
5735 3.07073220853
5736 3.06817351597
5737 3.06561687151
5738 3.06306220445
5739 3.06050970309
5740 3.05795928248
5741 3.05541098996
5742 3.0528714993
5743 3.05032747944
5744 3.04778557822
5745 3.04524693456
5746 3.04270971871
5747 3.04017413759
5748 3.03764066791
5749 3.03511473125
5750 3.0325867541
5751 3.03006121969
5752 3.02753617575
5753 3.02501323469
5754 3.02249643453
5755 3.01998156452
5756 3.01746571885
5757 3.01495117774
5758 3.01244054844
5759 3.00994017332
5760 3.00743218909
5761 3.00492600545
5762 3.00242193038
5763 2.9999205822
5764 2.99742065207
5765 2.99492330556
5766 2.99242761147
5767 2.98993392693
5768 2.98744231533
5769 2.98496096329
5770 2.98247492674
5771 2.97998954959
5772 2.97750677323
5773 2.97502554079
5774 2.9725463626
5775 2.97007540782
5776 2.9676006214
5777 2.96513578986
5778 2.96267000332
5779 2.96020252853
5780 2.95773686699
5781 2.95527218269
5782 2.95280965151
5783 2.95036343997
5784 2.9479048353
5785 2.94545207885
5786 2.94300450215
5787 2.94055206721
5788 2.93810163705
5789 2.93565659419
5790 2.93321049123
5791 2.93076617053
5792 2.92832386798
5793 2.92588360545
5794 2.92346000891
5795 2.92104405499
5796 2.91861026083
5797 2.9161780882
5798 2.91377895998
5799 2.91135090831
5800 2.90892502233
5801 2.90650091817
5802 2.90407897716
5803 2.90165891134
5804 2.89924086311
5805 2.89682702829
5806 2.89441300577
5807 2.89200100482
5808 2.8895910043
5809 2.88718303198
5810 2.88477716917
5811 2.88237328105
5812 2.87997330429
5813 2.87757378875
5814 2.87517767803
5815 2.87278471795
5816 2.87039073289
5817 2.86799940729
5818 2.8656094201
5819 2.86322141225
5820 2.86083727105
5821 2.85845343361
5822 2.85612524619
5823 2.85374553057
5824 2.85136742703
5825 2.84899129485
5826 2.8466195414
5827 2.84424736341
5828 2.8418773051
5829 2.83950954189
5830 2.83714339047
5831 2.834779105
5832 2.83241679097
5833 2.83005769778
5834 2.82769933788
5835 2.82534297696
5836 2.82298856253
5837 2.82063781468
5838 2.81829298605
5839 2.81595712284
5840 2.81362453178
5841 2.81127987479
5842 2.80893927652
5843 2.80659863214
5844 2.80425990113
5845 2.80192309766
5846 2.79959419734
5847 2.79726914402
5848 2.79493809814
5849 2.79260903172
5850 2.79028187318
5851 2.78795813633
5852 2.78563528835
5853 2.78331807949
5854 2.78099944234
5855 2.77868194312
5856 2.77637070505
5857 2.77405706326
5858 2.77174596789
5859 2.76946315132
5860 2.76715526571
5861 2.76485422086
5862 2.76255020987
5863 2.76024839153
5864 2.75794823298
5865 2.75565112829
5866 2.75335809127
5867 2.75106371394
5868 2.74877129291
5869 2.74648065143
5870 2.74422062704
5871 2.7419337928
5872 2.73964889656
5873 2.73736605491
5874 2.73508563048
5875 2.7328064188
5876 2.73052936501
5877 2.72825407854
5878 2.72599457481
5879 2.72372313559
5880 2.72145352149
5881 2.7191857001
5882 2.71692464534
5883 2.71466079835
5884 2.71239860909
5885 2.71014072635
5886 2.70788252312
5887 2.7056276497
5888 2.70338728502
5889 2.70113774175
5890 2.69888679505
5891 2.69664045912
5892 2.69439437412
5893 2.69214906518
5894 2.68990588375
5895 2.68766586718
5896 2.68542614832
5897 2.68318829795
5898 2.68095236596
5899 2.67871824577
5900 2.67648598221
5901 2.67425558749
5902 2.67207375448
5903 2.66984818586
5904 2.66762340307
5905 2.66540374148
5906 2.66318258207
5907 2.66096328371
5908 2.65874581431
5909 2.65653030271
5910 2.65434090288
5911 2.65212919295
5912 2.64991991809
5913 2.64771165924
5914 2.64550528244
5915 2.64330173983
5916 2.64111026741
5917 2.63890934229
5918 2.63671463244
5919 2.63451761948
5920 2.63232694928
5921 2.63013525392
5922 2.62794348096
5923 2.62577634749
5924 2.62359124883
5925 2.62143924836
5926 2.61925490298
5927 2.61707436205
5928 2.61489346726
5929 2.61271439963
5930 2.61055028061
5931 2.60837485444
5932 2.60620120873
5933 2.60402938236
5934 2.60185959917
5935 2.59969138373
5936 2.59754467804
5937 2.59538007248
5938 2.59321725689
5939 2.59105659951
5940 2.58889743997
5941 2.58674317176
5942 2.58458798357
5943 2.58243690785
5944 2.58028642866
5945 2.57813711702
5946 2.57598989134
5947 2.57384336837
5948 2.57169881171
5949 2.56955575485
5950 2.56741464259
5951 2.5652757115
5952 2.56313801141
5953 2.56100208881
5954 2.55889431678
5955 2.55676192815
5956 2.55463291767
5957 2.55250405776
5958 2.55038974672
5959 2.54827027626
5960 2.54614697447
5961 2.54403053755
5962 2.54193156069
5963 2.53981328463
5964 2.53769703826
5965 2.53558231078
5966 2.53346954611
5967 2.53135832743
5968 2.52925134714
5969 2.52714364307
5970 2.52504379413
5971 2.52293959368
5972 2.52083758171
5973 2.51873867173
5974 2.51663972314
5975 2.51454286655
5976 2.51244741436
5977 2.51035371185
5978 2.50826178508
5979 2.50617156692
5980 2.50408315965
5981 2.50199669943
5982 2.49991219175
5983 2.49782979038
5984 2.4957508475
5985 2.49367371836
5986 2.49159565726
5987 2.48951932755
5988 2.48744638257
5989 2.48537490448
5990 2.48330378372
5991 2.48123438229
5992 2.47916869175
5993 2.47710378825
5994 2.47504877043
5995 2.47298663893
5996 2.47092586693
5997 2.46888966895
5998 2.46683226598
5999 2.46478074069
6000 2.46273721067
6001 2.46068512606
6002 2.4586345707
6003 2.45658604137
6004 2.45453890462
6005 2.45249345553
6006 2.45044971844
6007 2.44840809644
6008 2.44638221758
6009 2.4443435679
6010 2.44230736303
6011 2.44029487294
6012 2.43826389464
6013 2.43623706848
6014 2.43420690534
6015 2.43217840588
6016 2.43015181003
6017 2.42812783745
6018 2.42610590397
6019 2.4240841492
6020 2.42206666363
6021 2.42004829096
6022 2.41803274986
6023 2.41601772342
6024 2.41400462592
6025 2.41199326059
6026 2.40999341716
6027 2.40798622804
6028 2.40607577906
6029 2.40407518384
6030 2.4020727236
6031 2.40007948321
6032 2.39807980424
6033 2.39608141121
6034 2.39408471681
6035 2.39208999056
6036 2.39009658913
6037 2.38810484212
6038 2.38611536213
6039 2.38412694039
6040 2.38214108923
6041 2.38015610154
6042 2.37817278665
6043 2.37619244733
6044 2.37425627708
6045 2.3722790017
6046 2.37030211562
6047 2.36832746489
6048 2.36635390928
6049 2.36438230876
6050 2.36241199153
6051 2.36044413649
6052 2.35848024789
6053 2.35651496969
6054 2.35455169065
6055 2.35258993551
6056 2.35068252991
6057 2.34872719362
6058 2.3467699546
6059 2.34481525537
6060 2.34286524918
6061 2.34091294395
6062 2.33896255852
6063 2.33701357412
6064 2.33520118885
6065 2.33326723097
6066 2.33132321906
6067 2.32938076583
6068 2.32744773852
6069 2.32550844619
6070 2.32357195373
6071 2.32163566397
6072 2.31970097737
6073 2.31776789341
6074 2.31583679701
6075 2.31390693301
6076 2.31197969439
6077 2.31006362867
6078 2.30813891718
6079 2.30621575263
6080 2.30429402674
6081 2.3023737893
6082 2.30045921346
6083 2.29854279623
6084 2.29662748653
6085 2.29471395442
6086 2.29280175518
6087 2.2908910901
6088 2.2889854788
6089 2.28707800096
6090 2.28517607037
6091 2.28327176369
6092 2.28136904602
6093 2.27946876989
6094 2.27757546326
6095 2.27567905465
6096 2.27378273008
6097 2.27188881379
6098 2.27001954251
6099 2.26813240965
6100 2.26624231306
6101 2.26435449582
6102 2.26247148208
6103 2.26058722714
6104 2.25870340463
6105 2.2568212033
6106 2.25494051942
6107 2.25306140301
6108 2.25118386801
6109 2.2493079258
6110 2.24743409433
6111 2.24556125709
6112 2.24369143909
6113 2.24182169623
6114 2.23995384845
6115 2.23808768262
6116 2.23622480255
6117 2.23436141541
6118 2.2325054419
6119 2.23064503486
6120 2.22879958271
6121 2.22694295045
6122 2.22508918625
6123 2.22323497651
6124 2.2213825255
6125 2.21953304862
6126 2.21768344536
6127 2.21583748583
6128 2.21399433756
6129 2.21214976565
6130 2.21030713777
6131 2.20846687292
6132 2.20663045985
6133 2.20479213736
6134 2.20295527406
6135 2.20111948912
6136 2.19929164177
6137 2.19749881754
6138 2.19566756853
6139 2.19383786546
6140 2.19200967745
6141 2.19018311312
6142 2.1883579606
6143 2.1865343464
6144 2.184712546
6145 2.18289307293
6146 2.18107413281
6147 2.17925668516
6148 2.17744136053
6149 2.17564181643
6150 2.17382884526
6151 2.17201931191
6152 2.1702093202
6153 2.16840081883
6154 2.16660034451
6155 2.16482498584
6156 2.16302097872
6157 2.16121995179
6158 2.15942255435
6159 2.15762317985
6160 2.155828208
6161 2.15403358417
6162 2.15223995683
6163 2.15045414579
6164 2.14866223011
6165 2.14687167852
6166 2.14508316815
6167 2.14330682755
6168 2.14152224514
6169 2.1397376443
6170 2.13795708563
6171 2.13617546138
6172 2.13439703114
6173 2.13261836971
6174 2.13086306475
6175 2.12909264355
6176 2.1273186557
6177 2.12554589015
6178 2.12377460222
6179 2.12200593197
6180 2.12023829775
6181 2.1184798787
6182 2.11671447908
6183 2.1149536165
6184 2.11319118666
6185 2.11143053715
6186 2.10967206143
6187 2.10791414521
6188 2.10615755278
6189 2.10440245018
6190 2.10264913793
6191 2.10089693031
6192 2.09914649361
6193 2.09739722784
6194 2.09565235598
6195 2.09390613848
6196 2.09216125048
6197 2.09041809148
6198 2.08867808858
6199 2.08695024318
6200 2.08521115416
6201 2.08347487538
6202 2.08173944535
6203 2.08000762877
6204 2.07827621848
6205 2.07654696678
6206 2.07481660704
6207 2.07308884097
6208 2.07136126766
6209 2.06963513543
6210 2.06792839233
6211 2.06620687389
6212 2.06448504003
6213 2.06276463583
6214 2.06104980839
6215 2.05933227089
6216 2.05762944484
6217 2.05592687213
6218 2.05421463248
6219 2.05250393666
6220 2.05079362611
6221 2.04908464479
6222 2.04737720621
6223 2.04567105952
6224 2.04398720071
6225 2.0422914157
6226 2.04058950686
6227 2.03888918313
6228 2.0371944798
6229 2.03549697699
6230 2.03380074833
6231 2.03210602857
6232 2.03041263136
6233 2.02872601193
6234 2.027035772
6235 2.02534670479
6236 2.02365916419
6237 2.02197492331
6238 2.02029154897
6239 2.01860800025
6240 2.01692598657
6241 2.01524522608
6242 2.01356590597
6243 2.01190683619
6244 2.01023025752
6245 2.00855769472
6246 2.00688390053
6247 2.00522842426
6248 2.00355773924
6249 2.00189136276
6250 2.00028157004
6251 1.99861508745
6252 1.9969515914
6253 1.99528760906
6254 1.9936248757
6255 1.99196376058
6256 1.99030382306
6257 1.98864564884
6258 1.9869890482
6259 1.98533363351
6260 1.98368289787
6261 1.9820359923
6262 1.98038472249
6263 1.97873507327
6264 1.97708788958
6265 1.97544032311
6266 1.97379421563
6267 1.97214969207
6268 1.9705062374
6269 1.96887313544
6270 1.9672356269
6271 1.96559641582
6272 1.96395841882
6273 1.9623217963
6274 1.96069013397
6275 1.95905782301
6276 1.95744199458
6277 1.95581083426
6278 1.9541811846
6279 1.95255303927
6280 1.95092759027
6281 1.9493027314
6282 1.94767863611
6283 1.94607705409
6284 1.94445547524
6285 1.94284252432
6286 1.94122352559
6287 1.93960584351
6288 1.93800659887
6289 1.93639160023
6290 1.9347807897
6291 1.9331684847
6292 1.93155751783
6293 1.92994819173
6294 1.92834002372
6295 1.92673307371
6296 1.92512747303
6297 1.92352710971
6298 1.92192965707
6299 1.92032806467
6300 1.91874109385
6301 1.91714726958
6302 1.91554967123
6303 1.91395360943
6304 1.91235865782
6305 1.91076740341
6306 1.9091755753
6307 1.90758510689
6308 1.90599589361
6309 1.90440756727
6310 1.90285198538
6311 1.90126627549
6312 1.89968477466
6313 1.89810318058
6314 1.89652665546
6315 1.89496653761
6316 1.89338753291
6317 1.89182306477
6318 1.89024656413
6319 1.88882710573
6320 1.88726301322
6321 1.88569030867
6322 1.88412084196
6323 1.88255074176
6324 1.88099405324
6325 1.87943186048
6326 1.87786572442
6327 1.87630113541
6328 1.87473757366
6329 1.87317530252
6330 1.87161432743
6331 1.87005475511
6332 1.8684963809
6333 1.8669410884
6334 1.8653957373
6335 1.86384124765
6336 1.86228805272
6337 1.86073615736
6338 1.85918556096
6339 1.8576362699
6340 1.85608824227
6341 1.85455005673
6342 1.85300459835
6343 1.85146144937
6344 1.84991874215
6345 1.84837777876
6346 1.84683746885
6347 1.84529844083
6348 1.84376176976
6349 1.84222603796
6350 1.84069227972
6351 1.83915842143
6352 1.83763890727
6353 1.8361087879
6354 1.83457869725
6355 1.8330498826
6356 1.83152234103
6357 1.82999661102
6358 1.82847748891
6359 1.82695625833
6360 1.82543633955
6361 1.82391514323
6362 1.82240066151
6363 1.82088368275
6364 1.81936629157
6365 1.81785444673
6366 1.81634346022
6367 1.81483187066
6368 1.81332247232
6369 1.81181408231
6370 1.81030423752
6371 1.80879582152
6372 1.80728852615
6373 1.80579748306
6374 1.80429555501
6375 1.80280617847
6376 1.8013038402
6377 1.79980296061
6378 1.79831633754
6379 1.79681786839
6380 1.79532053173
6381 1.79382444703
6382 1.79232959619
6383 1.79083722687
6384 1.7893448685
6385 1.78785403335
6386 1.78636463027
6387 1.78487975887
6388 1.78339285831
6389 1.78191045737
6390 1.7804335374
6391 1.77895164526
6392 1.777469818
6393 1.77598859597
6394 1.7745219709
6395 1.77304323952
6396 1.77156570839
6397 1.77008943248
6398 1.76861435868
6399 1.76714114118
6400 1.76566871411
6401 1.76419827752
6402 1.76272814348
6403 1.76127321835
6404 1.75980633711
6405 1.75834407914
6406 1.7568793314
6407 1.7554154864
6408 1.75395483434
6409 1.75249321398
6410 1.75103388077
6411 1.74957489132
6412 1.74811778224
6413 1.74666101743
6414 1.74520816624
6415 1.74376606138
6416 1.74231518019
6417 1.74086326003
6418 1.73941259573
6419 1.73796308554
6420 1.73651513677
6421 1.7350680442
6422 1.73362225154
6423 1.73217757243
6424 1.73073437621
6425 1.72929630162
6426 1.72785522206
6427 1.72641668838
6428 1.72497815069
6429 1.72354067347
6430 1.72210441622
6431 1.7206695586
6432 1.7192365926
6433 1.71780399583
6434 1.71637251995
6435 1.71497432141
6436 1.71354517614
6437 1.71211722183
6438 1.71069045765
6439 1.70926618596
6440 1.70785115333
6441 1.70642794619
6442 1.70500619732
6443 1.70358539536
6444 1.70216661777
6445 1.70074888685
6446 1.69933294183
6447 1.69791683741
6448 1.69650203664
6449 1.69508914721
6450 1.69367657337
6451 1.69226519072
6452 1.69085892683
6453 1.68944987831
6454 1.68804200362
6455 1.68663536691
6456 1.68523095312
6457 1.68382842356
6458 1.68242523893
6459 1.68102360879
6460 1.6796227708
6461 1.6782231033
6462 1.67682460021
6463 1.6754322827
6464 1.67406821077
6465 1.67267317308
6466 1.67128590156
6467 1.66989324751
6468 1.6685019391
6469 1.66711445691
6470 1.66572576616
6471 1.66433792982
6472 1.66295473038
6473 1.66156895008
6474 1.6601907051
6475 1.6588107001
6476 1.65743696744
6477 1.65605703471
6478 1.65467761642
6479 1.65331923489
6480 1.6519438566
6481 1.65056727404
6482 1.64919249661
6483 1.6478185436
6484 1.64644849379
6485 1.64507655036
6486 1.64370804044
6487 1.6423418441
6488 1.64097334184
6489 1.6396058754
6490 1.63823984152
6491 1.63687480613
6492 1.63551221938
6493 1.63414938666
6494 1.63278766612
6495 1.63142918982
6496 1.63011121806
6497 1.62875375557
6498 1.62740647863
6499 1.62605579199
6500 1.62470075326
6501 1.62334683871
6502 1.62199405174
6503 1.62064409863
6504 1.61929805469
6505 1.61794878388
6506 1.61660050338
6507 1.61526150397
6508 1.61391644014
6509 1.61257150977
6510 1.61123491223
6511 1.6098922553
6512 1.60855118158
6513 1.60721072308
6514 1.6058721882
6515 1.60453396259
6516 1.60319843344
6517 1.601862463
6518 1.60052758745
6519 1.59919432095
6520 1.59786168814
6521 1.59653171312
6522 1.59520127002
6523 1.59387216575
6524 1.59254397218
6525 1.59121685238
6526 1.58989143322
6527 1.58856673584
6528 1.58724631427
6529 1.58592495989
6530 1.58460336591
6531 1.58328286496
6532 1.58196346354
6533 1.5806475707
6534 1.57933036577
6535 1.57801426554
6536 1.57669938959
6537 1.57538577993
6538 1.57407296095
6539 1.57276132978
6540 1.57145070135
6541 1.57014438605
6542 1.56883739386
6543 1.56753006795
6544 1.56622417005
6545 1.56492072993
6546 1.56380151723
6547 1.56252948395
6548 1.56122893874
6549 1.55992801206
6550 1.55862990653
6551 1.5573319499
6552 1.55603417514
6553 1.55477423203
6554 1.55347858756
6555 1.55218403745
6556 1.55089059955
6557 1.54959877978
6558 1.5483112132
6559 1.54702708385
6560 1.54573949583
6561 1.54445195493
6562 1.5431649531
6563 1.54188143597
6564 1.54059653489
6565 1.53931306129
6566 1.53803071168
6567 1.53674901942
6568 1.53546851193
6569 1.5341889587
6570 1.53291049953
6571 1.53163308353
6572 1.53035672661
6573 1.52908143006
6574 1.52781278314
6575 1.52654396546
6576 1.52527187285
6577 1.52400081379
6578 1.52273920006
6579 1.52147042783
6580 1.52020253604
6581 1.51894108602
6582 1.51767531092
6583 1.51641066229
6584 1.51514708254
6585 1.51388445997
6586 1.51262760836
6587 1.51136711516
6588 1.51010764704
6589 1.508849224
6590 1.50759185699
6591 1.50634388469
6592 1.50508865379
6593 1.50385443468
6594 1.50260130854
6595 1.50134914089
6596 1.50009821804
6597 1.49888091437
6598 1.4976319964
6599 1.49638482129
6600 1.49514168257
6601 1.49389573774
6602 1.49265333888
6603 1.49141034888
6604 1.49016758398
6605 1.48892591823
6606 1.48768612813
6607 1.48644641732
6608 1.4852077221
6609 1.48397006156
6610 1.48273343479
6611 1.48149782386
6612 1.48026436781
6613 1.47903151561
6614 1.4778008455
6615 1.47656935814
6616 1.4753422665
6617 1.47411289753
6618 1.47288453968
6619 1.47165796874
6620 1.4704315871
6621 1.46920842976
6622 1.46798414952
6623 1.4667611122
6624 1.46553881141
6625 1.4643181173
6626 1.46309792259
6627 1.4618856118
6628 1.4606699749
6629 1.45945493644
6630 1.4582389377
6631 1.45702374104
6632 1.45581496486
6633 1.45460286572
6634 1.45339362617
6635 1.45218246565
6636 1.45097405365
6637 1.44976516943
6638 1.44857650252
6639 1.44736935713
6640 1.44616323425
6641 1.4449587419
6642 1.44375474754
6643 1.44255625674
6644 1.44135413885
6645 1.4401648225
6646 1.43897384
6647 1.43777527209
6648 1.43657713309
6649 1.43537998933
6650 1.43418591036
6651 1.43299200898
6652 1.43179907318
6653 1.43060590863
6654 1.42941380819
6655 1.42822268648
6656 1.42703250947
6657 1.42584362568
6658 1.42465572098
6659 1.42346850898
6660 1.42228466299
6661 1.42113317993
6662 1.41994890241
6663 1.41876574977
6664 1.41758344499
6665 1.41640299591
6666 1.41522266008
6667 1.41405810912
6668 1.41287972745
6669 1.41170264757
6670 1.41053251198
6671 1.40935826562
6672 1.4081838007
6673 1.40701078921
6674 1.4058454593
6675 1.4046742479
6676 1.40350369707
6677 1.4023346988
6678 1.4011660868
6679 1.40002671091
6680 1.39888839597
6681 1.39772268019
6682 1.39655846958
6683 1.39539468433
6684 1.39423317653
6685 1.3930820278
6686 1.39192112695
6687 1.39076247537
6688 1.38962365944
6689 1.38846625913
6690 1.38730922358
6691 1.38615330607
6692 1.38499955594
6693 1.38384539496
6694 1.38269765621
6695 1.38154622664
6696 1.38039636494
6697 1.37924632567
6698 1.37809704971
6699 1.37694893305
6700 1.37580192983
6701 1.37465542855
6702 1.37351118248
6703 1.37236660714
6704 1.37122297064
6705 1.37008099549
6706 1.36893932349
6707 1.36780112415
6708 1.36666131499
6709 1.36552590738
6710 1.36438971589
6711 1.3632527268
6712 1.36211674986
6713 1.36098802948
6714 1.3598584445
6715 1.35872522913
6716 1.35760403478
6717 1.35647278345
6718 1.3553423931
6719 1.35421497407
6720 1.35308647784
6721 1.35195932637
6722 1.35083269776
6723 1.34970776086
6724 1.34858352008
6725 1.34746071986
6726 1.34634071053
6727 1.34521880543
6728 1.34409809655
6729 1.34297802202
6730 1.34185934306
6731 1.34074112759
6732 1.33962384716
6733 1.33851247782
6734 1.33739705651
6735 1.33628256571
6736 1.33516900028
6737 1.33405680423
6738 1.33294511028
6739 1.33183432406
6740 1.33072447016
6741 1.32961794187
6742 1.32852535594
6743 1.32741979128
6744 1.32631495611
6745 1.32521072826
6746 1.3241074116
6747 1.32300402531
6748 1.3219015388
6749 1.32080440374
6750 1.31970375296
6751 1.31860427979
6752 1.31750663327
6753 1.31641433928
6754 1.31531732821
6755 1.31422124988
6756 1.31312770106
6757 1.31203645663
6758 1.31097953302
6759 1.30988705092
6760 1.30879703562
6761 1.30770645062
6762 1.30661676969
6763 1.30552793548
6764 1.30444001796
6765 1.30335927647
6766 1.30227332459
6767 1.30118811764
6768 1.30010639725
6769 1.29902333411
6770 1.29794134085
6771 1.2968604155
6772 1.29578048474
6773 1.29470177696
6774 1.29363081233
6775 1.29255279012
6776 1.29147566875
6777 1.2904006042
6778 1.28932581472
6779 1.2882611277
6780 1.28718793832
6781 1.28612131731
6782 1.28504969247
6783 1.28398048555
6784 1.28291083956
6785 1.28184175022
6786 1.28077420662
6787 1.27972509287
6788 1.27865865597
6789 1.27759405398
6790 1.2765293925
6791 1.27546562867
6792 1.27440293878
6793 1.27334251948
6794 1.27228180178
6795 1.2712277035
6796 1.27017229244
6797 1.26911504408
6798 1.26805744885
6799 1.26701375935
6800 1.26596474239
6801 1.2649131191
6802 1.26386434895
6803 1.26281490028
6804 1.2617628099
6805 1.26071135927
6806 1.25966101142
6807 1.2586137519
6808 1.25756507175
6809 1.25651710118
6810 1.25547000724
6811 1.25442548175
6812 1.25338013352
6813 1.25234081862
6814 1.25129761669
6815 1.25025672127
6816 1.2492243262
6817 1.24818331076
6818 1.24714339847
6819 1.24611647846
6820 1.24507805738
6821 1.24404051039
6822 1.24300384946
6823 1.24197612948
6824 1.24094420794
6825 1.23994478291
6826 1.23891150519
6827 1.23788100062
6828 1.23685098796
6829 1.23584264381
6830 1.23486217583
6831 1.23383315528
6832 1.23280496126
6833 1.23177933631
6834 1.23075313375
6835 1.22973075081
6836 1.22870946243
6837 1.2276855534
6838 1.22666297247
6839 1.22564114092
6840 1.22462108899
6841 1.22360087144
6842 1.22258147834
6843 1.22156284509
6844 1.22054503719
6845 1.21952824455
6846 1.21851216561
6847 1.21751999578
6848 1.21650539579
6849 1.21549175903
6850 1.2144792895
6851 1.21347186327
6852 1.21246781586
6853 1.21145997011
6854 1.2104504536
6855 1.20944341997
6856 1.20843909631
6857 1.20743268356
6858 1.20643259748
6859 1.20542827957
6860 1.2044243663
6861 1.2034206825
6862 1.20241871121
6863 1.20141691178
6864 1.20041718942
6865 1.19942086537
6866 1.19842718386
6867 1.19743086332
6868 1.19643552802
6869 1.19544370164
6870 1.19444833935
6871 1.19345296595
6872 1.19245843671
6873 1.19146477165
6874 1.19047238258
6875 1.18948032899
6876 1.18849024899
6877 1.18749984465
6878 1.18651031406
6879 1.18552306386
6880 1.18453519507
6881 1.18354808519
6882 1.18256179596
6883 1.18157637638
6884 1.18059741065
6885 1.17961358976
6886 1.17863064112
6887 1.17766219063
6888 1.17668377516
6889 1.17570330553
6890 1.17472373326
6891 1.17376681341
6892 1.17278900703
6893 1.1718130705
6894 1.17083690109
6895 1.16987478658
6896 1.16890652941
6897 1.16793244063
6898 1.16695919556
6899 1.16598674558
6900 1.16501509062
6901 1.16404483148
6902 1.16307479893
6903 1.16210830707
6904 1.16114160786
6905 1.16017402137
6906 1.1592092662
6907 1.15824325951
6908 1.15728259272
6909 1.15632040178
6910 1.1553570934
6911 1.15439431769
6912 1.15343232264
6913 1.15247113358
6914 1.15151112885
6915 1.15055164891
6916 1.14959312492
6917 1.14863860005
6918 1.14769391342
6919 1.14673932543
6920 1.14578371009
6921 1.14482921322
6922 1.14388097963
6923 1.14292792893
6924 1.14197549056
6925 1.14102629373
6926 1.14008693878
6927 1.13914087122
6928 1.13819277659
6929 1.1372443216
6930 1.13630971461
6931 1.13536900322
6932 1.13442286679
6933 1.13347751449
6934 1.13253295003
6935 1.13158917871
6936 1.1306462049
6937 1.12970940694
6938 1.12876804381
6939 1.12782760305
6940 1.12688774939
6941 1.1259487607
6942 1.1250120838
6943 1.12408347624
6944 1.12314676116
6945 1.12221090693
6946 1.1212806994
6947 1.12034630095
6948 1.11941953428
6949 1.11848733829
6950 1.11755526735
6951 1.11662397248
6952 1.1156944894
6953 1.11476474608
6954 1.11383579335
6955 1.11290764344
6956 1.1119803347
6957 1.11107510823
6958 1.11014921463
6959 1.10923399085
6960 1.10831254849
6961 1.1073995938
6962 1.10647852423
6963 1.10555647436
6964 1.10464224472
6965 1.10372178216
6966 1.10280201786
6967 1.10188317812
6968 1.10097020711
6969 1.10005273224
6970 1.09913785862
6971 1.09822191511
6972 1.09730673019
6973 1.0963925086
6974 1.0954796387
6975 1.09456798604
6976 1.09365585998
6977 1.0927453594
6978 1.09183475165
6979 1.09092586734
6980 1.09001933478
6981 1.08911098534
6982 1.08820345231
6983 1.08729848545
6984 1.08639247662
6985 1.0854874669
6986 1.08458314589
6987 1.08367932692
6988 1.08280732111
6989 1.08190501878
6990 1.08100756547
6991 1.08010747615
6992 1.07920751086
6993 1.07831118531
6994 1.0774126964
6995 1.07651722337
6996 1.07562111461
6997 1.07472774477
6998 1.07383224308
6999 1.07293755564
7000 1.07204404876
7001 1.07115070085
7002 1.07025807527
7003 1.06936619438
7004 1.06847643196
7005 1.06758622233
7006 1.06669665874
7007 1.06580775223
7008 1.06491958311
7009 1.06403239582
7010 1.06314737229
7011 1.06227051405
7012 1.06138605234
7013 1.06050185743
7014 1.0596184883
7015 1.05873572625
7016 1.05786594076
7017 1.05698458825
7018 1.05610381375
7019 1.05522372807
7020 1.05434437549
7021 1.0534657562
7022 1.05258874309
7023 1.05171175424
7024 1.0508356379
7025 1.04995998123
7026 1.04908526255
7027 1.04821208561
7028 1.04734341309
7029 1.04647135981
7030 1.04559930248
7031 1.0447563826
7032 1.04391035287
7033 1.04304044372
7034 1.04217171323
7035 1.04130715017
7036 1.04043939495
7037 1.03957302719
7038 1.03870685119
7039 1.03784153064
7040 1.03697673799
7041 1.03611271266
7042 1.03525070245
7043 1.03438801626
7044 1.03352670173
7045 1.03266771246
7046 1.03180749759
7047 1.03094913489
7048 1.03009002163
7049 1.02925182129
7050 1.02839684647
7051 1.02753985043
7052 1.02668745996
7053 1.02583675369
7054 1.02498207427
7055 1.02412821482
7056 1.02327477532
7057 1.02242205601
7058 1.02157003763
7059 1.02071931352
7060 1.01986921182
7061 1.01903588673
7062 1.01818928693
7063 1.01734342326
7064 1.01649563708
7065 1.01564860035
7066 1.01480511461
7067 1.01396147686
7068 1.01312114295
